"[0.35906601826148205, -0.9976702243190468, -0.06226923997889471, -0.015625038698621026, 0.15173484492408065, -0.8949229111435837]","[0.07032174520015766, 30.0]",454180,217,26.0,20,4,2,4,0,0,4,11
"[-0.013423028719054706, -0.9976702243190468, 0.7031446226638255, -0.0960192525900432, -0.2832234688014663, -0.7320666586231636]","[0.039895026368572666, 14.999999999999964]",454176,217,27.0,18,4,2,0,0,4,4,11
"[-0.013423028719054706, -0.9976702243190468, -0.7696972039365733, 0.018074340294401043, -0.1370164457548982, -0.7640883402917943]","[0.03182952130633065, 21.0]",454179,217,28.0,18,4,2,0,1,4,0,11
"[-0.013423028719054706, -0.9976702243190468, 0.00731383844316717, 0.10254033441660583, -0.0010302650602071898, -0.8879318783258786]","[0.05984441119612027, 33.0]",448057,217,29.0,18,4,2,0,0,4,0,11
"[0.7315550652420187, -0.9976702243190468, 0.16967435476132475, 0.014979225494708872, -0.4451998866708425, -0.49198997269000605]","[0.03502769404691497, 8.999999999999984]",452922,217,30.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 0.15807717502431112, -0.0025708808917404274, -0.5821800534466949, -0.1724638027896902]","[0.02130928115479636, 3.0]",452931,217,31.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 1.2134205310923054, 0.08124761204672429, -0.3426660576528754, -0.038281457483264315]","[0.0764749869016077, 11.999999999999973]",450969,217,32.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 0.11168845607626328, -0.0182942380514494, -0.5934326422448282, -0.07395102807027151]","[0.006412487395075496, 3.0]",450955,217,33.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, -0.9976702243190468, -0.25942129550808657, -0.02638409794326257, -0.2706592626157893, -0.05834789840737481]","[0.023593687912021988, 11.999999999999973]",450956,217,34.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 0.06529973712822204, -0.02749583599516511, -0.5283237774313113, -0.022215115168104763]","[0.013050107379231957, 3.0]",450958,217,35.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, -0.2362269360340593, -0.01625178543943504, 0.2676280689926539, -0.024584557074961776]","[0.07983030259398173, 33.0]",452944,217,36.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, -0.9976702243190468, -0.3290043739301484, -0.04786076578470715, 0.283409680404169, -0.02347481178350011]","[0.0680488747486443, 30.0]",452898,217,37.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 0.4943953873976267, -0.030614455589756312, 0.22317523448475046, -0.019108552426980896]","[0.08189899878249607, 30.0]",451258,217,38.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 1.5613359232026345, -0.02117321868637177, 0.3035237384107804, -0.007233640542578757]","[0.06002560215641406, 30.0]",451239,217,39.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 0.5987700050307295, -0.0019536115544661046, 0.18013730306891435, -0.016877573504750918]","[0.05635946098085798, 30.0]",451341,217,40.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, -0.3985874523522168, -0.01568632467646302, -0.2857134316997504, -0.01912857164018774]","[0.02519044917012581, 11.999999999999973]",451342,217,41.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, -2.0453869750077738, -0.015399342205129715, -0.1471850899550271, -0.02067738413672443]","[0.039591717815799836, 17.999999999999982]",451288,217,42.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, -0.4333789915632511, -0.06602663128444237, -0.5692871099649021, -0.014762113131807374]","[0.006232204429925671, 3.0]",451240,217,43.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 0.00731383844316717, -0.01578588755493954, -0.21641982995459455, -0.02148527154652809]","[0.0307635695176236, 14.999999999999964]",451290,217,44.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, 0.227660253446373, -0.004064005614399312, -0.3161405117730283, -0.016339202752897658]","[0.02700326594056035, 11.999999999999973]",451241,217,45.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, -0.039074880504874086, -0.0155702745135889, 0.13037913726524716, -0.022958423829668426]","[0.04252080269274261, 24.0]",451268,217,46.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, -0.9976702243190468, -0.5145592497223266, -0.01655149310545826, 0.12942402214815335, -0.021987492933621167]","[0.05068846941392202, 27.0]",451242,217,47.0,20,4,2,2,0,0,4,11
"[-0.013423028719054706, -0.9976702243190468, -0.2826156549821071, 0.3998262826204349, -0.009910614451233106, 0.0085974806594945]","[0.06992815915497896, 30.0]",451344,217,48.0,18,4,2,0,0,4,0,11
"[-1.5033792166412012, -0.9976702243190468, -1.0248351581508066, 0.014803851542817069, -0.4560226736662834, 0.3986916893260432]","[0.025257119776920245, 11.999999999999973]",451345,217,49.0,12,4,2,0,0,0,2,11
"[-1.5033792166412012, -0.9976702243190468, 0.679950263189805, 0.01857571893386693, -0.5138182442401924, 0.6953818261593483]","[0.04502831459495882, 8.999999999999984]",455936,217,50.0,12,4,2,0,0,2,0,11
"[-1.5033792166412012, -0.9976702243190468, 0.3668264102905099, 0.1292153064629496, -0.5864491959003096, 0.7836210184717494]","[0.020985711183544968, 5.9999999999999964]",451363,217,51.0,12,4,2,0,0,0,0,11
"[-1.5033792166412012, -0.9976702243190468, 0.7495333416118668, -0.01383842358497128, -0.5561576089017822, 0.8343976138121172]","[0.02775019249496636, 14.999999999999964]",477973,217,52.0,12,4,2,0,0,0,2,11
"[-1.5033792166412012, -0.9976702243190468, -1.4423336286832042, 2.9549904193908354, -0.3152409266046028, 1.0287575363716046]","[0.051533559429003166, 24.0]",455929,217,53.0,11,4,2,0,0,2,0,11
"[-1.5033792166412012, -0.9976702243190468, 0.0421053776542014, -0.02663528063426796, -0.6329644127017515, 1.7183442012870005]","[0.033559530303717285, 3.0]",411063,217,54.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, -0.9976702243190468, 0.8191164200339353, -0.005561253831384025, -0.25880917156998584, -1.7652833638059335]","[0.08609140644155566, 30.0]",410347,217,55.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, -0.9976702243190468, 1.1902261716182851, -3.432871916348576, -0.4509450151600591, 1.7112729002599192]","[0.02654473269067914, 21.0]",393930,217,56.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, -0.9976702243190468, -1.0132379784137997, -0.04207151675848665, -0.5642116726566244, 0.8756602101532013]","[0.055431782772890965, 8.999999999999984]",393971,217,57.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, -0.9976702243190468, 1.4337669460955182, 0.003379365872364821, -0.5733363538217904, 0.8713928356471035]","[0.03919211873748951, 11.999999999999973]",393232,217,58.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, -0.9976702243190468, -0.5029620699853129, -0.009389258317832987, -0.5419774812098592, 0.8502115555481596]","[0.027066390337804336, 33.0]",393870,217,59.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, -0.9976702243190468, -2.590454422647288, 5.126165901706617, -0.4436361633163447, 1.2032751826872896]","[0.11026984943993323, 195.99999999999318]",394424,217,60.0,0,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, 0.5291869266086611, 3.3444241174338867, -0.5756974872391641, 0.021223493776289612]","[0.035178744360796266, 21.0]",400815,217,61.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, 0.4943953873976267, 0.0042062305309221925, -0.5419774812098592, 0.0062641214805170325]","[0.024332504994645898, 14.999999999999964]",393956,217,62.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, -0.015880521030853457, -0.03457457207474796, -0.5642116726566244, -0.9105733780161084]","[0.03128941566391852, 5.9999999999999964]",393231,217,63.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, -0.03907488050488068, 0.010876310556103521, -0.4509450151600591, -0.896224813778664]","[0.15149045392244356, 27.0]",393970,217,64.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, -0.4449761713002647, 3.4016767101461927, -0.2588091715699857, -0.8614573408616805]","[0.1257851856931822, 39.0]",393932,217,65.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, -0.08546359945292192, -0.0256339523709991, -0.6329644127017515, 0.09829409193058243]","[0.01075932035320415, 3.0]",410345,217,66.0,11,4,2,0,0,0,0,11
"[-1.5033792166412012, 0.8262288654853328, -0.5609479686703677, -0.004559925568115171, -0.3152409266046028, -0.009744059461053622]","[0.1527440628406782, 17.999999999999982]",411065,217,67.0,11,4,2,0,0,0,2,11
"[-1.5033792166412012, 0.8262288654853328, -0.12025513866395615, 0.3051842965794315, -0.65989310600893, 0.008776210755674734]","[0.02228906050427959, 3.0]",455928,217,68.0,12,4,2,0,0,2,2,11
"[-1.5033792166412012, 0.8262288654853328, 2.2687638871603064, -3.2937398701858567, -0.5611297605055369, -0.013636847913895031]","[0.1051214954392572, 42.500000000000334]",455944,217,69.0,12,4,2,0,0,2,0,11
"[-1.5033792166412012, 0.8262288654853328, -0.10865795892694256, -0.03499853794218848, -0.6059613092633575, -0.3210874843753198]","[0.02789529624020304, 5.9999999999999964]",455938,217,70.0,12,4,2,0,0,0,2,11
"[-1.5033792166412012, 0.8262288654853328, -1.059626697361841, -0.040962721637769, -0.4956355178482624, -0.8436196455622111]","[0.1751847096899315, 39.9000000000003]",455933,217,71.0,12,4,2,0,0,2,0,11
"[-1.5033792166412012, 0.947822138138958, -0.44497617130025796, 0.04459828501454568, -0.5717059945288907, -1.0159724804989387]","[0.05699591812122495, 5.9999999999999964]",451354,217,72.0,12,4,2,0,1,0,0,11
"[-0.013423028719054706, 0.947822138138958, -1.8714292789526097, 0.2539510039375408, -0.2832834411460279, -0.9035706847783416]","[0.3161298046872609, 33.0]",451355,217,73.0,18,4,2,0,0,0,0,11
"[0.7315550652420187, 1.1910086834462086, 0.3204376913424621, 0.21603578299668905, -0.6045119776031164, -0.813808597513999]","[0.02676742690199685, 5.9999999999999964]",451353,217,74.0,20,4,2,2,0,0,4,11
"[0.7315550652420187, 1.1910086834462086, -0.6537254065664568, -0.03865833983519523, -0.1869689663789044, 0.3865604401241072]","[0.09565386844452828, 21.0]",451365,217,75.0,20,4,2,2,0,4,0,11
"[0.7315550652420187, 1.1910086834462086, 2.152792089790197, 0.0006177296378019523, 0.092324463442899, 1.7085814501950258]","[0.3307127877131197, 30.0]",451361,217,76.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.6537254065664635, -0.016965816810942738, 0.1964097992266568, -1.7654041672519176]","[0.19649640495214094, 27.0]",451246,217,77.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.7843248808229076, -0.012844871476723509, -0.3402627214745138, 1.7275757942775232]","[0.04740130946414123, 11.999999999999973]",451270,217,78.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.3088405116054485, 0.010783060537202831, -0.19442219608915615, 1.7218676023621415]","[0.04430179932002165, 14.999999999999964]",451249,217,79.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.10865795892694256, -0.015878717324445697, -0.574366989669073, -1.75626693372441]","[0.005956451896396153, 3.0]",451286,217,80.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.4797677105112924, -0.015541495139668385, -0.14584570759314908, -1.7646321328137449]","[0.07551155975405344, 17.999999999999982]",451274,217,81.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.3869902726152033, -0.015365380873071691, -0.3055798261353016, 1.7286980098596938]","[0.06031445290849469, 11.999999999999973]",451280,217,82.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.227660253446373, 0.031224062218680924, 0.1576487844572486, 1.7248904679827344]","[0.07473784407587036, 27.0]",451251,217,83.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 2.616679279270636, -0.034327705079174986, 0.1585150516564733, 1.7304654552166516]","[0.12308999119255935, 30.0]",451252,217,84.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.20446589397235895, -0.01871930419820633, -0.057402047750262475, 1.7292074822444274]","[0.08367864628979138, 17.999999999999982]",451254,217,85.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -2.3005249292220142, -0.05921041722044629, 0.6841049052024355, -1.7648586249312248]","[0.2399163436809877, 45.0]",451256,217,86.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.3204376913424621, -0.019899307496262997, 0.26833107814279394, 1.7295448979323569]","[0.1653208570589566, 30.0]",452910,217,87.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.027477700767860474, 0.05492293711548837, -0.4998235865768214, 1.7146446132943256]","[0.010409900201463708, 3.0]",450979,217,88.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.18983821708601809, -0.07144951330965904, -0.2259165617758377, 1.7112293450289573]","[0.05346341133747234, 14.999999999999964]",450960,217,89.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.15807717502431112, 0.002956027563934587, -0.5921843289987659, -1.7679815935148668]","[0.02616278498783764, 3.0]",450954,217,90.0,18,4,2,2,1,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.7696972039365665, 0.026253618874909432, -0.3145334750585693, -1.7660041619724045]","[0.07639307783772242, 11.999999999999973]",450951,217,91.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.5609479686703744, -0.1062929425344898, -0.4110023230829907, -1.7608051999044427]","[0.025356676931387767, 8.999999999999984]",452932,217,92.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 1.0742543742481754, -0.026520720371845014, -0.1854008006285131, 1.7173453524294964]","[0.06601471781914725, 14.999999999999964]",452800,217,93.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.17824103734901106, -0.015388566988547115, -0.6507584294530038, 1.7290451388896129]","[0.020680351116032725, 3.0]",464123,217,94.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.5493507889333609, -0.016110420903089284, -0.2953789745649449, 1.7012736515545597]","[0.05594430480045709, 11.999999999999973]",452799,217,95.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, 1.4341952287534594, 2.2339723479492792, -0.015448023059853237, 1.2674625643479729, -1.7610827183787234]","[0.2650392338438312, 60.0]",472225,217,96.0,20,4,2,2,0,0,4,11
"[0.7315550652420187, 1.4341952287534594, -2.346913648170062, 0.015759779927138947, -0.29043125613860443, -1.7543165519710575]","[0.06278163620276356, 11.999999999999973]",392071,217,97.0,20,4,2,2,0,4,0,11
"[0.7315550652420187, 1.4341952287534594, 0.2044658939723524, 0.0009854991657709516, -0.3910781775008245, -1.7583763542332038]","[0.016671047082173374, 8.999999999999984]",451127,217,98.0,20,4,2,2,1,0,4,11
"[0.7315550652420187, 1.4341952287534594, 2.616679279270636, -0.040170734166074015, -0.03584643227622328, 1.7221007106405466]","[0.07231406376880667, 21.0]",359717,217,99.0,20,4,2,2,1,4,0,11
"[0.7315550652420187, 1.4341952287534594, 0.14647999528730413, -0.0642453655801443, -0.5779186851858941, 1.6949897709630408]","[0.008962081137780409, 3.0]",367708,217,100.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, 1.4341952287534594, -0.6189338673554226, -0.3056422970930625, -0.24551197006188796, 1.714590860303138]","[0.06435175834434848, 11.999999999999973]",400050,217,101.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -2.636843141595336, 0.06903113263815418, 0.16930563128168666, 1.5998393108993891]","[0.15071948208218533, 27.0]",448033,217,102.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, -1.801846200530548, -0.015283465300066997, -0.2823538698053216, 1.3888711003558112]","[0.04343927226069244, 11.999999999999973]",452510,217,103.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 2.083209011368135, -0.015230841608559413, -0.3148255625885643, 1.6819876146688553]","[0.03659421257498608, 11.999999999999973]",452506,217,104.0,20,4,2,2,1,0,4,11
"[0.7315550652420187, 1.4341952287534594, 1.0046712958261068, -0.015960590884680634, 0.014758009945147888, -1.6427431423307053]","[0.08093350180854397, 24.0]",452346,217,105.0,20,4,2,2,1,4,0,11
"[0.7315550652420187, 1.4341952287534594, 0.9002966781930172, -0.060000753950062165, -0.016345424902909283, -1.4659840189335047]","[0.07532776036011057, 17.999999999999982]",448131,217,106.0,20,4,2,2,1,0,4,11
"[0.7315550652420187, 1.4341952287534594, -0.2014353968230317, -0.015072707471460691, 0.08886939003676082, -1.680341656130847]","[0.13661133582249094, 24.0]",453053,217,107.0,20,4,2,2,1,4,0,11
"[0.7315550652420187, 1.4341952287534594, -1.117612596046896, -0.016394856321044718, 0.28577303501948953, 1.7031206402122585]","[0.11499846081607945, 30.0]",453054,217,108.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, 1.4341952287534594, -2.5324685239622333, 0.04697341428051188, 0.1477833337768486, -1.753755671091996]","[0.06529202382771881, 27.0]",355378,217,109.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.7147418024008392, -0.020439792150801515, -0.404550853646714, -1.7584311490775548]","[0.04249628089360069, 8.999999999999984]",416176,217,110.0,20,4,2,2,0,0,4,11
"[0.7315550652420187, 1.4341952287534594, 0.7031446226638255, -0.056845848596628265, -0.2878313439419572, -1.7513296833902658]","[0.032770479176725154, 11.999999999999973]",413579,217,111.0,20,4,2,2,0,4,0,11
"[0.7315550652420187, 1.4341952287534594, 0.23925743318338666, -0.03264232883303081, -0.5597448435857508, 1.7219742497548036]","[0.00901929446700489, 3.0]",361731,217,112.0,20,4,2,2,1,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.6335615442417569, -0.1026512562631266, -0.26397123559818586, 1.6603878987574092]","[0.028948597017143918, 11.999999999999973]",417379,217,113.0,20,4,2,2,0,0,0,11
"[0.7315550652420187, 1.4341952287534594, 0.07689691686523564, 0.024476177853732538, 0.5986154386286997, 1.6354469846076816]","[0.2261364707862289, 39.0]",450596,217,114.0,20,4,2,2,0,0,4,11
"[0.7315550652420187, 1.4341952287534594, -1.0364323378878204, 0.2349786916568283, 0.16866148387713495, 1.6071845900219075]","[0.09006506335653519, 27.0]",364554,217,115.0,20,4,2,2,0,4,0,11
"[0.7315550652420187, 1.4341952287534594, 0.5175897468716473, -0.024659426307638968, -0.2489059605244911, 1.5644164180940092]","[0.05740880756347444, 14.999999999999964]",450598,217,116.0,20,4,2,2,0,0,4,11
"[0.7315550652420187, 1.4341952287534594, 0.0305081979171878, -0.14635131256317216, 0.18616563429633895, -1.7586390963971317]","[0.08552030706486491, 24.0]",381062,217,117.0,20,4,2,2,1,4,4,11
"[0.7315550652420187, 1.4341952287534594, -0.4333789915632511, -0.033563521283762734, -0.00037612226489507983, 1.6504836969916787]","[0.10838485792454478, 24.0]",448325,217,118.0,20,4,2,2,1,4,0,11
"[0.7315550652420187, 1.4341952287534594, 1.0046712958261068, -0.2472666808370303, -0.4890263433577679, 1.517825732489785]","[0.0210445242636208, 5.9999999999999964]",464173,217,119.0,20,4,2,2,0,0,0,11
"[1.1040441122225548, 1.4341952287534594, -1.7670546613195128, -0.0036851702584112345, 0.788701116513941, -1.6186176857087478]","[0.18495956976770425, 45.0]",450609,217,120.0,20,4,2,2,1,0,0,11
"[1.1040441122225548, 1.4341952287534594, 0.6103671847677429, -0.015573429325022328, -0.08174526664744755, -1.7073024452676628]","[0.07020127289158395, 17.999999999999982]",450617,217,121.0,20,4,2,2,0,0,0,11
"[1.1040441122225548, 1.4341952287534594, -0.4333789915632511, -0.017373450347558828, 1.0687253204602192, 1.7173677926482185]","[0.17565156206435795, 51.0]",450619,217,122.0,20,4,2,2,0,0,4,11
"[1.1040441122225548, 1.4341952287534594, -1.8134433802675607, -0.009588048179687465, 0.3709382066930031, 1.7252693744613894]","[0.16237142396766835, 30.0]",406776,217,123.0,20,4,2,2,0,4,0,11
"[1.1040441122225548, 1.4341952287534594, -0.3753930928781963, -0.01564415933744956, -0.6262219663344533, 1.7292425939574168]","[0.013668675060051427, 3.0]",469623,217,124.0,20,4,2,2,0,0,0,11
"[1.1040441122225548, 1.4341952287534594, -0.30581001445612777, 0.07609996859320177, -0.5879107441492579, 1.7265523479200529]","[0.015745294342528027, 3.0]",419125,217,125.0,20,4,2,2,0,0,4,11
"[1.1040441122225548, 1.4341952287534594, -0.06226923997889799, -0.12280686344261645, 0.5066989357961008, -1.763239613606834]","[0.13482498912419594, 33.0]",384991,217,126.0,20,4,2,2,1,4,0,11
"[1.1040441122225548, 1.4341952287534594, -0.7117113052515117, -0.25384924045675894, 0.6144125984258418, -1.7679292367447141]","[0.2070203528060297, 39.0]",352257,217,127.0,20,4,2,2,1,0,4,11
"[1.1040441122225548, 1.4341952287534594, 0.08849409660224268, 0.008583947211065054, 0.7005806409723035, -1.5169956355233345]","[0.1811816462208693, 42.0]",449866,217,128.0,20,4,2,2,1,4,4,11
"[1.1040441122225548, 1.4341952287534594, -0.3521987334041723, -0.10002688581653932, 0.0191093367227918, -1.2871749644253658]","[0.0812216666138994, 21.0]",445824,217,129.0,20,4,2,2,1,4,0,11
"[1.1040441122225548, 1.4341952287534594, -0.13185231840096318, -0.006586642397099003, 0.3867076015158111, -1.0775619683367892]","[0.13648134331025474, 33.0]",450626,217,130.0,20,4,2,2,1,0,0,11
"[1.1040441122225548, 1.4341952287534594, -1.0132379784137964, -0.00790602685659683, 1.98465739517474, -0.9113352140735612]","[0.2416175825633644, 80.99999999999967]",447335,217,131.0,20,4,2,2,0,0,4,11
"[-0.013423028719054706, 1.4341952287534594, 1.4221697663585045, 0.05684369193477502, -0.0769108293163901, -0.901140181598758]","[0.06991072879740301, 27.0]",450518,217,132.0,18,4,2,0,0,4,0,11
"[-1.5033792166412012, 1.4341952287534594, -0.015880521030853457, 3.0906488750985472, -0.43349195229362975, -0.6503347032624747]","[0.5152982364102279, 101.9999999999985]",450487,217,133.0,13,4,2,0,0,0,0,11
