"[-0.003770172472538308, -1.116360513843761, 0.04691818780222612, 0.3867222250327687, -0.3101147707836011, 0.3622271651353806]","[0.19510972222222212, 30.0]",240082,107,31.0,18,3,1,1,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 0.25569879709793464, 0.5058808788879801, -0.5787376710598424, 1.7278961583328414]","[0.04373055555555557, 3.0]",251384,107,32.0,20,3,1,2,1,0,0,3
"[0.7374593512178794, -1.116360513843761, -0.4518354899597581, 0.022510205721656837, -0.2337729274315875, -1.7510651593853637]","[0.19688611111111096, 17.999999999999982]",251386,107,33.0,20,3,1,4,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.3126484170959568, 0.0431021366981988, -0.3003958792279328, -1.7372669907420957]","[0.052245833333333325, 11.999999999999973]",251389,107,34.0,20,3,1,4,0,0,4,3
"[0.7374593512178794, -1.116360513843761, -0.06907103958428155, 0.04411853457707883, -0.01224995211672053, -1.646988520157203]","[0.13998611111111126, 21.0]",251400,107,35.0,20,3,1,4,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 0.1745063379273806, 0.04314573161990594, -0.5009610762035406, -1.5492702903829083]","[0.036022222222222205, 5.9999999999999964]",251395,107,36.0,20,3,1,4,0,0,0,3
"[0.7374593512178794, -1.116360513843761, 0.48767725187095, 0.1136579549572448, 0.12102805625500107, -1.4362153087496186]","[0.3591569444444444, 27.0]",251378,107,37.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 2.1695210489753114, 0.14716466691547778, -0.004405315419663311, -1.3174568555853476]","[0.192651388888889, 17.999999999999982]",223287,107,38.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -1.7161180684726955, 0.039641379601024485, -0.3026852820912569, -1.2998010945737224]","[0.04055416666666667, 11.999999999999973]",238182,107,39.0,20,3,1,3,0,0,0,3
"[0.7374593512178794, -1.116360513843761, -1.6233266865634879, -0.004177797729666689, 0.2518362107640168, -1.302978400668124]","[0.051895833333333335, 30.0]",208306,107,40.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, -0.985385935937696, 0.06702210107479302, -0.03756844509748519, -1.3018099417144529]","[0.03514444444444445, 17.999999999999982]",211228,107,41.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -2.4004545100530876, 0.041265546202946715, 2.1299469640428343, -1.3986077613004448]","[0.3366125000000003, 83.9999999999995]",209926,107,42.0,20,3,1,3,1,0,4,3
"[0.7374593512178794, -1.116360513843761, -1.9712943687230111, -0.026979018356512497, 0.6032385161186884, -1.188165243806395]","[0.0925902777777778, 39.0]",223296,107,43.0,20,3,1,3,1,4,0,3
"[0.7374593512178794, -1.116360513843761, 1.172013693451346, 0.05790056981172498, -0.3534086188377664, -0.977913731259197]","[0.12355833333333333, 8.999999999999984]",235718,107,44.0,20,3,1,5,1,0,0,3
"[0.7374593512178794, -1.116360513843761, -0.4518354899597614, 0.03551637577757058, -0.3315718337898617, -0.9785270302683088]","[0.06544999999999998, 11.999999999999973]",244257,107,45.0,20,3,1,5,1,0,4,3
"[0.7374593512178794, -1.116360513843761, -1.275359004403965, 0.046362020503836886, -0.11177808829729267, -1.0658908288445983]","[0.029762500000000008, 14.999999999999964]",166506,107,46.0,20,3,1,4,1,4,0,3
"[0.7374593512178794, -1.116360513843761, -2.330860973621184, -0.2582802608071441, 0.12389534514088593, -1.223042305312717]","[0.23257222222222226, 27.0]",166111,107,47.0,20,3,1,4,1,0,4,3
"[0.7374593512178794, -1.116360513843761, 1.577975989304123, 0.09894872225625267, -0.42530782500867775, -1.1307660137197817]","[0.06726666666666667, 5.9999999999999964]",166427,107,48.0,20,3,1,4,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 1.172013693451346, 0.05954320625655812, -0.4544877479639464, -1.0330805393133773]","[0.0955569444444444, 5.9999999999999964]",166403,107,49.0,20,3,1,4,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 2.8886542587716613, 0.023360193240476, 0.2946252388444513, -0.8902112825420418]","[0.3346958333333333, 30.0]",166179,107,50.0,20,3,1,4,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 1.4039921482243651, 0.022804450483721008, -0.35868930145771605, -0.8871625728900318]","[0.1758555555555556, 11.999999999999973]",166188,107,51.0,20,3,1,4,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 2.262312430884519, 0.04367006746126715, 0.9146327314938294, -0.8859275963948764]","[0.4897291666666671, 48.0]",236046,107,52.0,20,3,1,4,0,4,4,3
"[0.7374593512178794, -1.116360513843761, 1.0676233888034885, 0.0021895483836112998, 0.24548832100661824, -0.9278119710349668]","[0.2611416666666665, 30.0]",233951,107,53.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 0.023720342324919312, -0.12022156799411685, 0.05706205168881912, -1.3104257567418638]","[0.21850972222222206, 24.0]",243642,107,54.0,20,3,1,3,0,0,0,3
"[0.7374593512178794, -1.116360513843761, -2.2844652826665803, 0.07594597026521455, 2.9758735726116545, -0.9962200144338004]","[0.5245180555555552, 113.99999999999778]",243641,107,55.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, -0.25465380340269644, 0.04339575418055238, 0.28182096731775585, -0.8872364351645512]","[0.1869125, 30.0]",233953,107,56.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.3706430307892106, 0.03382637166927993, -0.2387491681814142, -0.887366107437249]","[0.040669444444444425, 11.999999999999973]",233956,107,57.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 0.023720342324925904, 0.04343970419165991, 0.10603401738611287, -0.8868176821269927]","[0.18799027777777771, 24.0]",233957,107,58.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.8345999403352414, 0.026895575482638545, -0.01912701719745992, -0.9561701372954672]","[0.09907083333333334, 21.0]",233959,107,59.0,20,3,1,3,1,0,0,3
"[0.7374593512178794, -1.116360513843761, 0.88204062498508, 0.07321292207835722, -0.019448064987771282, -0.9472817632604328]","[0.1883625, 21.0]",243640,107,60.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, -0.6838139447327736, 0.04660411651492746, 0.0944674404441351, -0.8970709088651927]","[0.0731222222222222, 24.0]",233965,107,61.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 2.2855102763618187, 0.04257203929642228, 0.4034394055944445, -0.8910657498730092]","[0.40336805555555577, 36.0]",448926,107,62.0,20,3,1,3,1,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.718610712948727, -0.0021618441897072425, 0.33740208925008075, -0.9010893671653116]","[0.22445416666666654, 30.0]",448927,107,63.0,20,3,1,3,1,0,0,3
"[0.7374593512178794, -1.116360513843761, -0.21985703518674285, 0.05944326142962416, -0.5957731310505728, -0.8894307266231519]","[0.021434722222222227, 3.0]",449212,107,64.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 0.09331387875682652, 0.03654367919300727, -0.5105537627657761, -0.8926644883983078]","[0.06116666666666665, 5.9999999999999964]",449208,107,65.0,20,3,1,3,0,4,4,3
"[0.7374593512178794, -1.116360513843761, 0.4760783291322965, 0.041243717910193815, 0.4586197713195529, -0.8917921272212486]","[0.2746152777777778, 33.0]",449211,107,66.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 0.0005224968476190945, 0.01765498115301049, -0.4528692242762386, -0.8960268811456362]","[0.02065, 5.9999999999999964]",448455,107,67.0,20,3,1,3,0,0,0,3
"[0.7374593512178794, -1.116360513843761, 0.1629074151887338, 0.0437149440949549, -0.60871467818416, -0.8856025179226418]","[0.011209722222222223, 3.0]",449207,107,68.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 0.2093031061433276, 0.041021055953775296, -0.2646643672276197, -0.8881922566205424]","[0.1350513888888889, 11.999999999999973]",449203,107,69.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.11546673053888858, 0.051414386760950205, -0.6090014070727485, -0.8943776071711036]","[0.02566388888888889, 3.0]",449196,107,70.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 0.12811064697278016, 0.03272299809412512, 0.8922136321779806, -0.9012548246819432]","[0.36641250000000014, 48.0]",352344,107,71.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 0.13970956971142698, 0.07499193836276187, -0.3499091979233722, -0.9247966567620028]","[0.10670833333333332, 8.999999999999984]",377839,107,72.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 0.12811064697278016, 0.05814586145721366, -0.00037450505923641365, -0.8762962243306616]","[0.10966805555555552, 21.0]",449458,107,73.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.4054397990051577, 0.0020627833673984354, 0.1642787289166762, -0.8940712886246809]","[0.23270277777777765, 27.0]",449456,107,74.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.034274271368334525, 0.07131426769829881, -0.5231443714527125, -0.8953825020458123]","[0.035118055555555555, 3.0]",452188,107,75.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 0.29049556531388826, 0.02245431124032801, -0.39407651737945376, -0.8943833702301223]","[0.07652638888888891, 8.999999999999984]",449419,107,76.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.1734613442321424, 0.054565488895960974, -0.33327892238524154, -0.9188139949565868]","[0.032129166666666674, 11.999999999999973]",350056,107,77.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.3242473398346037, 0.04186501294453596, -0.5859324627468554, -0.8425148384811552]","[0.018959722222222225, 3.0]",386600,107,78.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, -1.031781626892296, 0.04998739213446246, 0.15631452959426206, -0.8831698286022609]","[0.27671111111111113, 27.0]",416965,107,79.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.3474451853119039, -0.005281012623619642, 0.1387753566911462, -0.966676179745664]","[0.1580666666666667, 24.0]",452195,107,80.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 0.8820406249850733, 0.0028602323372424504, -0.047012785439369965, -1.032010353914684]","[0.10452777777777778, 17.999999999999982]",451467,107,81.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.509830103653012, 0.060097632157483184, -0.2727259879484736, -0.9961484578080582]","[0.06984444444444446, 11.999999999999973]",451485,107,82.0,20,3,1,3,0,0,0,3
"[0.7374593512178794, -1.116360513843761, 1.021227697848888, 0.08533418489791171, 0.2558758776152111, -0.8790251163040355]","[0.1863638888888889, 30.0]",451484,107,83.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, 0.777650320337219, 0.06440453045811545, -0.17378016603584562, -0.8604884046976137]","[0.14609861111111105, 14.999999999999964]",449398,107,84.0,20,3,1,3,1,4,4,3
"[0.7374593512178794, -1.116360513843761, -1.0897762405855569, 0.0678087534489905, -0.1509005292001017, -0.858497713997028]","[0.07277638888888889, 17.999999999999982]",464282,107,85.0,20,3,1,3,1,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.06907103958428155, 0.033273866071529365, -0.5868070412101175, -0.8501686935263508]","[0.009258333333333335, 3.0]",449406,107,86.0,20,3,1,3,0,0,4,3
"[0.7374593512178794, -1.116360513843761, -0.1850602669707958, 0.03757697376283372, 0.030444975749312406, -0.8536252442122142]","[0.14328888888888885, 21.0]",349757,107,87.0,20,3,1,3,0,4,0,3
"[0.7374593512178794, -1.116360513843761, 0.7660513975985723, 0.043856171004964827, 1.199358946107553, -0.8898250618294572]","[0.4665916666666669, 60.0]",476835,107,88.0,20,3,1,3,0,0,4,3
"[-0.003770172472538308, -1.116360513843761, 0.22090202888198104, 0.19566108524240855, -0.2372037105425359, -0.8997406467338382]","[0.011769444444444443, 14.999999999999964]",449383,107,89.0,18,3,1,0,0,4,4,3
"[-0.003770172472538308, -1.116360513843761, 0.8008481658145259, -0.08903414086474867, 0.1365911246556826, -1.4609220630556077]","[0.22218472222222227, 33.0]",461919,107,90.0,18,3,1,0,1,4,0,3
"[0.7374593512178794, -1.116360513843761, -0.3590441080505573, 0.2633858070009145, -0.4910052735198495, -1.4086774002414566]","[0.11748055555555555, 8.999999999999984]",464173,107,91.0,20,3,1,2,0,0,0,3
"[1.1080741130630876, -1.237901881004284, -0.9273913222444422, 0.0534399345114017, 0.782652199019504, -1.6104005902267151]","[0.3463458333333331, 45.0]",450609,107,92.0,20,3,1,2,1,0,0,3
"[1.1080741130630876, -1.237901881004284, 0.5340729428255571, 0.0437994566497731, -0.08502152262820215, 1.7149009745501609]","[0.14458611111111105, 17.999999999999982]",450617,107,93.0,20,3,1,2,0,0,0,3
"[1.1080741130630876, -1.237901881004284, -0.4286376444824645, 0.0423397759075384, 1.0617844326523878, 1.7245940555111383]","[0.3267944444444447, 54.0]",450619,107,94.0,20,3,1,2,0,0,4,3
"[1.1080741130630876, -1.237901881004284, -0.7998031721192812, 0.04865314751415453, 0.3662200031452397, -1.7661762174990767]","[0.1663027777777777, 33.0]",406776,107,95.0,20,3,1,2,0,4,0,3
"[1.1080741130630876, -1.237901881004284, -0.2430548806640496, 0.11813963024608624, -0.589574694574871, 1.7294234028898237]","[0.016259722222222224, 3.0]",419125,107,96.0,20,3,1,2,0,0,4,3
"[1.1080741130630876, -1.237901881004284, -1.7045191457340425, -0.043158738140960766, 0.5015482891295706, 1.7348294922848517]","[0.1317416666666667, 39.0]",384991,107,97.0,20,3,1,2,1,4,0,3
"[1.1080741130630876, -1.237901881004284, -1.1825676224947577, -0.14942418268263613, 0.6089188478845082, -1.5836663101732962]","[0.15341388888888885, 39.0]",352257,107,98.0,20,3,1,2,1,0,4,3
"[1.1080741130630876, -1.237901881004284, 1.6011738347814262, 0.0633892596971561, 0.6948124165289586, -1.2386968114540422]","[0.4197291666666666, 42.0]",449866,107,99.0,20,3,1,2,1,4,4,3
"[1.1080741130630876, -1.237901881004284, 0.04691818780221954, -0.024685901305718932, 0.015511825254448473, -1.0618512181972046]","[0.1285208333333333, 21.0]",445824,107,100.0,20,3,1,2,1,4,0,3
"[1.1080741130630876, -1.237901881004284, -0.30104949435730016, 0.05108706032162975, 0.38193916719569343, -0.9327846963942305]","[0.18440416666666656, 33.0]",450626,107,101.0,20,3,1,2,1,0,0,3
"[1.1080741130630876, -1.237901881004284, 0.23250095162063444, 0.050017139435695385, 1.9747989587828312, -0.8967734231264245]","[0.5537611111111116, 80.99999999999967]",447335,107,102.0,20,3,1,2,0,0,4,3
"[-0.003770172472538308, -1.237901881004284, -0.4634344126984116, 0.10252425818683816, -0.08020248458949335, -0.8989980467506963]","[0.007791666666666669, 30.0]",450518,107,103.0,18,3,1,0,0,4,0,3
"[-1.4862292198533733, -1.237901881004284, 0.32529233352984194, 2.562710526075917, -0.43564777797939663, -0.04060787500282291]","[0.17860277777777786, 45.0]",450487,107,104.0,13,3,1,0,0,0,0,3
"[-1.4862292198533733, -1.237901881004284, -0.11546673053888858, -2.5790991624297064, -0.6617883061680183, 0.6687725986580771]","[0.02357638888888889, 8.999999999999984]",450488,107,105.0,13,3,1,0,0,0,0,3
"[-1.4862292198533733, -1.237901881004284, -0.06907103958428486, -5.35298243966703, -0.6617883061680183, 0.7436463763656375]","[0.0015458333333333335, 3.0]",450488,107,106.0,13,3,1,0,0,0,0,3
"[1.1080741130630876, -1.237901881004284, 1.4387889164403147, -4.635898255058224, 0.4968100665691128, 0.7244528580546552]","[0.043449999999999926, 44.10000000000037]",450512,107,107.0,20,3,1,2,1,4,0,3
"[-1.4862292198533733, 0.8283013607246118, -0.20825811244809606, 0.04377985354786509, -0.2356947859280723, 1.7318562934299266]","[0.10163194444444447, 58.60000000000056]",349502,25,1.0,10,4,1,2,0,0,6,5
"[-1.4862292198533733, 0.8283013607246118, 0.6152654019961111, 2.530886046992476, -0.6173431143141154, 0.909341264240118]","[0.07211111111111113, 17.499999999999982]",353397,25,2.0,11,4,1,3,0,6,0,5
"[-1.4862292198533733, 0.8283013607246118, -0.3706430307892041, 0.16695788358750455, -0.4351097461652886, 0.6192889803557479]","[0.09606249999999998, 21.0]",477829,25,3.0,11,4,1,3,0,0,0,5
"[-1.4862292198533733, 0.8283013607246118, 0.04691818780221954, 0.2123322314775246, -0.6072887831706391, 0.6327462404928244]","[0.0019902777777777774, 3.0]",362610,25,4.0,11,4,1,3,0,0,0,5
"[-1.4862292198533733, 0.8283013607246118, 0.04691818780222612, 0.08518892032327496, -0.6218632457894308, 0.7264093001538313]","[0.007890277777777774, 5.9999999999999964]",448527,25,5.0,11,4,1,2,0,0,0,5
"[-1.4862292198533733, 0.8283013607246118, 0.6848589384280116, 0.19885915199738372, -0.5791063224880275, 0.8078390679083561]","[0.005831944444444446, 5.9999999999999964]",477830,25,6.0,11,4,1,3,0,0,0,5
"[-1.4862292198533733, 0.8283013607246118, -0.5446268718689655, 0.19046420289633864, -0.6120281127924428, 0.8810004147998267]","[0.007756944444444444, 5.9999999999999964]",477832,25,7.0,11,4,1,2,0,0,2,5
"[-0.7449996961629559, 0.8283013607246118, 1.0908212342807884, 0.04952925368225648, -0.4520245364693158, 0.8625209622678114]","[0.08486250000000008, 14.999999999999964]",459817,25,8.0,11,4,1,4,0,2,0,5
"[-0.7449996961629559, 0.8283013607246118, 0.8124470885531727, 0.3194154593187501, -0.3297795014708473, 1.0747437272092963]","[0.16773333333333332, 30.0]",464908,25,9.0,14,4,1,1,0,0,0,5
"[-0.003770172472538308, 0.8283013607246118, -1.4261450000064195, 0.5000388162486753, -0.08193835677986683, 1.7124854101337517]","[0.3005611111111111, 24.0]",459048,25,10.0,20,4,1,2,0,0,4,5
"[-0.003770172472538308, 0.0990531577614721, -1.1941665452334111, -0.07180853212522507, 0.00383011393249717, 1.5607280183384078]","[0.04485416666666655, 24.0]",439860,25,11.0,20,4,1,2,0,4,0,5
"[-0.003770172472538308, 0.0990531577614721, -0.33584626257325706, 0.1431024276610212, -0.3415442423937413, 1.5804671914292927]","[0.0576763888888889, 11.999999999999973]",443461,25,12.0,20,4,1,2,1,0,4,5
"[-0.003770172472538308, 0.0990531577614721, -0.7882042493806278, 0.07366242582782417, -0.2710454688253953, -1.7485254658085294]","[0.043073611111111104, 14.999999999999964]",440008,25,13.0,20,4,1,2,0,4,0,5
"[-0.003770172472538308, 0.0990531577614721, 1.3807943027470573, 0.012380229305008345, 0.08298167898040824, 1.662844627306431]","[0.11420416666666668, 30.0]",440016,25,14.0,20,4,1,2,1,0,4,5
"[-0.003770172472538308, 0.0990531577614721, -0.2894505716186501, 0.21772726051167976, -0.2678327767995895, -0.6524963252637433]","[0.06206666666666673, 39.0]",461801,25,15.0,18,4,1,0,1,4,0,5
"[-1.1156144580081648, 0.0990531577614721, -3.32836832914515, -1.3339294086099305, -0.12233502529180823, -0.839243681515403]","[0.13749166666666662, 48.0]",439869,25,16.0,11,4,1,2,0,0,0,5
"[-1.1156144580081648, 0.0990531577614721, -0.04587319410698463, 0.04372744544341072, -0.6266402154969952, -0.6718406439804756]","[0.008031944444444446, 3.0]",361348,25,17.0,11,4,1,2,0,0,0,5
"[-1.1156144580081648, 0.0990531577614721, 2.42469734922563, 0.03328249491335649, -0.23486559697999215, -0.5027426706060649]","[0.06779305555555548, 24.0]",448990,25,18.0,11,4,1,2,0,0,0,5
"[-1.1156144580081648, 0.0990531577614721, 0.15130849245008038, 0.043644846574896784, -0.6436745684263798, -0.4270640057810968]","[0.01750694444444444, 3.0]",477835,25,19.0,11,4,1,2,0,0,0,5
"[-1.1156144580081648, 0.0990531577614721, -2.16847605528008, 0.041565479379152594, -0.08527946792179711, -0.5606724745467585]","[0.10866527777777768, 48.0]",408526,25,20.0,11,4,1,2,0,0,0,5
"[-1.1156144580081648, 0.0990531577614721, -0.718610712948727, 0.05332576034896338, 0.194953184688912, -0.8860976294455646]","[0.017756944444444447, 8.999999999999984]",391523,25,21.0,11,4,1,2,0,0,6,5
"[-1.4862292198533733, 0.0990531577614721, 0.5340729428255571, 3.1643231832628267, -0.4636874277483869, -1.3408774367797582]","[0.04126388888888887, 24.0]",362033,25,22.0,0,4,1,2,0,0,0,5
"[-1.4862292198533733, 0.0990531577614721, 0.8472438567691264, -2.703190530093611, -0.5669795725050236, 1.034443360903638]","[0.05606527777777775, 33.0]",407423,25,23.0,0,4,1,2,0,0,0,5
"[-1.4862292198533733, 0.0990531577614721, 0.26729771983658146, 0.04866632034944093, -0.6213019656870588, 1.6527886183957132]","[0.009879166666666665, 8.999999999999984]",361169,25,24.0,0,4,1,2,0,0,0,5
"[-1.4862292198533733, 0.0990531577614721, 0.4992761746096033, -5.353085125963304, -0.6213019656870588, -1.3014428394135775]","[0.008051388888888891, 9.299999999999985]",419286,25,25.0,0,4,1,2,0,0,0,5
"[-1.1156144580081648, -1.8456087168069009, -0.8925945540284951, 0.04377985354786509, -0.08527946792179711, 0.01578664968123261]","[0.10817638888888888, 53.800000000000495]",408526,64,1.0,11,2,2,2,0,0,0,57
"[-1.4862292198533733, -1.8456087168069009, -0.161862421493489, -1.173316386539357, -0.6213019656870588, -0.08855494398516706]","[0.014022222222222228, 5.9999999999999964]",419286,64,2.0,0,2,2,2,0,0,0,57
