"[-0.013423028719054706, -1.119263496972672, 0.1348828155502839, 0.28657277841803364, 0.18418987872272288, -0.9238645132838422]","[0.19905180442383447, 104.19999999999835]",207797,107,19.0,18,3,1,0,0,4,0,3
"[1.4765331592030917, -1.119263496972672, -0.8044887431476009, 6.3661326591039185, 0.9318839785560364, -1.1277160506184778]","[0.1296160019081687, 14.999999999999964]",207798,107,20.0,20,3,1,3,0,4,0,3
"[1.4765331592030917, -1.119263496972672, 1.654113361098724, -0.01374089455398397, 1.9037202737928276, -0.8963922008902948]","[0.2175741287122825, 75.0]",207795,107,21.0,20,3,1,3,0,0,4,3
"[1.4765331592030917, -1.119263496972672, 0.4712010279236061, -0.019517870007261538, 0.34440155482342233, -0.8956347882514829]","[0.06675853674457333, 27.0]",210295,107,22.0,20,3,1,3,0,4,0,3
"[1.4765331592030917, -1.119263496972672, 0.10009127633925627, -0.013176017716265632, 1.629929861884046, -0.8922030267602246]","[0.16938426079464453, 66.0]",210291,107,23.0,20,3,1,3,0,0,4,3
"[1.4765331592030917, -1.119263496972672, 1.7932795179428611, -0.015047919053071415, 0.5600465574816833, -0.8952391079791779]","[0.07394077437008306, 36.0]",208396,107,24.0,20,3,1,3,0,4,0,3
"[1.4765331592030917, -1.119263496972672, 0.21606307370935934, -0.0246918999521415, 0.8614908838272489, -0.8875533516507539]","[0.09392690024442983, 42.0]",208401,107,25.0,20,3,1,3,0,0,4,3
"[1.4765331592030917, -1.119263496972672, -0.5493507889333542, -0.06962159202551961, 0.15632606107997096, -0.9029508799205592]","[0.05557265476475949, 24.0]",208012,107,26.0,20,3,1,3,0,4,0,3
"[1.4765331592030917, -1.119263496972672, 2.280361066897314, 0.05034751420666374, 0.3070032449943329, -0.8961368415613983]","[0.0745183625503909, 33.0]",212351,107,27.0,20,3,1,3,0,0,4,3
"[-0.013423028719054706, -1.119263496972672, -0.5493507889333609, 0.19638935022615508, -0.22128314285895945, -0.8763588403218825]","[0.04104522573509861, 17.999999999999982]",240077,107,28.0,18,3,1,2,0,4,4,3
"[-0.013423028719054706, -1.119263496972672, -0.6537254065664568, -0.06072232886221932, -0.1845578560077292, -0.887680212964962]","[0.08274269642572651, 27.0]",240072,107,29.0,18,3,1,1,0,4,0,3
"[-0.013423028719054706, -1.119263496972672, -0.027477700767867062, -0.02407228924108104, -0.5409646149461504, -0.8914115308664411]","[0.010649132141017148, 5.9999999999999964]",240087,107,30.0,18,3,1,2,0,0,4,3
"[-0.013423028719054706, -1.119263496972672, 0.05370255739121501, 0.4073054744897954, -0.3075578029068645, 0.3597310929131399]","[0.11485047197299456, 30.0]",240082,107,31.0,18,3,1,1,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 0.2624517926574073, 0.5542472513801041, -0.577039090798989, 1.724042354787254]","[0.02662349610277204, 3.0]",251384,107,32.0,20,3,1,2,1,0,0,3
"[0.7315550652420187, -1.119263496972672, -0.44497617130025796, -0.04182649831187241, -0.2309720083025948, -1.7514602223596218]","[0.09477268168872932, 17.999999999999982]",251386,107,33.0,20,3,1,4,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.30581001445613426, -0.016433336930808937, -0.29780785451969405, -1.7376757716859828]","[0.03319421031130787, 11.999999999999973]",251389,107,34.0,20,3,1,4,0,0,4,3
"[0.7315550652420187, -1.119263496972672, -0.06226923997889471, -0.015179954943700832, -0.008741153732279627, -1.6474870548466518]","[0.03914520165914848, 21.0]",251400,107,35.0,20,3,1,4,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 0.18127153449833172, -0.016379577383753088, -0.4990139599252383, -1.5498659753350394]","[0.010342399237091016, 5.9999999999999964]",251395,107,36.0,20,3,1,4,0,0,0,3
"[0.7315550652420187, -1.119263496972672, 0.4943953873976267, 0.07057332997507497, 0.1249627460721464, -1.4369233915745792]","[0.06533636867802528, 27.0]",251378,107,37.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 2.1759864492642174, 0.11189249256713522, -0.0008714494070159777, -1.3182830066044142]","[0.03672161109282257, 17.999999999999982]",223287,107,38.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -1.7090687626344578, -0.020701006804475446, -0.3001045731966127, -1.3006447987333247]","[0.023983619649459158, 11.999999999999973]",238182,107,39.0,20,3,1,3,0,0,0,3
"[0.7315550652420187, -1.119263496972672, -1.6162913247383692, -0.07473709709689433, 0.2561888995669954, -1.3038189459890694]","[0.053947299578488206, 30.0]",208306,107,40.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, -0.9784464392027654, 0.013063824667881904, -0.03414055225313474, -1.3026516487029252]","[0.032919180109291624, 17.999999999999982]",211228,107,41.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -2.393302367118103, -0.018698148273173662, 2.140301177697989, -1.3993532330867278]","[0.1694077420963982, 83.9999999999995]",209926,107,42.0,20,3,1,3,1,0,4,3
"[0.7315550652420187, -1.119263496972672, -2.1845531318519043, 0.025311620183898025, -0.32789398070814896, -1.459353096501551]","[0.02551700154470016, 11.999999999999973]",195704,107,43.0,20,3,1,3,0,4,4,3
"[0.7315550652420187, -1.119263496972672, -1.9642067168486983, -0.10285466779593716, 0.6087141150935067, -1.1891199349563664]","[0.07495676804372575, 39.0]",223296,107,44.0,20,3,1,3,1,4,0,3
"[0.7315550652420187, -1.119263496972672, 1.178628991881275, 0.0018155101863810829, -0.3509899969582453, -0.9790774518780868]","[0.020714735960956958, 8.999999999999984]",235718,107,45.0,20,3,1,5,1,0,0,3
"[0.7315550652420187, -1.119263496972672, -0.4449761713002614, -0.02578779968008264, -0.3290834322086228, -0.9796901411528636]","[0.023731151412563992, 11.999999999999973]",244257,107,46.0,20,3,1,5,1,0,4,3
"[0.7315550652420187, -1.119263496972672, -1.2683759326280395, -0.012413376119247171, -0.10858733323470364, -1.0669670837146694]","[0.04970330624415187, 14.999999999999964]",166506,107,47.0,20,3,1,4,1,4,0,3
"[0.7315550652420187, -1.119263496972672, -2.3237192886960383, -0.38808628516491295, 0.12783919741316174, -1.2239623221169214]","[0.0552648988046176, 27.0]",166111,107,48.0,20,3,1,4,1,0,4,3
"[0.7315550652420187, -1.119263496972672, 1.5845302826766592, 0.05243448130695296, -0.4231189578824017, -1.1317777704786325]","[0.009759105347835195, 5.9999999999999964]",166427,107,49.0,20,3,1,4,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 1.178628991881275, 0.003841145003318936, -0.4523921256223536, -1.0341894137699268]","[0.011554166714152105, 5.9999999999999964]",166403,107,50.0,20,3,1,4,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 2.8950115929588995, -0.04077832705188457, 0.29911466048652197, -0.8914621958572223]","[0.049518017883046994, 30.0]",166179,107,51.0,20,3,1,4,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 1.4105725866214982, -0.041463647215627966, -0.3562875540611959, -0.8884165171948671]","[0.01891054945857373, 11.999999999999973]",166188,107,52.0,20,3,1,4,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 2.2687638871603064, -0.015732986995861422, 0.9211033943215836, -0.8871827684981602]","[0.08077515212238763, 48.0]",236046,107,53.0,20,3,1,4,0,4,4,3
"[0.7315550652420187, -1.119263496972672, 1.0742543742481754, -0.06688513568503128, 0.2498207250537211, -0.9290255022079148]","[0.05668466455287025, 30.0]",233951,107,54.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 0.0305081979171878, -0.21783772175172134, 0.060792337391122886, -1.3112588979929594]","[0.046011565605477145, 24.0]",243642,107,55.0,20,3,1,3,0,0,0,3
"[0.7315550652420187, -1.119263496972672, -2.2773305697479933, 0.02406839003642454, 2.9889309546265985, -0.9973655351710174]","[0.210162331147588, 113.99999999999778]",243641,107,56.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, -0.2478241157710729, -0.01607125937129304, 0.2862694727605836, -0.8884903060364212]","[0.05838875428616674, 30.0]",233953,107,57.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.3637959131411891, -0.027871846441183987, -0.23596415068787, -0.8886198493905397]","[0.022040384981621308, 11.999999999999973]",233956,107,58.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 0.030508197917194387, -0.016017061941920138, 0.1099207935768924, -0.8880719693179846]","[0.04183897794824088, 24.0]",233957,107,59.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.8276831026216281, -0.03641863237724481, -0.01564019455482233, -0.9573554751281572]","[0.03818944602062313, 21.0]",233959,107,60.0,20,3,1,3,1,0,0,3
"[0.7315550652420187, -1.119263496972672, 0.8886994984560037, 0.02069810224019256, -0.01596226825709811, -0.948475937805314]","[0.0366911426028258, 21.0]",243640,107,61.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, -0.6769197660404775, -0.012114832816710963, 0.09831725550317592, -0.8983150024242158]","[0.04753009340227622, 24.0]",233965,107,62.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 2.291958246634328, -0.01708703224895701, 0.408276544177531, -0.8923158136872742]","[0.0849015131280142, 36.0]",448926,107,63.0,20,3,1,3,1,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.7117113052515117, -0.07225110228488603, 0.3420282048173415, -0.902329465622496]","[0.07776374124082253, 30.0]",448927,107,64.0,20,3,1,3,1,0,0,3
"[0.7315550652420187, -1.119263496972672, -0.21303257656003868, 0.0037178969639569226, -0.5941289878011279, -0.8906824159574307]","[0.005510372572203437, 3.0]",449212,107,65.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 0.10009127633925627, -0.024520969413158244, -0.5086373000294452, -0.893912962766386]","[0.015398361043837738, 5.9999999999999964]",449208,107,66.0,20,3,1,3,0,4,4,3
"[0.7315550652420187, -1.119263496972672, 0.4827982076606131, -0.018725066067390182, 0.4636332394059306, -0.8930414688800841]","[0.07110335261514678, 33.0]",449211,107,67.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 0.00731383844316717, -0.04781377076113375, -0.4507684299232941, -0.8972720126641825]","[0.009966247824928054, 5.9999999999999964]",448455,107,68.0,20,3,1,3,0,0,0,3
"[0.7315550652420187, -1.119263496972672, 0.16967435476132475, -0.015677646891877485, -0.6071118897997635, -0.8868580132149462]","[0.003977714033786661, 3.0]",449207,107,69.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 0.21606307370935934, -0.018999644056176167, -0.2619621620553688, -0.8894451772264719]","[0.0219905494283541, 11.999999999999973]",449203,107,70.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.10865795892694256, -0.006182996274381222, -0.6073995349338651, -0.895624378377559]","[0.0049831239124626964, 3.0]",449196,107,71.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 0.1348828155502905, -0.02923248344455316, 0.8986126545119711, -0.9024947586432988]","[0.08843178914835814, 48.0]",352344,107,72.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 0.14647999528729752, 0.02289191532459392, -0.3474793936034389, -0.9260131857233304]","[0.019773684191967792, 8.999999999999984]",377839,107,73.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 0.1348828155502905, 0.0021179942198802453, 0.0031722414550055572, -0.8775609718256425]","[0.04185164852568768, 21.0]",449458,107,74.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.3985874523522168, -0.06704145732955473, 0.16835162676356588, -0.8953183643692695]","[0.05234391288091533, 27.0]",449456,107,75.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.027477700767867062, 0.018356756150085224, -0.5212681421535241, -0.8966282741981376]","[0.005219187121330293, 3.0]",452188,107,76.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 0.2972433318684415, -0.04189542519329555, -0.3917878502448047, -0.8956301357070153]","[0.016669230288587578, 8.999999999999984]",449419,107,77.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 0.8539079592449695, -0.05376771015216867, -0.6025839777853549, -0.9071703388775016]","[0.005368052702215742, 3.0]",449420,107,78.0,20,3,1,3,1,0,4,3
"[0.7315550652420187, -1.119263496972672, -0.16664385761199746, -0.0022971807511213745, -0.3307959758255514, -0.9200364718067296]","[0.029884029133570245, 11.999999999999973]",350056,107,79.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.3174071941931414, -0.017958909406789673, -0.5842568735268874, -0.8438131710146354]","[0.007410277827630374, 3.0]",386600,107,80.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, -1.0248351581508066, -0.00794271006137833, 0.16036197774917926, -0.88442774244438]","[0.0769840691950483, 27.0]",416965,107,81.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.340601553667162, -0.07609753842083104, 0.14276675821415905, -0.9678510726001128]","[0.042276895993834884, 24.0]",452195,107,82.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 0.8886994984559972, -0.06605807454687736, -0.043615072094910716, -1.0331202923363996]","[0.03751508379620372, 17.999999999999982]",451467,107,83.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.5029620699853129, 0.0045248412721181006, -0.2700495437794119, -0.9972940496859928]","[0.023926029513743785, 11.999999999999973]",451485,107,84.0,20,3,1,3,0,0,0,3
"[0.7315550652420187, -1.119263496972672, 1.027865655300134, 0.035645567986356416, 0.2602414752208041, -0.8802871507681658]","[0.058770159290943084, 30.0]",451484,107,85.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, 0.7843248808229009, 0.009835939280574477, -0.17078753933697788, -0.8617688681325307]","[0.030280054821036906, 14.999999999999964]",449398,107,86.0,20,3,1,3,1,4,4,3
"[0.7315550652420187, -1.119263496972672, -1.0828210568358685, 0.014033893512399184, -0.1478347903544456, -0.8597801565521658]","[0.033669128486848436, 17.999999999999982]",464282,107,87.0,20,3,1,3,1,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.06226923997889471, -0.028553174667449114, -0.5851342467158457, -0.8514594166912426]","[0.0048155586073042045, 3.0]",449406,107,88.0,20,3,1,3,0,0,4,3
"[0.7315550652420187, -1.119263496972672, -0.17824103734901106, -0.023246751089695997, 0.03409020627451101, -0.8549125309169092]","[0.037161094301485065, 21.0]",349757,107,89.0,20,3,1,3,0,4,0,3
"[0.7315550652420187, -1.119263496972672, 0.7727277010858941, -0.015503491407318187, 1.2067394548802743, -0.891076359120522]","[0.1107619270607234, 60.0]",476835,107,90.0,20,3,1,3,0,0,4,3
"[-0.013423028719054706, -1.119263496972672, 0.227660253446373, 0.17169637295029114, -0.23441375452105265, -0.9009820860722944]","[0.025341716129633873, 14.999999999999964]",449383,107,91.0,18,3,1,0,0,4,4,3
"[-0.013423028719054706, -1.119263496972672, 0.8075192402969283, -0.17937861021631565, 0.14057554643970993, -1.4616055827291847]","[0.1239042552128664, 33.0]",461919,107,92.0,18,3,1,0,1,4,0,3
"[0.7315550652420187, -1.119263496972672, -0.3521987334041756, 0.25521184272631503, -0.4890263433577679, -1.4094128609165018]","[0.03471854374261873, 8.999999999999984]",464173,107,93.0,20,3,1,2,0,0,0,3
"[1.1040441122225548, -1.2408567696262975, -0.9204605405177106, -0.0036851702584112345, 0.788701116513941, -1.6109355001862844]","[0.09044764161540007, 45.0]",450609,107,94.0,20,3,1,2,1,0,0,3
"[1.1040441122225548, -1.2408567696262975, 0.5407841063456746, -0.015573429325022328, -0.08174526664744755, 1.711060090656526]","[0.029736591989969693, 17.999999999999982]",450617,107,95.0,20,3,1,2,0,0,0,3
"[1.1040441122225548, -1.2408567696262975, -0.4217818118262441, -0.017373450347558828, 1.0687253204602192, 1.7207435348755795]","[0.08826736223019083, 54.0]",450619,107,96.0,20,3,1,2,0,0,4,3
"[1.1040441122225548, -1.2408567696262975, -0.7928915634105873, -0.009588048179687465, 0.3709382066930031, -1.7665562572451354]","[0.06344317351701356, 33.0]",406776,107,97.0,20,3,1,2,0,4,0,3
"[1.1040441122225548, -1.2408567696262975, -0.23622693603406586, 0.07609995610822971, -0.5879107441492579, 1.7255680809764735]","[0.005283090996881512, 3.0]",419125,107,98.0,20,3,1,2,0,0,4,3
"[1.1040441122225548, -1.2408567696262975, -1.6974715828974445, -0.12280686344261645, 0.5066989357961008, 1.7309687957038886]","[0.07640921338830431, 39.0]",384991,107,99.0,20,3,1,2,1,4,0,3
"[1.1040441122225548, -1.2408567696262975, -1.1755984947319509, -0.25384924045675894, 0.6144125984258418, -1.5842277990254208]","[0.07395457749612078, 39.0]",352257,107,100.0,20,3,1,2,1,0,4,3
"[1.1040441122225548, -1.2408567696262975, 1.6077246421506828, 0.008583947211065054, 0.7005806409723035, -1.2396012647406989]","[0.07953584932362467, 42.0]",449866,107,101.0,20,3,1,2,1,4,4,3
"[1.1040441122225548, -1.2408567696262975, 0.053702557391208425, -0.10002688581653932, 0.0191093367227918, -1.0629314891985175]","[0.03845723419930813, 21.0]",445824,107,102.0,20,3,1,2,1,4,0,3
"[1.1040441122225548, -1.2408567696262975, -0.2942128347191174, -0.006586642397099003, 0.3867076015158111, -0.9339932837447616]","[0.05640891226667578, 33.0]",450626,107,103.0,20,3,1,2,1,0,0,3
"[1.1040441122225548, -1.2408567696262975, 0.23925743318338666, -0.00790602685659683, 1.98465739517474, -0.8980178124421117]","[0.1202678584211121, 80.99999999999967]",447335,107,104.0,20,3,1,2,0,0,4,3
"[-0.013423028719054706, -1.2408567696262975, -0.4565733510372717, 0.05684369193477502, -0.0769108293163901, -0.9002402243729261]","[0.037650727048939465, 30.0]",450518,107,105.0,18,3,1,0,0,4,0,3
"[-1.5033792166412012, -1.2408567696262975, 0.33203487107947577, 3.0906488750985472, -0.43349195229362975, -0.04270345358065794]","[0.13048061685552706, 45.0]",450487,107,106.0,13,3,1,0,0,0,0,3
"[1.1040441122225548, -1.2408567696262975, 1.4453641258325285, -5.786393045191388, 0.5019455721900992, 0.7215966655017582]","[0.018838216898856786, 44.10000000000037]",450512,107,107.0,20,3,1,2,1,4,0,3
"[-1.5033792166412012, 0.8262288654853328, -0.2014353968230317, -0.015597603101191562, -0.23290000812035624, 1.727998552766712]","[0.098926385780853, 58.60000000000056]",349502,24,1.0,10,4,1,2,0,0,6,5
"[-1.5033792166412012, 0.8262288654853328, 0.6219643645047501, 3.051404176087332, -0.6157678981981695, 0.9063012579068304]","[0.08068778060287571, 17.499999999999982]",353397,24,2.0,11,4,1,3,0,6,0,5
"[-1.5033792166412012, 0.8262288654853328, -0.3637959131411826, 0.13630071080444875, -0.4329522011925744, 0.6165373404371624]","[0.1541349538798064, 21.0]",477829,24,3.0,11,4,1,3,0,0,0,5
"[-1.5033792166412012, 0.8262288654853328, 0.053702557391208425, 0.1922545764154186, -0.6056814383220696, 0.6299812215316557]","[0.0074418912687530545, 3.0]",362610,24,4.0,11,4,1,3,0,0,0,5
"[-1.5033792166412012, 0.8262288654853328, 0.05370255739121501, 0.035466433412192175, -0.6203024738064183, 0.7235511625302519]","[0.02604136058881457, 5.9999999999999964]",448527,24,5.0,11,4,1,2,0,0,0,5
"[-1.5033792166412012, 0.8262288654853328, 0.6915474429268119, 0.1756401034002917, -0.5774089202571194, 0.8048999738107819]","[0.024904346178011183, 5.9999999999999964]",477830,24,6.0,11,4,1,3,0,0,0,5
"[-1.5033792166412012, 0.8262288654853328, -0.5377536091963471, 0.1652877815344357, -0.6104359125270445, 0.8779885845906271]","[0.02402840283016522, 5.9999999999999964]",477832,24,7.0,11,4,1,2,0,0,2,5
"[-0.7584011226801282, 0.8262288654853328, 1.0974487337221956, -0.008507668426137309, -0.4499210429066166, 0.8595275041031305]","[0.06886467938180207, 14.999999999999964]",459817,24,8.0,11,4,1,4,0,2,0,5
"[-0.7584011226801282, 0.8262288654853328, 0.8191164200339353, 0.32430541170983945, -0.3272853724707451, 1.0715392797808014]","[0.26700047763923745, 30.0]",464908,24,9.0,14,4,1,1,0,0,0,5
"[-0.013423028719054706, 0.8262288654853328, -1.4191392692091769, 0.5470430489394906, -0.07865224850662636, 1.7086469277645622]","[0.231319498142962, 24.0]",459048,24,10.0,20,4,1,2,0,0,4,5
"[-0.013423028719054706, 0.09666922956358093, -1.1871956744689642, -0.15813666534441054, 0.0073902963558455485, 1.5570404113024183]","[0.051662516015153814, 24.0]",439860,24,11.0,20,4,1,2,0,4,0,5
"[-0.013423028719054706, 0.09666922956358093, -0.32900437393015497, 0.1068830984955245, -0.3390877077606937, 1.5767599599500919]","[0.03472818618270135, 11.999999999999973]",443461,24,12.0,20,4,1,2,1,0,4,5
"[-0.013423028719054706, 0.09666922956358093, -0.7812943836735736, 0.02125241262830577, -0.268363654537844, -1.7489230537149183]","[0.0381546427125774, 14.999999999999964]",440008,24,13.0,20,4,1,2,0,4,0,5
"[-0.013423028719054706, 0.09666922956358093, 1.3873782271474702, -0.05431838779165735, 0.08679479115451515, 1.659055497193239]","[0.07469690510205096, 30.0]",440016,24,14.0,20,4,1,2,1,0,4,5
"[-0.013423028719054706, 0.09666922956358093, -0.2826156549821071, 0.1989075145529779, -0.2651406963171391, -0.6539835718669552]","[0.15142009722102578, 39.0]",461801,24,15.0,18,4,1,0,1,4,0,5
"[-1.1308901696606648, 0.09666922956358093, -3.321076746078981, -1.7145346124575511, -0.1191780050447112, -0.8405452661929227]","[0.2521968436671844, 48.0]",439869,24,16.0,11,4,1,2,0,0,0,5
"[-1.1308901696606648, 0.09666922956358093, -0.03907488050487738, -0.015662230719436863, -0.625094708376488, -0.6733086586998406]","[0.009702202652645207, 3.0]",361348,24,17.0,11,4,1,2,0,0,0,5
"[-1.1308901696606648, 0.09666922956358093, 2.431124403478461, -0.028542533918249933, -0.23206816948930595, -0.504378800451649]","[0.08351816400321366, 24.0]",448990,24,18.0,11,4,1,2,0,0,0,5
"[-1.1308901696606648, 0.09666922956358093, 0.15807717502431112, -0.015764088403422746, -0.6421834947796534, -0.4287753744248478]","[0.013362270246078944, 3.0]",477835,24,19.0,11,4,1,2,0,0,0,5
"[-1.1308901696606648, 0.09666922956358093, -2.1613587723778904, -0.018328282447787624, -0.08200403620824151, -0.5622510112934604]","[0.1714039586327092, 48.0]",408526,24,20.0,11,4,1,2,0,0,0,5
"[-1.1308901696606648, 0.09666922956358093, -0.7117113052515117, -0.0038259653560466455, 0.19912410311756054, -0.8873526325040798]","[0.03802647111578383, 8.999999999999984]",391523,24,21.0,11,4,1,2,0,0,6,5
"[-1.5033792166412012, 0.09666922956358093, 0.5407841063456746, 3.832534000405192, -0.4616212030910158, -1.3416803033449365]","[0.03747306907172443, 24.0]",362033,24,22.0,0,4,1,2,0,0,0,5
"[-1.5033792166412012, 0.09666922956358093, 0.8539079592449695, -3.4030537061870514, -0.5652434191028805, 1.0312789796038668]","[0.03416619025194767, 33.0]",407423,24,23.0,0,4,1,2,0,0,0,5
"[-1.5033792166412012, 0.09666922956358093, 0.7727277010858873, -0.00957180395603234, -0.6197394001269224, -1.7380799734790802]","[0.0055459925891814255, 18.299999999999983]",361169,24,24.0,0,4,1,2,0,0,0,5
"[-1.5033792166412012, 0.8262288654853328, -0.7349056647255324, -3.5703011001421383, -0.3274708424992969, 0.8822116961879588]","[0.2127518926678354, 42.0]",236255,63,1.0,11,3,2,0,0,0,0,57
"[-1.5033792166412012, 0.8262288654853328, 0.6219643645047435, 0.08783954468456237, -0.5383258317854355, 1.1893151153776833]","[0.06568981497860882, 8.999999999999984]",210895,63,2.0,11,3,2,0,0,0,0,57
"[-1.5033792166412012, 0.8262288654853328, -0.7696972039365665, 0.02931241079079138, -0.4443880388213127, 1.1865737296157717]","[0.04711281852038696, 11.999999999999973]",208443,63,3.0,11,3,2,0,0,0,2,57
