"[0.7374593512178794, -0.3871123108806211, 0.13970956971142698, 0.04367651585786824, 0.8446908097824721, -0.8679973272325625]","[0.10166527777777773, 48.0]",454751,217,14.0,20,4,2,3,1,4,4,11
"[-0.003770172472538308, -0.3871123108806211, -0.8809956312898352, 0.3061487120784662, -0.18715014591029644, 0.05474595289840646]","[0.2100597222222224, 30.0]",450771,217,15.0,18,4,2,2,1,4,0,11
"[-0.003770172472538308, -0.8732777795227142, 0.04691818780221954, 0.10213927274912464, -0.4556457341317592, -0.1427206828788623]","[0.07423888888888885, 11.999999999999973]",454613,217,16.0,18,4,2,2,0,0,0,11
"[-0.003770172472538308, -0.8732777795227142, 0.8124470885531727, -0.3069240759601289, -0.3524122636264552, -0.9698415858590588]","[0.14134722222222226, 11.999999999999973]",454614,217,17.0,18,4,2,2,1,0,0,11
"[0.36684458937267056, -0.9948191466832376, -0.4866322581757118, 0.24099408075322676, -0.025070829563604482, -1.1397004638923935]","[0.1969208333333332, 21.0]",454615,217,18.0,20,4,2,3,1,0,0,11
"[0.36684458937267056, -0.9948191466832376, 0.2093031061433342, 0.029344422502181663, -0.25632487410894456, -1.19178216894493]","[0.10051805555555553, 14.999999999999964]",454603,217,19.0,20,4,2,3,1,0,4,11
"[0.36684458937267056, -0.9948191466832376, 1.0096287751102346, 0.05953860675566242, 0.13544310203998294, -0.9597749373497892]","[0.2808125, 27.0]",454575,217,20.0,20,4,2,3,1,4,0,11
"[0.36684458937267056, -0.9948191466832376, -1.9480965232457104, 0.04412376512569381, 0.7492377664161626, -0.8729793234293196]","[0.3696930555555557, 45.0]",454570,217,21.0,20,4,2,3,0,0,4,11
"[0.36684458937267056, -0.9948191466832376, 2.2043178171912654, 0.08610063254139927, 1.3550804091447328, -0.8864401116537338]","[0.4484902777777778, 69.0]",453865,217,22.0,20,4,2,2,0,4,0,11
"[0.36684458937267056, -0.9948191466832376, 0.29049556531388826, 0.06520813873633331, 0.13041482940689908, -0.8972938920075564]","[0.19857361111111105, 27.0]",453904,217,23.0,20,4,2,4,0,0,0,11
"[0.36684458937267056, -0.9948191466832376, -0.5330279491303189, -0.012858964642880154, -0.5146388191321523, -0.8700651719330929]","[0.04645833333333334, 5.9999999999999964]",412180,217,24.0,20,4,2,4,0,0,4,11
"[0.36684458937267056, -0.9948191466832376, 0.8240460112918194, -0.018711948495624908, 0.3658912059255069, -0.8518922993542175]","[0.25476805555555554, 36.0]",395435,217,25.0,20,4,2,4,0,4,0,11
"[0.36684458937267056, -0.9948191466832376, -0.06907103958428155, 0.04375760535591729, 0.14771487705929995, -0.8936754418530014]","[0.21855138888888886, 30.0]",454180,217,26.0,20,4,2,4,0,0,4,11
"[-0.003770172472538308, -0.9948191466832376, 0.6964578611666651, -0.02143601423805961, -0.2858579496335559, -0.7306571185196891]","[0.10985138888888894, 14.999999999999964]",454176,217,27.0,18,4,2,0,0,4,4,11
"[-0.003770172472538308, -0.9948191466832376, -0.7766053266419876, 0.07108524982535026, -0.14011664462967632, -0.7627106674325791]","[0.1583402777777778, 21.0]",454179,217,28.0,18,4,2,0,1,4,0,11
"[-0.003770172472538308, -0.9948191466832376, 0.0005224968476190945, 0.13958077484991482, -0.00456362519212724, -0.8866774517195397]","[0.11110138888888882, 33.0]",448057,217,29.0,18,4,2,0,0,4,0,11
"[0.7374593512178794, -0.9948191466832376, 0.1629074151887338, 0.06857534610114273, -0.4473184186878891, -0.4903415137667535]","[0.05501944444444445, 8.999999999999984]",452922,217,30.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 0.15130849245008038, 0.054343538807930566, -0.5838622580300198, -0.1704973587397103]","[0.022713888888888884, 3.0]",452931,217,31.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 1.2068104616672959, 0.12231398940467113, -0.34511119405023555, -0.036181478236182514]","[0.1743958333333334, 11.999999999999973]",450969,217,32.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 0.10491280149547336, 0.041593086806562464, -0.5950790035866926, -0.07188654636295919]","[0.022509722222222226, 3.0]",450955,217,33.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, -0.9948191466832376, -0.2662527261413499, 0.03503282304096686, -0.2733337646273735, -0.056267888822753576]","[0.1397250000000001, 11.999999999999973]",450956,217,34.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 0.05851711054087293, 0.034131287667516115, -0.5301775321832239, -0.020099147065090674]","[0.060612500000000014, 3.0]",450958,217,35.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, -0.24305488066404304, 0.04324936120967091, 0.26323894262680114, -0.022470946986270147]","[0.278613888888889, 33.0]",452944,217,36.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, -0.9948191466832376, -0.33584626257325045, 0.01761687174760239, 0.2789702843520597, -0.021360097301708996]","[0.2154583333333332, 30.0]",452898,217,37.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 0.48767725187095, 0.031602323334551916, 0.21892770519575214, -0.01698949274387109]","[0.2274763888888889, 30.0]",451258,217,38.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 1.5547781438268191, 0.0392584515231695, 0.29902027238767953, -0.00510276321911224]","[0.28421666666666673, 30.0]",451239,217,39.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 0.5920675565188109, 0.054844097497584995, 0.17602686391938188, -0.014756293602509981]","[0.246934722222222, 30.0]",451341,217,40.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, -0.4054397990051577, 0.043707907068783435, -0.28833998117106674, -0.017009531879740455]","[0.03789999999999999, 11.999999999999973]",451342,217,41.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, -2.0524868278935653, 0.04394062812121528, -0.15025289831274932, -0.01855988571900391]","[0.034545833333333366, 17.999999999999982]",451288,217,42.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, -0.4402365672211113, 0.002885730442028305, -0.5710103828654507, -0.012638727971850023]","[0.003370833333333333, 3.0]",451240,217,43.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 0.0005224968476190945, 0.04362716911376287, -0.21926710261624166, -0.019368577119856158]","[0.09855416666666664, 14.999999999999964]",451290,217,44.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, 0.22090202888198104, 0.053132727725097514, -0.3186701408647269, -0.01421738707641385]","[0.1115055555555556, 11.999999999999973]",451241,217,45.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, -0.04587319410698134, 0.043802014962946716, 0.1264271944389623, -0.0208431954504116]","[0.16403472222222226, 24.0]",451268,217,46.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, -0.9948191466832376, -0.5214290263916654, 0.0430063209879641, 0.1254751216814871, -0.01987129830617216]","[0.17576805555555552, 27.0]",451242,217,47.0,20,4,2,2,0,0,4,11
"[-0.003770172472538308, -0.9948191466832376, -0.2894505716186501, 0.3806571667903933, -0.013415687713954938, 0.010744112752228424]","[0.1003388888888889, 30.0]",451344,217,48.0,18,4,2,0,0,4,0,11
"[-1.4862292198533733, -0.9948191466832376, -1.031781626892296, 0.06843313110639486, -0.458106731503698, 0.40122653424158655]","[0.029409722222222236, 11.999999999999973]",451345,217,49.0,12,4,2,0,0,0,2,11
"[-1.4862292198533733, -0.9948191466832376, 0.673260015689365, 0.07149182993493416, -0.515718203944406, 0.6982119303044849]","[0.05594583333333335, 8.999999999999984]",455936,217,50.0,12,4,2,0,0,2,0,11
"[-1.4862292198533733, -0.9948191466832376, 0.3600891017457955, 0.16121215721056573, -0.5881178018436648, 0.7865389362402854]","[0.028963888888888886, 5.9999999999999964]",451363,217,51.0,12,4,2,0,0,0,0,11
"[-1.4862292198533733, -0.9948191466832376, 0.7428535521212655, 0.04520641492121062, -0.5579227036342045, 0.8373660632854869]","[0.0535888888888889, 14.999999999999964]",477973,217,52.0,12,4,2,0,0,0,2,11
"[-1.4862292198533733, -0.9948191466832376, -1.4493428454837267, 2.452701791267472, -0.3177734211745468, 1.0319194083888152]","[0.056245833333333335, 24.0]",455929,217,53.0,11,4,2,0,0,2,0,11
"[-1.4862292198533733, -0.9948191466832376, 0.03531926506357271, 0.03482913289943363, -0.6344848521940525, 1.7221923341607197]","[0.02210555555555556, 3.0]",411063,217,54.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, -0.9948191466832376, 0.8124470885531727, 0.05191857280061884, -0.2615214200666057, -1.7649020573054752]","[0.09699444444444456, 30.0]",410347,217,55.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, -0.9948191466832376, 1.1836126161899958, -2.7273708405431814, -0.4530452470302369, 1.7151139959367983]","[0.03541111111111115, 21.0]",393930,217,56.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, -0.9948191466832376, -1.0201827041536495, 0.02231151431553588, -0.5659511125146813, 0.8786697232174836]","[0.09266111111111112, 8.999999999999984]",393971,217,57.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, -0.9948191466832376, 1.4271899937016648, 0.059168738349694584, -0.5750467285326071, 0.8743981019180056]","[0.05785416666666661, 11.999999999999973]",393232,217,58.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, -0.9948191466832376, -0.509830103653012, 0.04881435103870648, -0.5437877443697356, 0.8531957426941857]","[0.029659722222222237, 33.0]",393870,217,59.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, -0.9948191466832376, -2.59763619661015, 4.21336069461881, -0.4457596763128599, 1.2066107306694365]","[0.3068458333333339, 195.99999999999318]",394424,217,60.0,0,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, 0.5224740200869036, 2.7685030304161424, -0.5774003409539934, 0.023382690988125555]","[0.07397083333333335, 21.0]",400815,217,61.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, 0.48767725187095, 0.05983926297325143, -0.5437877443697356, 0.008408431467632945]","[0.04028472222222222, 14.999999999999964]",393956,217,62.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, -0.022675348629681118, 0.028390968746035587, -0.5659511125146813, -0.909341483711742]","[0.03862777777777779, 5.9999999999999964]",393231,217,63.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, -0.045873194106987925, 0.06524819278019431, -0.4530452470302369, -0.894978640111769]","[0.20414722222222226, 27.0]",393970,217,64.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, -0.4518354899597648, 2.8149305476389106, -0.2615214200666056, -0.8601765674019579]","[0.07184722222222216, 39.0]",393932,217,65.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, -0.09226888506158837, 0.035641134295111336, -0.6344848521940525, 0.1005299880366864]","[0.019088888888888888, 3.0]",410345,217,66.0,11,4,2,0,0,0,0,11
"[-1.4862292198533733, 0.8283013607246118, -0.5678247173462657, 0.05273057419629655, -0.3177734211745468, -0.007615680449002975]","[0.16917916666666674, 17.999999999999982]",411065,217,67.0,11,4,2,0,0,0,2,11
"[-1.4862292198533733, 0.8283013607246118, -0.127065653277542, 0.30390968289921777, -0.6613277686481233, 0.010923020716507229]","[0.015261111111111109, 3.0]",455928,217,68.0,12,4,2,0,0,2,2,11
"[-1.4862292198533733, 0.8283013607246118, 2.262312430884519, -2.6145452869142307, -0.562879017279805, -0.011512342915762828]","[0.15632638888888895, 42.500000000000334]",455944,217,69.0,12,4,2,0,0,2,0,11
"[-1.4862292198533733, 0.8283013607246118, -0.11546673053888858, 0.028047164532462743, -0.6075677626298062, -0.31926894720958177]","[0.047215277777777766, 5.9999999999999964]",455938,217,70.0,12,4,2,0,0,0,2,11
"[-1.4862292198533733, 0.8283013607246118, -1.06657839510825, 0.02321066319464989, -0.4975933955893086, -0.8423211204366325]","[0.19636805555555573, 39.9000000000003]",455933,217,71.0,12,4,2,0,0,2,0,11
"[-1.4862292198533733, 0.9498427278851352, -0.4518354899597581, 0.09259416046103572, -0.5734215624768239, -1.0148454769675892]","[0.07751388888888887, 5.9999999999999964]",451354,217,72.0,12,4,2,0,1,0,0,11
"[-0.003770172472538308, 0.9498427278851352, -1.878502986813804, 0.2623633622205514, -0.2859177309462344, -0.9023318215540354]","[0.412565277777778, 33.0]",451355,217,73.0,18,4,2,0,0,0,0,11
"[0.7374593512178794, 1.1929254622061818, 0.3136934107911885, 0.23161698917711504, -0.6061230475734048, -0.812480405116114]","[0.0039208333333333335, 5.9999999999999964]",451353,217,74.0,20,4,2,2,0,0,4,11
"[0.7374593512178794, 1.1929254622061818, -0.6606160992554732, 0.02507934233664852, -0.1899100498456288, 0.38908321229826587]","[0.01147361111111111, 21.0]",451365,217,75.0,20,4,2,2,0,4,0,11
"[0.7374593512178794, 1.1929254622061818, 2.146323203498011, 0.0569292604890591, 0.08849373742165129, 1.7124198674024378]","[0.5389944444444447, 30.0]",451361,217,76.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.6606160992554799, 0.042670335837582465, 0.19224752675952905, -1.765022980972282]","[0.5042624999999998, 27.0]",451246,217,77.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.7776503203372257, 0.04601211044401752, -0.3427155132977049, 1.7314331142211707]","[0.1584611111111111, 11.999999999999973]",451270,217,78.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.3020944880525351, 0.06517257407624688, -0.19733953853797295, 1.7257192416439202]","[0.1335777777777777, 14.999999999999964]",451249,217,79.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.11546673053888858, 0.0435518912002509, -0.5760740814616035, -1.755876654279222]","[0.022975, 3.0]",451286,217,80.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.4866322581757118, 0.04382535285587096, -0.1489177823295923, -1.764250178223117]","[0.2206625, 17.999999999999982]",451274,217,81.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.3938408762665043, 0.04396816818978397, -0.3081430945265507, 1.7325564466065888]","[0.1855083333333333, 11.999999999999973]",451280,217,82.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.22090202888198104, 0.08174867853995768, 0.15360997872622473, 1.7287451155511508]","[0.3138291666666667, 27.0]",451251,217,83.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 2.6102801130440416, 0.028591159185380237, 0.1544734865760279, 1.7343256508846894]","[0.6027541666666669, 30.0]",451252,217,84.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.19770418340468746, 0.041248390349782935, -0.06075584498738972, 1.7330664260065725]","[0.020094444444444432, 17.999999999999982]",451254,217,85.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -2.3076631281438806, 0.0084131638884133, 0.6783891614625118, -1.7644768957403651]","[0.34613611111111103, 45.0]",451256,217,86.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.3136934107911885, 0.04029149703110403, 0.26393971245875675, 1.7334041774828668]","[0.34892499999999993, 30.0]",452910,217,87.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.03427427136832793, 0.10096667147803604, -0.5017681239247027, 1.7184890644227997]","[0.002429166666666667, 3.0]",450979,217,88.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.19665918970944266, -0.0015118162313239136, -0.2287335841850444, 1.7150703973606676]","[0.18485, 14.999999999999964]",450960,217,89.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.15130849245008038, 0.05882544303895702, -0.5938346666338995, -1.7676029722308217]","[0.054851388888888894, 3.0]",450954,217,90.0,18,4,2,2,1,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.7766053266419809, 0.07771802537622513, -0.3170682230972076, -1.7656235727937744]","[0.06311944444444444, 11.999999999999973]",450951,217,91.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.5678247173462725, -0.029767198805263656, -0.4132297857248936, -1.760419436837825]","[0.04066388888888889, 8.999999999999984]",452932,217,92.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 1.0676233888034885, 0.0349220325971541, -0.188346879225216, 1.7211924912717076]","[0.2116097222222222, 14.999999999999964]",452800,217,93.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.1850602669707958, 0.0439493660059078, -0.6522221890780844, 1.732903921091369]","[0.038870833333333334, 3.0]",464123,217,94.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.5562257946076191, 0.043363997143782425, -0.29797473606444635, 1.7051047962081225]","[0.015373611111111112, 11.999999999999973]",452799,217,95.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, 1.4360081965272282, 2.227515662668572, 0.04390115163440441, 1.2598886322560559, -1.760697231492136]","[0.8205208333333317, 60.0]",472225,217,96.0,20,4,2,2,0,0,4,11
"[0.7374593512178794, 1.4360081965272282, -2.3540588190984884, 0.06920831663816376, -0.2930427777684558, -1.7539243315506152]","[0.018981944444444447, 11.999999999999973]",392071,217,97.0,20,4,2,2,0,4,0,11
"[0.7374593512178794, 1.4360081965272282, 0.1977041834046808, 0.05722749372680243, -0.3933691051794228, -1.757988174034998]","[0.05496527777777778, 8.999999999999984]",451127,217,98.0,20,4,2,2,1,0,4,11
"[0.7374593512178794, 1.4360081965272282, 2.6102801130440416, 0.023852905060745024, -0.03926889132478978, 1.7259525819063457]","[0.29255555555555546, 21.0]",359717,217,99.0,20,4,2,2,1,4,0,11
"[0.7374593512178794, 1.4360081965272282, 0.13970956971143358, 0.004330202041422806, -0.5796144636457963, 1.6988146620425482]","[0.03296527777777778, 3.0]",367708,217,100.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, 1.4360081965272282, -0.6258193310395196, -0.1914244295725027, -0.2482665745721284, 1.7184352579378666]","[0.2099000000000001, 11.999999999999973]",400050,217,101.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -2.6440318875647564, 0.11240734970028132, 0.16522969461280576, 1.6035695104201078]","[0.07891111111111111, 27.0]",448033,217,102.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, -1.8089094503819036, 0.04403459551641351, -0.28499112059971504, 1.3923913491448383]","[0.14528749999999996, 11.999999999999973]",452510,217,103.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 2.07672966706611, 0.04407726934528395, -0.3173593802311797, 1.685799566300184]","[0.13879444444444444, 11.999999999999973]",452506,217,104.0,20,4,2,2,1,0,4,11
"[0.7374593512178794, 1.4360081965272282, 0.9980298523715811, 0.043485497942796214, 0.01117435890120659, -1.6422398866081618]","[0.2408777777777777, 24.0]",452346,217,105.0,20,4,2,2,1,4,0,11
"[0.7374593512178794, 1.4360081965272282, 0.8936395477237332, 0.00777226064914147, -0.019830001152107538, -1.4653048565793665]","[0.31210833333333343, 17.999999999999982]",448131,217,106.0,20,4,2,2,1,0,4,11
"[0.7374593512178794, 1.4360081965272282, -0.20825811244809606, 0.04420550415572391, 0.0850496695745521, -1.6798758175881838]","[0.2700333333333334, 24.0]",453053,217,107.0,20,4,2,2,1,4,0,11
"[0.7374593512178794, 1.4360081965272282, -1.1245730088015038, 0.043133341558763784, 0.2813261108961379, 1.7069536229466349]","[0.024063888888888874, 30.0]",453054,217,108.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, 1.4360081965272282, -2.539641582916896, 0.09452021043847623, 0.14377595279058308, -1.7533628924957476]","[0.21953888888888887, 27.0]",355378,217,109.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.7080567839053185, 0.039853204904609016, -0.4067988663665525, -1.7580430234099231]","[0.10014305555555553, 8.999999999999984]",416176,217,110.0,20,4,2,2,0,0,4,11
"[0.7374593512178794, 1.4360081965272282, 0.6964578611666651, 0.010330649984778924, -0.29045114715770065, -1.7509344905066146]","[0.1379152777777778, 11.999999999999973]",413579,217,111.0,20,4,2,2,0,4,0,11
"[0.7374593512178794, 1.4360081965272282, 0.23250095162063444, 0.02995787169546515, -0.561498511781466, 1.725825995169625]","[0.0456125, 3.0]",361731,217,112.0,20,4,2,2,1,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.6268643247347577, -0.026814067006792352, -0.2666670412023553, 1.664178354846124]","[0.21389305555555552, 11.999999999999973]",417379,217,113.0,20,4,2,2,0,0,0,11
"[0.7374593512178794, 1.4360081965272282, 0.07011603327952633, 0.0762766553052168, 0.5931720073004071, 1.6392126200698136]","[0.307002777777778, 39.0]",450596,217,114.0,20,4,2,2,0,0,4,11
"[0.7374593512178794, 1.4360081965272282, -1.0433805496309498, 0.24697825364398904, 0.16458759903218292, 1.6109220993961926]","[0.08490416666666667, 27.0]",364554,217,115.0,20,4,2,2,0,4,0,11
"[0.7374593512178794, 1.4360081965272282, 0.5108750973482501, 0.03643140113626638, -0.2516497540452031, 1.5681113655630374]","[0.1812083333333333, 14.999999999999964]",450598,217,116.0,20,4,2,2,0,0,4,11
"[0.7374593512178794, 1.4360081965272282, 0.023720342324919312, -0.06225150346842954, 0.1820359929049346, -1.7582511776739098]","[0.30501388888888903, 24.0]",381062,217,117.0,20,4,2,2,1,4,4,11
"[0.7374593512178794, 1.4360081965272282, -0.4402365672211113, 0.029210854375450426, -0.003911566059391139, 1.6542642966456154]","[0.09008749999999996, 24.0]",448325,217,118.0,20,4,2,2,1,4,0,11
"[0.7374593512178794, 1.4360081965272282, 0.9980298523715811, -0.1440862252970107, -0.4910052735198495, 1.5214743139754865]","[0.04107916666666665, 5.9999999999999964]",464173,217,119.0,20,4,2,2,0,0,0,11
"[1.1080741130630876, 1.4360081965272282, -1.7741126821659494, 0.0534399345114017, 0.782652199019504, -1.618090420884278]","[0.4890874999999998, 45.0]",450609,217,120.0,20,4,2,2,1,0,0,11
"[1.1080741130630876, 1.4360081965272282, 0.6036664792574642, 0.0437994566497731, -0.08502152262820215, -1.7068634374849119]","[0.2392861111111109, 17.999999999999982]",450617,217,121.0,20,4,2,2,0,0,0,11
"[1.1080741130630876, 1.4360081965272282, -0.4402365672211113, 0.0423397759075384, 1.0617844326523878, 1.7212149538224208]","[0.6727569444444438, 51.0]",450619,217,122.0,20,4,2,2,0,0,4,11
"[1.1080741130630876, 1.4360081965272282, -1.8205083731205565, 0.04865314751415453, 0.3662200031452397, 1.7291243991088563]","[0.25519444444444456, 30.0]",406776,217,123.0,20,4,2,2,0,4,0,11
"[1.1080741130630876, 1.4360081965272282, -0.3822419535278576, 0.0437420999657425, -0.6277638827630851, 1.7331015726619343]","[0.0021861111111111113, 3.0]",469623,217,124.0,20,4,2,2,0,0,0,11
"[1.1080741130630876, 1.4360081965272282, -0.31264841709595026, 0.11813964037045314, -0.589574694574871, 1.7304086493533242]","[0.005883333333333332, 3.0]",419125,217,125.0,20,4,2,2,0,0,4,11
"[1.1080741130630876, 1.4360081965272282, -0.06907103958428486, -0.043158738140960766, 0.5015482891295706, -1.7628562732129818]","[0.2096138888888888, 33.0]",384991,217,126.0,20,4,2,2,1,4,0,11
"[1.1080741130630876, 1.4360081965272282, -0.718610712948727, -0.14942418268263613, 0.6089188478845082, -1.76755056335641]","[0.11322083333333327, 39.0]",352257,217,127.0,20,4,2,2,1,0,4,11
"[1.1080741130630876, 1.4360081965272282, 0.08171495601817312, 0.0633892596971561, 0.6948124165289586, -1.5163672387617948]","[0.2193833333333334, 42.0]",449866,217,128.0,20,4,2,2,1,4,4,11
"[1.1080741130630876, 1.4360081965272282, -0.3590441080505539, -0.024685901305718932, 0.015511825254448473, -1.2863178553951369]","[0.3736069444444443, 21.0]",445824,217,129.0,20,4,2,2,1,4,0,11
"[1.1080741130630876, 1.4360081965272282, -0.13866457601618878, 0.05108706032162975, 0.38193916719569343, -1.076496257253258]","[0.4792291666666666, 33.0]",450626,217,130.0,20,4,2,2,1,0,0,11
"[1.1080741130630876, 1.4360081965272282, -1.0201827041536462, 0.050017139435695385, 1.9747989587828312, -0.910104077930992]","[0.8216208333333338, 80.99999999999967]",447335,217,131.0,20,4,2,2,0,0,4,11
"[-0.003770172472538308, 1.4360081965272282, 1.4155910709630113, 0.10252425818683816, -0.08020248458949335, -0.8998988995933491]","[0.26559444444444424, 27.0]",450518,217,132.0,18,4,2,0,0,4,0,11
"[-1.4862292198533733, 1.4360081965272282, -0.022675348629681118, 2.562710526075917, -0.43564777797939663, -0.6488438253887915]","[0.4534041666666664, 101.9999999999985]",450487,217,133.0,13,4,2,0,0,0,0,11
