id,ground truth fuel(l),ground truth time (s),estimated fuel (l),estimated time (s)
0,105.1215,-,83.93468,-
0,27.895296,-,72.16079,-
0,175.18471,-,34.559658,-
0,56.99592,-,80.587494,-
0,316.1298,-,61.129707,-
0,26.767427,-,32.05741,-
0,95.65387,-,51.80728,-
0,330.7128,-,87.05548,-
0,196.4964,-,87.06896,-
0,47.40131,-,61.396038,-
0,44.3018,-,46.37956,-
0,5.956452,-,37.00118,-
0,75.51156,-,40.485867,-
0,60.314453,-,61.66311,-
0,74.73785,-,95.137405,-
0,123.08999,-,102.936966,-
0,83.67865,-,102.077515,-
0,239.91634,-,124.278496,-
0,165.32086,-,97.710266,-
0,10.409901,-,42.40367,-
0,53.463413,-,39.134884,-
0,26.162785,-,40.87394,-
0,76.393074,-,37.82266,-
0,25.356676,-,36.113792,-
0,66.01472,-,41.57315,-
0,20.680351,-,50.094032,-
0,55.944305,-,178.91284,-
0,265.03925,-,92.21271,-
0,62.781635,-,82.801285,-
0,16.671047,-,37.770664,-
0,72.314064,-,45.95905,-
0,8.962081,-,44.79199,-
0,64.35176,-,42.707203,-
0,150.71948,-,71.13354,-
0,43.439274,-,56.18605,-
0,36.59421,-,45.034195,-
0,80.9335,-,64.43489,-
0,75.32776,-,56.62367,-
0,136.61134,-,73.105316,-
0,114.99846,-,123.63872,-
0,65.29202,-,72.56062,-
0,42.49628,-,42.01945,-
0,32.770477,-,48.23459,-
0,9.019295,-,54.270752,-
0,28.948597,-,64.466095,-
0,226.13647,-,85.654526,-
0,90.06506,-,88.229225,-
0,57.408806,-,39.58605,-
0,85.52031,-,74.04702,-
0,108.38486,-,52.415672,-
0,21.044525,-,44.40553,-
0,184.95956,-,102.522484,-
0,70.20127,-,81.60613,-
0,175.65157,-,101.325134,-
0,162.37143,-,90.51282,-
0,13.668675,-,32.646587,-
0,15.745295,-,34.644176,-
0,134.82498,-,94.551994,-
0,207.02036,-,112.932495,-
0,181.18164,-,94.81647,-
0,81.221664,-,93.094894,-
0,136.48134,-,148.07396,-
0,241.61758,-,123.45086,-
0,69.91073,-,211.80656,-
0,515.2982,-,85.26032,-
0,68.84618,-,182.50499,-
0,93.54743,-,155.27472,-
0,193.58932,-,96.63794,-
0,130.34396,-,61.169247,-
0,57.149303,-,62.15038,-
0,172.65535,-,61.399853,-
0,72.7158,-,62.531334,-
0,43.450306,-,219.08614,-
0,786.8845,-,149.6871,-
0,153.3517,-,220.24945,-
0,36.397415,-,42.548786,-
0,40.673603,-,66.587105,-
0,134.39566,-,82.56499,-
0,105.21952,-,80.436745,-
0,15.0833235,-,36.444,-
0,5.910566,-,26.183855,-
0,75.454956,-,75.60546,-
0,110.23008,-,99.8024,-
0,79.12693,-,92.61926,-
0,166.03271,-,88.17878,-
0,23.467243,-,91.70632,-
0,30.22474,-,25.390038,-
0,39.450817,-,33.521698,-
0,35.39036,-,35.34919,-
0,49.296814,-,47.484684,-
0,115.87105,-,76.95357,-
0,71.50024,-,42.061543,-
0,9.618274,-,42.114834,-
0,49.08353,-,27.783121,-
0,60.066223,-,48.69728,-
0,49.729237,-,44.17634,-
0,75.01624,-,46.77482,-
0,146.97902,-,63.545948,-
0,34.715122,-,29.271685,-
0,7.574904,-,21.625872,-
0,38.3089,-,32.175514,-
0,38.87188,-,50.079052,-
0,42.447437,-,39.97478,-
0,66.24277,-,41.916958,-
0,31.00247,-,28.010817,-
0,51.016792,-,43.136806,-
0,10.095278,-,24.624197,-
0,64.28317,-,36.738,-
0,27.383003,-,32.835484,-
0,30.82394,-,46.57541,-
0,16.781897,-,41.27464,-
0,28.396381,-,30.644041,-
0,137.40085,-,62.552303,-
0,39.869247,-,25.728298,-
0,9.176238,-,23.469563,-
0,73.219154,-,42.23032,-
0,75.76262,-,46.265408,-
0,6.7319446,-,28.5477,-
0,76.02471,-,43.459415,-
0,8.396966,-,31.04659,-
0,88.11919,-,56.347485,-
0,259.30597,-,56.56728,-
0,46.470432,-,50.991283,-
0,38.546963,-,60.04563,-
0,209.18332,-,69.81622,-
0,10.962032,-,37.665287,-
0,50.59735,-,22.84527,-
0,54.05893,-,45.611423,-
0,42.875206,-,20.489706,-
0,21.814232,-,21.496553,-
0,190.3698,-,34.225433,-
0,99.07182,-,63.260735,-
0,103.76111,-,78.873055,-
0,47.352104,-,45.056145,-
0,16.374847,-,38.23638,-
0,32.17776,-,28.198164,-
0,10.09303,-,35.833813,-
0,38.4784,-,84.07284,-
0,81.91122,-,26.11094,-
0,8.24677,-,45.464375,-
0,74.39286,-,43.901516,-
0,56.954464,-,33.04961,-
0,7.7554173,-,28.103718,-
0,17.715446,-,25.329075,-
0,8.544818,-,23.088295,-
0,192.2655,-,71.94467,-
0,22.572083,-,69.0468,-
0,0.0,-,25.645344,-
0,32.95282,-,83.57643,-
0,63.73527,-,119.45058,-
0,57.88144,-,173.59502,-
0,78.26959,-,179.19557,-
0,371.14444,-,115.88323,-
0,38.01517,-,58.663445,-
0,62.245796,-,54.775925,-
0,16.32426,-,131.55467,-
0,390.5092,-,223.21649,-
0,255.97563,-,148.06935,-
0,156.04405,-,96.062485,-
0,39.836426,-,43.843243,-
0,38.56782,-,50.08822,-
0,139.67537,-,73.7132,-
0,83.73155,-,44.78433,-
0,32.387684,-,26.216806,-
0,124.95193,-,50.046024,-
0,85.50548,-,56.94191,-
0,85.147766,-,56.248,-
0,136.34409,-,49.45527,-
0,40.765755,-,24.33014,-
0,44.715137,-,22.230345,-
0,58.379078,-,43.931347,-
0,37.592575,-,39.143044,-
0,50.917465,-,43.906506,-
0,97.0611,-,64.507866,-
0,116.85249,-,71.74431,-
0,103.189735,-,48.537796,-
0,38.435455,-,38.163094,-
0,35.793335,-,36.2811,-
0,39.06693,-,40.854763,-
0,100.0615,-,37.69355,-
0,50.525753,-,32.021057,-
0,10.0288515,-,21.36532,-
0,45.12112,-,29.30718,-
0,36.033596,-,48.66959,-
0,47.857075,-,25.720474,-
0,49.287983,-,35.16664,-
0,22.410479,-,29.440752,-
0,56.389427,-,36.156128,-
0,42.49485,-,25.089685,-
0,85.51061,-,35.479374,-
0,31.267864,-,35.771755,-
0,37.224377,-,20.823023,-
0,22.417173,-,57.697815,-
0,20.710554,-,29.34775,-
0,124.76511,-,43.370632,-
0,49.990402,-,25.122526,-
0,6.39673,-,22.070316,-
0,69.24071,-,44.17237,-
0,58.377422,-,41.950394,-
0,5.046482,-,28.759508,-
0,53.268444,-,29.816729,-
0,11.109205,-,32.67102,-
0,87.85397,-,47.794334,-
0,103.87465,-,65.62884,-
0,11.66969,-,25.846323,-
0,65.31871,-,31.227512,-
0,13.337876,-,53.849792,-
0,76.64287,-,70.89641,-
0,73.62513,-,83.16523,-
0,175.50336,-,73.04782,-
0,15.22903,-,36.82461,-
0,76.87912,-,23.661713,-
0,102.09016,-,55.160027,-
0,17.272362,-,22.478214,-
0,11.737535,-,21.98747,-
0,93.04022,-,49.773457,-
0,7.000227,-,21.5503,-
0,53.04147,-,61.81748,-
0,91.342415,-,62.256012,-
0,67.12175,-,44.605934,-
0,38.808113,-,38.786495,-
0,43.50426,-,25.72319,-
0,5.8283887,-,33.17445,-
0,42.167492,-,88.66421,-
0,16.63624,-,36.334126,-
0,1.0644939,-,46.308113,-
0,125.32493,-,47.597996,-
0,136.39368,-,34.913696,-
0,8.215739,-,23.112919,-
0,61.977005,-,25.835365,-
0,10.581676,-,23.481358,-
0,0.0,-,25.645344,-
0,81.05937,-,95.829315,-
0,43.975147,-,68.18623,-
0,2.647054,-,23.48042,-
0,0.6936101,-,29.362774,-
0,1.0974846,-,25.235435,-
0,39.678528,-,27.08603,-
0,235.32632,-,71.364456,-
0,13.927857,-,23.384943,-
0,10.104073,-,36.26368,-
0,93.35926,-,41.81423,-
0,17.006268,-,36.73257,-
0,11.549437,-,41.839233,-
0,114.14108,-,35.60067,-
0,14.201487,-,45.605274,-
0,77.42565,-,65.76055,-
0,24.181404,-,42.262913,-
0,1.5603635,-,38.74808,-
0,11.564809,-,28.720282,-
0,119.325645,-,37.164738,-
0,13.057571,-,47.375633,-
0,28.49408,-,33.924606,-
0,56.892094,-,32.945553,-
0,33.573143,-,29.878119,-
0,0.0,-,25.645344,-
0,150.15678,-,95.17801,-
0,103.457016,-,71.62873,-
0,88.42825,-,27.327858,-
0,79.85806,-,51.48385,-
0,132.83841,-,39.45777,-
0,20.244024,-,30.628838,-
0,22.686394,-,26.984697,-
0,17.991396,-,28.22217,-
0,23.288427,-,34.362198,-
0,55.265118,-,52.79371,-
0,102.63998,-,89.2101,-
0,123.68353,-,66.27833,-
0,54.03858,-,35.04396,-
0,6.024344,-,31.94972,-
0,4.5625334,-,49.401825,-
0,359.13614,-,140.37206,-
0,151.52507,-,111.313675,-
0,156.2651,-,75.631454,-
0,72.95601,-,63.805977,-
0,61.269638,-,67.45345,-
0,87.975494,-,72.041145,-
0,74.47921,-,40.32576,-
0,28.736673,-,34.72845,-
0,111.74876,-,67.38359,-
0,98.386284,-,72.48098,-
0,153.26382,-,128.48578,-
0,191.41208,-,166.62381,-
0,96.01243,-,144.4808,-
0,137.30241,-,92.45827,-
0,59.647125,-,46.903976,-
0,32.679337,-,60.80927,-
0,39.468365,-,47.27285,-
0,59.943684,-,57.865204,-
0,185.40804,-,91.049576,-
0,68.66983,-,47.291943,-
0,187.26192,-,110.8018,-
0,322.53473,-,123.33853,-
0,49.145256,-,155.30278,-
0,180.07959,-,96.09137,-
0,0.0,-,25.645344,-
0,57.852085,-,117.41751,-
0,183.77144,-,102.98222,-
0,13.013007,-,56.937923,-
0,197.63547,-,52.526394,-
0,103.606926,-,57.263355,-
0,28.994507,-,184.34369,-
0,45.48399,-,81.54696,-
0,0.0,-,25.645344,-
0,21.16923,-,114.904465,-
0,56.071075,-,118.1459,-
0,149.03105,-,238.22481,-
0,79.55111,-,28.585384,-
0,103.776886,-,46.226696,-
0,220.65764,-,35.863388,-
0,28.120636,-,32.988625,-
0,14.325162,-,45.917305,-
0,151.13293,-,62.72805,-
0,20.980427,-,43.647,-
0,11.073064,-,59.34607,-
0,129.52692,-,46.694363,-
0,23.63062,-,76.93743,-
0,99.39113,-,207.90236,-
0,30.7296,-,135.27846,-
0,34.655647,-,150.32109,-
0,138.2392,-,174.77768,-
0,16.865513,-,60.97907,-
0,68.87939,-,58.242138,-
0,95.10866,-,55.786316,-
0,44.753075,-,50.50427,-
0,0.0,-,25.645344,-
0,203.61343,-,100.34802,-
0,113.99304,-,181.39655,-
0,168.38237,-,56.203575,-
0,83.00763,-,54.69019,-
0,80.20227,-,51.651382,-
0,91.69893,-,136.96384,-
0,407.86115,-,264.51392,-
0,299.93405,-,147.84663,-
0,195.65173,-,117.018555,-
0,51.654205,-,61.98144,-
0,31.468994,-,63.016537,-
0,118.81555,-,86.10692,-
0,65.311615,-,72.10557,-
0,18.29089,-,43.338917,-
0,75.21318,-,71.234024,-
0,67.92368,-,80.61999,-
0,64.252716,-,85.55288,-
0,131.00677,-,99.3625,-
0,24.260416,-,39.30748,-
0,34.84436,-,25.53663,-
0,55.65363,-,33.670143,-
0,40.004253,-,45.2757,-
0,95.8453,-,59.010323,-
0,122.8511,-,73.9411,-
0,96.54623,-,103.14584,-
0,24.463852,-,59.58049,-
0,94.16853,-,34.454647,-
0,65.22831,-,36.93875,-
0,75.18431,-,49.328503,-
0,43.38299,-,63.740215,-
0,89.497406,-,62.438183,-
0,29.600668,-,38.287537,-
0,7.264969,-,27.936344,-
0,39.377567,-,46.625008,-
0,45.90927,-,57.521313,-
0,37.6814,-,32.11507,-
0,62.046543,-,45.798477,-
0,34.423992,-,28.175934,-
0,49.43928,-,44.03828,-
0,31.821726,-,38.692734,-
0,72.83392,-,41.809475,-
0,42.546337,-,40.623325,-
0,30.513357,-,28.425982,-
0,29.213236,-,48.209198,-
0,17.654718,-,35.05916,-
0,121.391495,-,63.291965,-
0,61.485657,-,14.078447,-
0,6.1187525,-,28.605564,-
0,69.29947,-,66.206764,-
0,69.309326,-,45.922806,-
0,7.88965,-,23.940842,-
0,103.37151,-,39.55841,-
0,8.892934,-,28.103102,-
0,88.51666,-,55.10525,-
0,79.7805,-,91.9658,-
0,6.530638,-,27.279308,-
0,33.02205,-,46.321274,-
0,12.598681,-,48.978268,-
0,79.41519,-,78.11916,-
0,121.357376,-,82.73234,-
0,193.0812,-,80.6165,-
0,11.139192,-,33.298107,-
0,51.592873,-,57.682007,-
0,92.30382,-,74.395226,-
0,36.775047,-,24.249832,-
0,14.180262,-,28.636225,-
0,117.5609,-,45.18683,-
0,72.9569,-,77.52896,-
0,65.369194,-,66.62943,-
0,55.512703,-,51.660908,-
0,64.68379,-,25.03489,-
0,18.095276,-,37.787075,-
0,43.707703,-,98.25136,-
0,27.968998,-,42.007736,-
0,1.2203959,-,50.794765,-
0,158.57481,-,47.799946,-
0,140.99998,-,40.882347,-
0,12.30845,-,32.01499,-
0,78.85072,-,40.08552,-
0,0.0,-,25.645344,-
0,32.209324,-,116.609085,-
0,73.62991,-,104.8072,-
0,2.2758152,-,39.02623,-
0,184.66072,-,43.107693,-
0,31.284101,-,37.5144,-
0,16.982325,-,42.562916,-
0,52.05902,-,46.347206,-
0,233.20253,-,62.030743,-
0,7.9476213,-,43.032887,-
0,44.486073,-,63.03577,-
0,88.37502,-,72.43512,-
0,24.45826,-,68.53347,-
0,15.861365,-,26.884426,-
0,109.092155,-,28.026508,-
0,119.33964,-,43.651134,-
0,320.0366,-,56.114563,-
0,87.22425,-,241.65237,-
0,24.693779,-,32.541798,-
0,85.62618,-,138.12544,-
0,182.45535,-,138.94081,-
0,59.685394,-,137.87312,-
0,53.03232,-,28.869505,-
0,63.0509,-,58.114758,-
0,52.507267,-,197.7556,-
0,164.90228,-,142.20088,-
0,98.18935,-,135.98401,-
0,47.87406,-,46.825672,-
0,163.09575,-,92.0707,-
0,14.160649,-,25.691202,-
0,43.121403,-,25.687939,-
0,15.57645,-,20.850704,-
0,16.15859,-,13.213686,-
0,8.873207,-,26.890577,-
0,148.7997,-,51.031975,-
0,9.7169,-,48.570766,-
0,29.089579,-,23.198215,-
0,92.840576,-,48.323612,-
0,26.604624,-,43.393215,-
0,92.42775,-,84.68332,-
0,64.83547,-,34.1554,-
0,38.6182,-,21.510483,-
0,0.0,-,25.645344,-
0,124.06175,-,112.340195,-
0,50.138664,-,87.472694,-
0,422.50345,-,221.57599,-
0,0.0,-,25.645344,-
0,81.52934,-,93.90724,-
0,43.99372,-,88.61527,-
0,144.45967,-,37.96332,-
0,188.28014,-,55.04014,-
0,101.90241,-,50.270634,-
0,23.571964,-,45.811337,-
0,20.978374,-,44.346874,-
0,19.366295,-,38.920277,-
0,34.928535,-,37.293407,-
0,30.82273,-,56.388035,-
0,113.37789,-,105.8917,-
0,148.60553,-,54.715336,-
0,34.684765,-,47.29532,-
0,56.83987,-,142.40446,-
0,320.236,-,145.59695,-
0,82.122314,-,139.11417,-
0,13.7885,-,32.579666,-
0,237.68976,-,70.30423,-
0,16.400696,-,30.490614,-
0,58.245964,-,37.570683,-
0,72.12032,-,46.750626,-
0,79.01616,-,47.11186,-
0,199.31516,-,71.513916,-
0,19.871294,-,51.513775,-
0,61.041428,-,77.32983,-
0,54.256577,-,41.51601,-
0,38.714424,-,33.012962,-
0,56.670464,-,70.269325,-
0,36.013813,-,31.236134,-
0,45.563854,-,39.086216,-
0,116.6126,-,91.48416,-
0,36.586,-,35.41943,-
0,90.411545,-,36.788326,-
0,21.413382,-,31.464884,-
0,84.73842,-,40.907005,-
0,30.342602,-,37.921375,-
0,134.7705,-,119.06957,-
0,140.02274,-,86.1089,-
0,124.34169,-,80.98976,-
0,88.96828,-,9.518395,-
0,126.56838,-,47.35267,-
0,44.336014,-,37.866444,-
0,17.955147,-,56.973938,-
0,60.15709,-,47.169468,-
0,84.83526,-,44.002766,-
0,92.92005,-,40.087482,-
0,58.88137,-,37.30841,-
0,61.116077,-,31.804539,-
0,14.070904,-,54.81136,-
0,53.909298,-,40.5542,-
0,11.16473,-,45.267693,-
0,24.527336,-,24.186464,-
0,30.16766,-,26.584444,-
0,12.552025,-,28.46298,-
0,124.9851,-,48.742874,-
0,27.994896,-,30.588005,-
0,119.625084,-,102.56686,-
0,120.631256,-,71.93947,-
0,58.82212,-,7.368711,-
0,72.16069,-,68.44002,-
0,69.21724,-,36.64648,-
0,22.547981,-,31.146814,-
0,36.337524,-,32.71832,-
0,65.338196,-,53.03986,-
0,139.06105,-,55.737816,-
0,50.91096,-,67.41554,-
0,41.68459,-,40.495586,-
0,9.355774,-,46.17063,-
0,259.75037,-,45.029263,-
0,20.195818,-,35.881924,-
0,128.20822,-,53.8942,-
0,192.34349,-,94.568794,-
0,37.753895,-,97.37905,-
0,232.84317,-,74.99438,-
0,41.84699,-,73.86145,-
0,138.17522,-,103.83503,-
0,55.655376,-,66.68627,-
0,158.82423,-,125.30179,-
0,154.10326,-,77.85593,-
0,11.576095,-,31.257692,-
0,8.361979,-,30.10787,-
0,162.41603,-,76.80996,-
0,123.49032,-,113.117645,-
0,144.80107,-,98.02414,-
0,61.325077,-,99.72224,-
0,88.83862,-,135.4267,-
0,238.16197,-,132.41823,-
0,37.262203,-,222.47179,-
0,53.806347,-,29.15161,-
0,199.30989,-,101.89131,-
0,83.39678,-,58.63583,-
0,11.133133,-,53.811165,-
0,17.069668,-,55.885178,-
0,63.895817,-,61.9148,-
0,86.01229,-,69.29509,-
0,0.0,-,25.645344,-
0,140.87195,-,99.260796,-
0,23.855373,-,82.38103,-
0,0.0,-,25.645344,-
0,41.34555,-,87.27074,-
0,246.04427,-,99.76129,-
0,8.535485,-,82.00904,-
0,303.3777,-,77.12819,-
0,20.901377,-,69.12429,-
0,82.36468,-,54.946518,-
0,10.849296,-,64.973526,-
0,157.18022,-,160.23747,-
0,255.18617,-,147.3662,-
0,153.68336,-,152.81429,-
0,29.807348,-,40.828976,-
0,127.6264,-,65.9134,-
0,133.40118,-,82.5248,-
0,84.744804,-,94.501366,-
0,118.21373,-,123.269005,-
0,23.735205,-,27.224623,-
0,118.31762,-,67.599495,-
0,38.1338,-,39.175182,-
0,102.92965,-,79.27876,-
0,8.942129,-,22.75356,-
0,41.616966,-,49.77834,-
0,120.44924,-,75.43586,-
0,128.59352,-,51.010414,-
0,14.0513935,-,16.03275,-
0,100.827965,-,25.52243,-
0,29.473722,-,21.367834,-
0,17.946608,-,23.345629,-
0,90.8353,-,22.494911,-
0,36.395195,-,31.929852,-
0,179.3141,-,153.77461,-
0,154.2929,-,124.52141,-
0,119.49175,-,99.71417,-
0,52.28627,-,31.976107,-
0,54.193333,-,26.225111,-
0,12.991104,-,27.64798,-
0,99.30622,-,40.091087,-
0,32.06017,-,55.331085,-
0,76.74386,-,32.814823,-
0,24.982843,-,26.183283,-
0,78.797264,-,37.745235,-
0,96.9944,-,85.97505,-
0,252.5737,-,145.79614,-
0,93.04837,-,50.608803,-
0,83.72048,-,32.948715,-
0,44.4557,-,39.626347,-
0,130.98589,-,82.22553,-
0,50.236214,-,131.18037,-
0,152.45491,-,76.22535,-
0,0.0,-,25.645344,-
0,196.94923,-,115.40339,-
0,241.65256,-,78.61936,-
0,306.54785,-,77.062775,-
0,20.46189,-,65.709854,-
0,122.999504,-,59.914284,-
0,22.844507,-,65.0006,-
0,121.02189,-,167.37077,-
0,238.23204,-,140.80783,-
0,181.14287,-,155.87831,-
0,116.72081,-,94.54944,-
0,24.424883,-,33.860275,-
0,118.81365,-,38.368,-
0,144.72919,-,78.70333,-
0,69.68132,-,88.60688,-
0,96.39634,-,88.36935,-
0,17.93831,-,26.344925,-
0,101.882,-,48.66233,-
0,36.312866,-,32.81494,-
0,98.65695,-,58.781273,-
0,7.6734095,-,17.413145,-
0,42.192543,-,44.059723,-
0,104.34054,-,42.69988,-
0,95.288185,-,37.166622,-
0,9.93016,-,18.950489,-
0,6.794616,-,20.847326,-
0,60.951443,-,21.698315,-
0,36.423504,-,23.38769,-
0,7.060135,-,21.153437,-
0,72.82731,-,18.37972,-
0,6.416497,-,21.695292,-
0,33.38569,-,17.241402,-
0,165.26462,-,112.64532,-
0,115.0233,-,97.314766,-
0,106.260574,-,79.37827,-
0,56.597366,-,31.564842,-
0,221.06099,-,36.135044,-
0,38.687557,-,26.531767,-
0,142.62598,-,31.910488,-
0,26.667633,-,35.524994,-
0,89.75678,-,27.732344,-
0,26.798542,-,31.05072,-
0,77.50424,-,79.623405,-
0,78.29761,-,66.58416,-
0,203.26836,-,107.161354,-
0,95.14319,-,46.437153,-
0,67.312195,-,32.05174,-
0,40.58907,-,32.21288,-
0,247.50189,-,51.271008,-
0,29.427166,-,77.51642,-
0,142.82129,-,96.26966,-
0,0.0,-,25.645344,-
0,232.4815,-,119.941124,-
0,276.06985,-,122.28347,-
0,21.488945,-,82.96075,-
0,67.84221,-,65.80227,-
0,110.989456,-,73.32022,-
0,28.213009,-,61.917427,-
0,15.8906355,-,46.72533,-
0,21.122377,-,41.86575,-
0,125.27174,-,42.939102,-
0,16.136415,-,47.20466,-
0,13.527958,-,35.345562,-
0,20.60959,-,38.259926,-
0,9.242684,-,35.779137,-
0,26.060457,-,38.305878,-
0,194.24324,-,59.870575,-
0,72.82228,-,46.76896,-
0,186.29597,-,55.031445,-
0,120.771614,-,162.0618,-
0,29.668243,-,89.11104,-
0,319.07855,-,195.68277,-
0,174.48882,-,178.90678,-
0,177.87196,-,126.702644,-
0,134.43631,-,127.801414,-
0,42.63433,-,58.26668,-
0,66.49623,-,46.52826,-
0,38.441093,-,38.033554,-
0,52.988342,-,83.69788,-
0,108.86009,-,58.112,-
0,19.674816,-,33.21256,-
0,80.93831,-,36.76918,-
0,71.30251,-,42.434326,-
0,94.71573,-,53.94394,-
0,98.08572,-,89.49061,-
0,105.84444,-,84.64462,-
0,42.496964,-,68.909256,-
0,102.990395,-,31.688343,-
0,30.980665,-,34.323723,-
0,22.810968,-,33.42208,-
0,88.32865,-,37.18253,-
0,14.227383,-,27.68732,-
0,9.171658,-,29.292747,-
0,34.01408,-,31.236012,-
0,28.772436,-,32.728287,-
0,64.9528,-,26.521595,-
0,25.872467,-,19.30366,-
0,16.270905,-,19.57611,-
0,75.222015,-,53.05149,-
0,31.246574,-,31.24744,-
0,47.685516,-,30.587395,-
0,6.640611,-,23.604675,-
0,31.261246,-,43.758152,-
0,90.729744,-,69.6609,-
0,61.470737,-,62.561687,-
0,100.381836,-,45.404724,-
0,4.1980505,-,37.298164,-
0,21.04639,-,36.953793,-
0,64.1541,-,38.11964,-
0,41.84506,-,31.387735,-
0,8.276467,-,33.454247,-
0,50.255688,-,82.20643,-
0,17.906837,-,28.639315,-
0,6.0394135,-,47.651234,-
0,114.85628,-,44.663353,-
0,127.20944,-,69.45558,-
0,7.1223636,-,24.134558,-
0,68.08366,-,26.230772,-
0,44.743645,-,37.15826,-
0,83.365364,-,38.325817,-
0,106.62272,-,57.627193,-
0,0.0,-,25.645344,-
0,114.82053,-,101.14143,-
0,74.77062,-,66.13032,-
0,21.462545,-,56.731712,-
0,51.000793,-,132.8421,-
0,573.09534,-,149.81711,-
0,26.399574,-,108.52057,-
0,49.2804,-,31.96394,-
0,14.911667,-,26.197124,-
0,42.528046,-,33.937103,-
0,30.00252,-,44.878666,-
0,50.743835,-,51.275013,-
0,136.49715,-,100.81005,-
0,100.95737,-,99.092606,-
0,43.891754,-,40.73451,-
0,54.482044,-,25.023878,-
0,24.558388,-,30.101196,-
0,28.04971,-,32.85573,-
0,8.0579815,-,114.298035,-
0,202.32854,-,41.21867,-
0,155.41116,-,31.82691,-
0,26.007387,-,40.056595,-
0,37.039574,-,25.34896,-
0,54.80732,-,42.946117,-
0,54.00181,-,118.418655,-
0,141.20473,-,89.961525,-
0,87.67503,-,67.696144,-
0,38.020218,-,34.839127,-
0,129.5223,-,72.82732,-
0,18.985456,-,30.541264,-
0,33.78356,-,31.20957,-
0,12.923393,-,27.358206,-
0,44.25952,-,20.48054,-
0,10.545107,-,25.89716,-
0,57.255447,-,19.117916,-
0,4.2454777,-,41.162125,-
0,23.327,-,27.00062,-
0,50.54169,-,34.008816,-
0,12.293477,-,35.99105,-
0,244.05644,-,46.094196,-
0,43.4072,-,27.18368,-
0,27.620453,-,25.852283,-
0,17.291023,-,24.980452,-
0,0.0,-,25.645344,-
0,95.49101,-,110.6417,-
0,60.38437,-,86.452675,-
0,422.67432,-,162.63249,-
0,0.0,-,25.645344,-
0,30.692223,-,102.693115,-
0,50.101032,-,94.703835,-
0,128.3642,-,39.32166,-
0,175.37213,-,56.336987,-
0,80.50581,-,53.006653,-
0,15.690601,-,44.679523,-
0,18.55541,-,30.651285,-
0,25.51975,-,35.889854,-
0,32.075584,-,37.255085,-
0,118.10948,-,61.441784,-
0,202.13046,-,78.66274,-
0,139.12979,-,54.420513,-
0,19.637806,-,35.79372,-
0,22.819847,-,167.82787,-
0,411.9932,-,165.41063,-
0,107.80522,-,122.10909,-
0,32.167755,-,84.873795,-
0,148.92844,-,45.747295,-
0,60.030334,-,70.77144,-
0,68.18807,-,60.94324,-
0,80.57881,-,76.76112,-
0,24.209593,-,42.865738,-
0,29.377577,-,39.2775,-
0,103.63927,-,66.100105,-
0,106.8839,-,66.73488,-
0,139.17577,-,124.951996,-
0,181.81989,-,148.26326,-
0,131.67389,-,163.87794,-
0,155.06303,-,65.970665,-
0,98.96322,-,75.71876,-
0,31.874779,-,55.260105,-
0,177.9163,-,60.009617,-
0,80.48597,-,59.097595,-
0,29.543318,-,85.65734,-
