"[1.4972574206849991, -0.8625012546026257, -1.489542763739121, 0.06116798369987045, 0.6444327421962668, -0.9117534356660636]","[0.2239972222222223, 36.0]",234787,108,13.0,20,3,1,5,0,0,0,3
"[1.4972574206849991, -0.8625012546026257, -0.9219351929276388, 0.03942166509514079, -0.26330501654698224, -0.875830423689134]","[0.0090625, 11.999999999999973]",235700,108,14.0,20,3,1,3,1,4,0,3
"[1.130529574516229, -0.8625012546026257, 1.7423452414936182, 0.035719265868238766, 0.5386206829843743, -0.9087795355334599]","[0.3961805555555551, 39.0]",235698,108,15.0,20,3,1,4,1,0,4,3
"[1.4972574206849991, -0.8625012546026257, 1.4643333700757477, 0.032526158742937364, 0.08723256105929822, -1.0033634229253532]","[0.13261805555555573, 27.0]",235707,108,16.0,20,3,1,3,1,4,0,3
"[1.4972574206849991, -0.8625012546026257, 0.0395225290591639, 0.057473679751301326, -0.41077207813714345, -1.06004724944794]","[0.012920833333333336, 11.999999999999973]",211396,108,17.0,20,3,1,3,0,0,0,3
"[1.4972574206849991, -0.8625012546026257, 2.020357112911485, 0.057313738842758276, 0.7926679372137956, -1.0620928038594155]","[0.5519194444444445, 101.9999999999985]",244225,108,18.0,20,3,1,3,0,0,0,3
"[1.4972574206849991, -1.103708845301562, 1.7655128974451126, 0.05821444607406424, 0.6763752236576487, -1.056661368465218]","[0.4396180555555556, 42.0]",214862,108,19.0,20,3,1,3,0,0,4,3
"[0.030346036009917813, -1.103708845301562, 0.1321931528651154, 0.2851359945014954, 0.1948843334215765, -0.9253113373627504]","[0.2003972222222222, 104.19999999999835]",207797,108,20.0,18,3,1,0,0,4,0,3
"[1.4972574206849991, -1.103708845301562, -0.8060969131701929, 4.86424694336996, 0.9487244325085262, -1.1294670916523348]","[0.25991666666666663, 14.999999999999964]",207798,108,21.0,20,3,1,3,0,4,0,3
"[1.4972574206849991, -1.103708845301562, 1.6496746176876598, 0.05894040551324683, 1.9285491619813413, -0.897798026783312]","[0.8409263888888886, 75.0]",207795,108,22.0,20,3,1,3,0,0,4,3
"[1.4972574206849991, -1.103708845301562, 0.4681241641617125, 0.0545892004805458, 0.35641293959027864, -0.8970394838230434]","[0.2832277777777779, 27.0]",210295,108,23.0,20,3,1,3,0,4,0,3
"[1.4972574206849991, -1.103708845301562, 0.09744166893788687, 0.059365869488126936, 1.6525082098213806, -0.8936026009574524]","[0.7154069444444447, 66.0]",210291,108,24.0,20,3,1,3,0,0,4,3
"[1.4972574206849991, -1.103708845301562, 1.7886805533966006, 0.057955957574305675, 0.5738305308321375, -0.8966432130590054]","[0.4415680555555555, 36.0]",208396,108,25.0,20,3,1,3,0,4,0,3
"[1.4972574206849991, -1.103708845301562, 0.21327994869532624, 0.05069213266061338, 0.8777527108950799, -0.888945986925559]","[0.3540041666666667, 42.0]",208401,108,26.0,20,3,1,3,0,0,4,3
"[1.4972574206849991, -1.103708845301562, -0.5512526977038066, 0.016851188753456172, 0.16679147692125712, -0.9043664936296956]","[0.25006944444444457, 24.0]",208012,108,27.0,20,3,1,3,0,4,0,3
"[1.4972574206849991, -1.103708845301562, 2.275201328377866, 0.10721165211840918, 0.3187072179675853, -0.8975422863700317]","[0.1294722222222222, 33.0]",212351,108,28.0,20,3,1,3,0,0,4,3
"[0.030346036009917813, -1.103708845301562, -0.5512526977038132, 0.2172100374347916, -0.21392165131785454, -0.8777347695164043]","[0.03955555555555555, 17.999999999999982]",240077,108,29.0,18,3,1,2,0,4,4,3
"[0.030346036009917813, -1.103708845301562, -0.6555071494855118, 0.023554093928778292, -0.17689448488027, -0.8890730375606976]","[0.05927083333333327, 27.0]",240072,108,30.0,18,3,1,1,0,4,0,3
"[0.030346036009917813, -1.103708845301562, -0.029980438795306312, 0.05115882206687565, -0.5362308853323995, -0.8928099238782149]","[0.0019055555555555555, 5.9999999999999964]",240087,108,31.0,18,3,1,2,0,0,4,3
"[0.030346036009917813, -1.103708845301562, 0.051106357034911135, 0.3760715920313353, -0.3009054837350218, 0.3601998371532598]","[0.19510972222222212, 30.0]",240082,108,32.0,18,3,1,1,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 0.2596152605983086, 0.4867478108053642, -0.57260189114544, 1.7265471230040232]","[0.04373055555555557, 3.0]",251384,108,33.0,20,3,1,2,1,0,0,3
"[0.7638017283474592, -1.103708845301562, -0.4469982459221077, 0.03778639137450969, -0.22369015863615285, -1.7541421052947737]","[0.19688611111111096, 17.999999999999982]",251386,108,34.0,20,3,1,4,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.3079923102131805, 0.056912463917328925, -0.29107539137517063, -1.7403370834561365]","[0.052245833333333325, 11.999999999999973]",251389,108,35.0,20,3,1,4,0,0,4,3
"[0.7638017283474592, -1.103708845301562, -0.06473192272253482, 0.0578565084358334, 0.0003674198131236918, -1.6500137738775682]","[0.13998611111111126, 21.0]",251400,108,36.0,20,3,1,4,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 0.17852846476809772, 0.056952955488324325, -0.4939353985219821, -1.5522470099726169]","[0.036022222222222205, 5.9999999999999964]",251395,108,37.0,20,3,1,4,0,0,0,3
"[0.7638017283474592, -1.103708845301562, 0.4912918201132005, 0.12244569146542846, 0.1351703574039779, -1.4391358768386024]","[0.3591569444444444, 27.0]",251378,108,38.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 2.1709468765961666, 0.15356719261627055, 0.008301812621177546, -1.3203184394060352]","[0.192651388888889, 17.999999999999982]",223287,108,39.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -1.7096354952782726, 0.05369806448247087, -0.293390988937555, -1.3026539092321592]","[0.04055416666666667, 11.999999999999973]",238182,108,40.0,20,3,1,3,0,0,0,3
"[0.7638017283474592, -1.103708845301562, -1.6169648714723146, 0.012998201737777422, 0.26747518176384605, -1.3058327934127525]","[0.051895833333333335, 30.0]",208306,108,41.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, -0.9798543328063618, 0.07912966027494901, -0.025240760192548246, -1.3046637541155812]","[0.03514444444444445, 17.999999999999982]",211228,108,42.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -2.393081345847201, 0.05520661306324147, 2.167074746283406, -1.401509650688169]","[0.3366125000000003, 83.9999999999995]",209926,108,43.0,20,3,1,3,1,0,4,3
"[0.7638017283474592, -1.103708845301562, -1.9644797107446528, -0.008179889829772776, 0.6228981327573041, -1.1909626118098968]","[0.0925902777777778, 39.0]",223296,108,44.0,20,3,1,3,1,4,0,3
"[0.7638017283474592, -1.103708845301562, 1.1747376706821324, 0.0706574548835375, -0.3446946877351009, -0.9806066727457192]","[0.12355833333333333, 8.999999999999984]",235718,108,45.0,20,3,1,5,1,0,0,3
"[0.7638017283474592, -1.103708845301562, -0.4469982459221111, 0.04986670342863565, -0.3226080523782195, -0.9812202763646701]","[0.06544999999999998, 11.999999999999973]",244257,108,46.0,20,3,1,5,1,0,4,3
"[0.7638017283474592, -1.103708845301562, -1.2694500321999769, 0.059940289438831625, -0.10029948910904178, -1.068627466292037]","[0.029762500000000008, 14.999999999999964]",166506,108,47.0,20,3,1,4,1,4,0,3
"[0.7638017283474592, -1.103708845301562, -2.3235783779927344, -0.22301570816048813, 0.13807045299709975, -1.2258569958553602]","[0.23257222222222226, 27.0]",166111,108,48.0,20,3,1,4,1,0,4,3
"[0.7638017283474592, -1.103708845301562, 1.5801716498331937, 0.10878355108583647, -0.41741654425667374, -1.1335348730024533]","[0.06726666666666667, 5.9999999999999964]",166427,108,49.0,20,3,1,4,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 1.1747376706821324, 0.07218315851187364, -0.4469303356248198, -1.0358008807341412]","[0.0955569444444444, 5.9999999999999964]",166403,108,50.0,20,3,1,4,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 2.8891442110923338, 0.03857587163082688, 0.31075378978305146, -0.8928606644786747]","[0.3346958333333333, 30.0]",166179,108,51.0,20,3,1,4,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 1.4064142301970282, 0.03805969001129102, -0.3500357904297689, -0.889810440611017]","[0.1758555555555556, 11.999999999999973]",166188,108,52.0,20,3,1,4,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 2.2636175004021246, 0.057439965927029615, 0.9378552325384756, -0.8885748507348097]","[0.4897291666666671, 48.0]",236046,108,53.0,20,3,1,4,0,4,4,3
"[0.7638017283474592, -1.103708845301562, 1.0704832189004303, 0.018912281568684276, 0.2610546612499622, -0.9304800282661924]","[0.2611416666666665, 30.0]",233951,108,54.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 0.027938701083416676, -0.09478486973563134, 0.07047247193271758, -1.3132838483966505]","[0.21850972222222206, 24.0]",243642,108,55.0,20,3,1,3,0,0,0,3
"[0.7638017283474592, -1.103708845301562, -2.277243066089756, 0.08741827437787439, 3.022680207488217, -0.9989220481801956]","[0.5245180555555552, 113.99999999999778]",243641,108,56.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, -0.25007317033445103, 0.057185179927970765, 0.29780301540851706, -0.8898843395710279]","[0.1869125, 30.0]",233953,108,57.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.36591145009190346, 0.048297004054174274, -0.2287233361230569, -0.8900140762486074]","[0.040669444444444425, 11.999999999999973]",233956,108,58.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 0.027938701083423254, 0.0572260013109512, 0.12000476098960025, -0.8894653785496093]","[0.18799027777777771, 24.0]",233957,108,59.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.8292645691216873, 0.04185958394062557, -0.006588330698255135, -0.9588522792982817]","[0.09907083333333334, 21.0]",233959,108,60.0,20,3,1,3,1,0,0,3
"[0.7638017283474592, -1.103708845301562, 0.8851419712885207, 0.08487978112319121, -0.006913051826442453, -0.9499594906365422]","[0.1883625, 21.0]",243640,108,61.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, -0.6786748054369998, 0.06016515158875432, 0.1083058425506294, -0.8997236978017374]","[0.0731222222222222, 24.0]",233965,108,62.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 2.2867851563536132, 0.05642010206099365, 0.4208129774060295, -0.8937155562015819]","[0.40336805555555577, 36.0]",448926,108,63.0,20,3,1,3,1,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.7134262893642347, 0.01487064748811242, 0.3540200807939462, -0.903744151966708]","[0.22445416666666654, 30.0]",448927,108,64.0,20,3,1,3,1,0,0,3
"[0.7638017283474592, -1.103708845301562, -0.21532168640721588, 0.07209032836338508, -0.5898322660438781, -0.8920797208777419]","[0.021434722222222227, 3.0]",449212,108,65.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 0.09744166893788687, 0.05082087716151727, -0.5036378418866148, -0.8953150887791741]","[0.06116666666666665, 5.9999999999999964]",449208,108,66.0,20,3,1,3,0,4,4,3
"[0.7638017283474592, -1.103708845301562, 0.4797079921374532, 0.055186338640645885, 0.4766247012452384, -0.8944422943227621]","[0.2746152777777778, 33.0]",449211,108,67.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 0.004771045131928794, 0.03327679111325228, -0.44529329324754413, -0.8986791515404732]","[0.02065, 5.9999999999999964]",448455,108,68.0,20,3,1,3,0,0,0,3
"[0.7638017283474592, -1.103708845301562, 0.1669446367923571, 0.05748164796997969, -0.6029218866939133, -0.8882496108044614]","[0.011209722222222223, 3.0]",449207,108,69.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 0.21327994869532624, 0.054979527111613566, -0.25493504953594603, -0.8908406357589451]","[0.1350513888888889, 11.999999999999973]",449203,108,70.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.11106723462551717, 0.06463299764849506, -0.6032118962532255, -0.8970290584139895]","[0.02566388888888889, 3.0]",449196,108,71.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 0.13219315286512198, 0.047272175296527365, 0.915179620238744, -0.9039096916618312]","[0.36641250000000014, 48.0]",352344,108,72.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 0.14377698084086266, 0.08653215624765824, -0.3411552274378588, -0.9274632163642064]","[0.10670833333333332, 8.999999999999984]",377839,108,73.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 0.13219315286512198, 0.07088528518323638, 0.012378742371971186, -0.8789386950158843]","[0.10966805555555552, 21.0]",449458,108,74.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.4006629340191321, 0.018794540454519656, 0.17891589201095595, -0.8967225877270258]","[0.23270277777777765, 27.0]",449456,108,75.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.029980438795306312, 0.08311628446772422, -0.5163725087517003, -0.8980344523941288]","[0.035118055555555555, 3.0]",452188,108,76.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 0.2943667445255437, 0.03773447580108163, -0.3858278968522133, -0.8970348243353713]","[0.07652638888888891, 8.999999999999984]",449419,108,77.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.16898637450424012, 0.06755978523790107, -0.32433467299775365, -0.921477583124592]","[0.032129166666666674, 11.999999999999973]",350056,108,78.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.3195761381889212, 0.05576340612940437, -0.5798790036009215, -0.8451405308211462]","[0.018959722222222225, 3.0]",386600,108,79.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, -1.0261896447093373, 0.0633075851470881, 0.17086056857585344, -0.8858157132298828]","[0.27671111111111113, 27.0]",416965,108,80.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.34274379414040906, 0.0119735203654428, 0.15312071742456942, -0.9693635398294664]","[0.1580666666666667, 24.0]",452195,108,81.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 0.8851419712885139, 0.019535222174160618, -0.03479316000139778, -1.0347301638018935]","[0.10452777777777778, 17.999999999999982]",451467,108,82.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.5049173858008307, 0.07269811701735768, -0.2630889090375333, -0.9988504560141184]","[0.06984444444444446, 11.999999999999973]",451485,108,83.0,20,3,1,3,0,0,0,3
"[0.7638017283474592, -1.103708845301562, 1.0241479069974546, 0.09613817900056736, 0.2715610693388657, -0.8816689423596932]","[0.1863638888888889, 30.0]",451484,108,84.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, 0.7808875195068152, 0.07669842419720774, -0.16301097705821813, -0.8631230240455247]","[0.14609861111111105, 14.999999999999964]",449398,108,85.0,20,3,1,3,1,4,4,3
"[0.7638017283474592, -1.103708845301562, -1.084108784588067, 0.0798603139660488, -0.13986955789874184, -0.8611313446200841]","[0.07277638888888889, 17.999999999999982]",464282,108,86.0,20,3,1,3,1,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.06473192272253482, 0.04778382915304776, -0.580763588743225, -0.8527981873392262]","[0.009258333333333335, 3.0]",449406,108,87.0,20,3,1,3,0,0,4,3
"[0.7638017283474592, -1.103708845301562, -0.18057020247998734, 0.0517806155621129, 0.043550850949929436, -0.8562564548048859]","[0.14328888888888885, 21.0]",349757,108,88.0,20,3,1,3,0,4,0,3
"[0.7638017283474592, -1.103708845301562, 0.7693036915310747, 0.05761282149270204, 1.2258392038475607, -0.8924742519401988]","[0.4665916666666669, 60.0]",476835,108,89.0,20,3,1,3,0,0,4,3
"[0.030346036009917813, -1.103708845301562, 0.2248637766710735, 0.19861134199907654, -0.2271601957956447, -0.902394761660496]","[0.011769444444444443, 14.999999999999964]",449383,108,90.0,18,3,1,0,0,4,4,3
"[0.030346036009917813, -1.103708845301562, 0.8040551754583098, -0.06581755266470192, 0.15091149402486698, -1.4638549023538057]","[0.22218472222222227, 33.0]",461919,108,91.0,18,3,1,0,1,4,0,3
"[0.7638017283474592, -1.103708845301562, -0.3543276221161563, 0.2615150076519494, -0.4838656843640893, -1.4115842909597736]","[0.11748055555555555, 8.999999999999984]",464173,108,92.0,20,3,1,2,0,0,0,3
"[1.130529574516229, -1.22431264065103, -0.9219351929276388, 0.0665143546352785, 0.8043646161967095, -1.6134076716636094]","[0.3463458333333331, 45.0]",450609,108,93.0,20,3,1,2,1,0,0,3
"[1.130529574516229, -1.22431264065103, 0.5376271320161828, 0.057560144409001035, -0.07323678239469615, 1.7135454848478948]","[0.14458611111111105, 17.999999999999982]",450617,108,94.0,20,3,1,2,0,0,0,3
"[1.130529574516229, -1.22431264065103, -0.4238305899706265, 0.056204372587643416, 1.0866906017791371, 1.7232433801128042]","[0.3267944444444447, 54.0]",450619,108,95.0,20,3,1,2,0,0,4,3
"[1.130529574516229, -1.22431264065103, -0.7945130851944457, 0.062068320144357335, 0.3831677210968604, -1.769260668682278]","[0.1663027777777777, 33.0]",406776,108,96.0,20,3,1,2,0,4,0,3
"[1.130529574516229, -1.22431264065103, -0.23848934235871036, 0.12660833394832086, -0.5835629088138057, 1.7280751261040839]","[0.016259722222222224, 3.0]",419125,108,97.0,20,3,1,2,0,0,4,3
"[1.130529574516229, -1.22431264065103, -1.6980516673025254, -0.0232078391110894, 0.5200443949960007, 1.7334839005646283]","[0.1317416666666667, 39.0]",384991,108,98.0,20,3,1,2,1,4,0,3
"[1.130529574516229, -1.22431264065103, -1.1767794083940186, -0.121908665343187, 0.6286434572701637, -1.5866601133811018]","[0.15341388888888885, 39.0]",352257,108,99.0,20,3,1,2,1,0,4,3
"[1.130529574516229, -1.22431264065103, 1.6033393057846843, 0.07575542656154002, 0.7155197957966203, -1.24151927718713]","[0.4197291666666666, 42.0]",449866,108,100.0,20,3,1,2,1,4,4,3
"[1.130529574516229, -1.22431264065103, 0.05110635703490455, -0.006050010746911813, 0.028446839577104237, -1.0645858492739644]","[0.1285208333333333, 21.0]",445824,108,101.0,20,3,1,2,1,4,0,3
"[1.130529574516229, -1.22431264065103, -0.29640848223743, 0.06432897228871905, 0.3990667393697303, -0.9354552234502048]","[0.18440416666666656, 33.0]",450626,108,102.0,20,3,1,2,1,0,0,3
"[1.130529574516229, -1.22431264065103, 0.2364476046468207, 0.06333521485515105, 2.0101515814948234, -0.8994260643094565]","[0.5537611111111116, 80.99999999999967]",447335,108,103.0,20,3,1,2,0,0,4,3
"[0.030346036009917813, -1.22431264065103, -0.458582073897855, 0.11210455870118534, -0.06836260628780103, -0.9016517928470478]","[0.007791666666666669, 30.0]",450518,108,104.0,18,3,1,0,0,4,0,3
"[-1.4365653486651642, -1.22431264065103, 0.3291182284527788, 2.3971598593476933, -0.4278748040403631, -0.0428352807853328]","[0.17860277777777786, 45.0]",450487,108,105.0,13,3,1,0,0,0,0,3
"[-1.4365653486651642, -1.22431264065103, -0.11106723462551717, -2.3786246562356115, -0.6566027680953964, 0.6668975239060565]","[0.02357638888888889, 8.999999999999984]",450488,108,106.0,13,3,1,0,0,0,0,3
"[-1.4365653486651642, -1.22431264065103, -0.06473192272253812, -4.955046112105485, -0.6566027680953964, 0.7418084894926688]","[0.0015458333333333335, 3.0]",450488,108,107.0,13,3,1,0,0,0,0,3
"[1.130529574516229, -1.22431264065103, 1.441165714124259, -4.28900832527722, 0.5152519590351667, 0.7226054382549479]","[0.043449999999999926, 44.10000000000037]",450512,108,108.0,20,3,1,2,1,4,0,3
"[-1.4365653486651642, 0.8259518802899276, -0.20373785843147524, 0.057541936774681376, -0.2256340064931641, 1.7305092249983256]","[0.10163194444444447, 58.60000000000056]",349502,26,1.0,10,4,1,2,0,0,6,5
"[-1.4365653486651642, 0.8259518802899276, 0.6187139278463937, 2.3676008395413066, -0.6116490469459556, 0.9075856737549964]","[0.07211111111111113, 17.499999999999982]",353397,26,2.0,11,4,1,3,0,6,0,5
"[-1.4365653486651642, 0.8259518802899276, -0.36591145009189696, 0.17195140817896748, -0.4273306162186422, 0.6173893283636196]","[0.09606249999999998, 21.0]",477829,26,3.0,11,4,1,3,0,0,0,5
"[-1.4365653486651642, 0.8259518802899276, 0.05110635703490455, 0.21409573501826504, -0.6014796769935502, 0.6308532723755811]","[0.0019902777777777774, 3.0]",362610,26,4.0,11,4,1,3,0,0,0,5
"[-1.4365653486651642, 0.8259518802899276, 0.051106357034911135, 0.09600325523865456, -0.6162208964852279, 0.7245628520685797]","[0.007890277777777774, 5.9999999999999964]",448527,26,5.0,11,4,1,2,0,0,0,5
"[-1.4365653486651642, 0.8259518802899276, 0.6882168957008572, 0.20158175098219297, -0.5729747605788413, 0.8060330638937419]","[0.005831944444444446, 5.9999999999999964]",477830,26,6.0,11,4,1,3,0,0,0,5
"[-1.4365653486651642, 0.8259518802899276, -0.5396688697280658, 0.1937844052314339, -0.6062732326824124, 0.8792307481439351]","[0.007756944444444444, 5.9999999999999964]",477832,26,7.0,11,4,1,2,0,0,2,5
"[-0.7031096563276233, 0.8259518802899276, 1.093650874851918, 0.06288205976622273, -0.44443894076200297, 0.8607421173432822]","[0.08486250000000008, 14.999999999999964]",459817,26,8.0,11,4,1,4,0,2,0,5
"[-0.7031096563276233, 0.8259518802899276, 0.8156390034340504, 0.3135561297788954, -0.3207952127005115, 1.073070287872095]","[0.16773333333333332, 30.0]",464908,26,9.0,14,4,1,1,0,0,0,5
"[0.030346036009917813, 0.8259518802899276, -1.4200397958846511, 0.4813216215875427, -0.07011833983606933, 1.711128720682787]","[0.3005611111111111, 24.0]",459048,26,10.0,20,4,1,2,0,0,4,5
"[0.030346036009917813, 0.10232910819311904, -1.1883632363697658, -0.04981816714220465, 0.016631469423197463, 1.5592959548953178]","[0.04485416666666655, 24.0]",439860,26,11.0,20,4,1,2,0,4,0,5
"[0.030346036009917813, 0.10232910819311904, -0.3311599661646684, 0.14979412816905904, -0.3326945624565357, 1.5790449319256317]","[0.0576763888888889, 11.999999999999973]",443461,26,12.0,20,4,1,2,1,0,4,5
"[0.030346036009917813, 0.10232910819311904, -0.7829292572186984, 0.0852972864717847, -0.2613891618906768, -1.7516011503174804]","[0.043073611111111104, 14.999999999999964]",440008,26,13.0,20,4,1,2,0,4,0,5
"[0.030346036009917813, 0.10232910819311904, 1.3832465742455329, 0.028377528066713037, 0.09668866425771963, 1.661463282555783]","[0.11420416666666668, 30.0]",440016,26,14.0,20,4,1,2,1,0,4,5
"[0.030346036009917813, 0.10232910819311904, -0.2848246542616861, 0.21910671319196884, -0.25813971115274675, -0.655027640296972]","[0.06206666666666673, 39.0]",461801,26,15.0,18,4,1,0,1,4,0,5
"[-1.0698375024963938, 0.10232910819311904, -3.319787583906769, -1.2220936312039452, -0.1109772155862646, -0.8418677491558888]","[0.13749166666666662, 48.0]",439869,26,16.0,11,4,1,2,0,0,0,5
"[-1.0698375024963938, 0.10232910819311904, -0.04156426677105025, 0.05749325939669444, -0.6210525229270502, -0.6743815668391248]","[0.008031944444444446, 3.0]",361348,26,17.0,11,4,1,2,0,0,0,5
"[-1.0698375024963938, 0.10232910819311904, 2.42579109206255, 0.04779184374162297, -0.22479533020001813, -0.5051996068518528]","[0.06779305555555548, 24.0]",448990,26,18.0,11,4,1,2,0,0,0,5
"[-1.0698375024963938, 0.10232910819311904, 0.15536080881660985, 0.057416540416189314, -0.63828177809746, -0.4294833543811096]","[0.01750694444444444, 3.0]",477835,26,19.0,11,4,1,2,0,0,0,5
"[-1.0698375024963938, 0.10232910819311904, -2.1614047863323163, 0.055485195178374185, -0.07349767902527421, -0.5631581830357592]","[0.10866527777777768, 48.0]",408526,26,20.0,11,4,1,2,0,0,0,5
"[-1.0698375024963938, 0.10232910819311904, -0.7134262893642347, 0.06640830808161638, 0.2099413162172158, -0.8887449682365396]","[0.017756944444444447, 8.999999999999984]",391523,26,21.0,11,4,1,2,0,0,6,5
"[-1.4365653486651642, 0.10232910819311904, 0.5376271320161828, 2.955946081831786, -0.4562352755394299, -1.3437506530005656]","[0.04126388888888887, 24.0]",362033,26,22.0,0,4,1,2,0,0,0,5
"[-1.4365653486651642, 0.10232910819311904, 0.8503904873612856, -2.493882448357254, -0.5607092597575851, 1.0327499054113312]","[0.05606527777777775, 33.0]",407423,26,23.0,0,4,1,2,0,0,0,5
"[-1.4365653486651642, 0.10232910819311904, 0.27119908857404923, 0.062080555257400874, -0.6156531943749142, 1.6514022790841574]","[0.009879166666666665, 8.999999999999984]",361169,26,24.0,0,4,1,2,0,0,0,5
"[-1.4365653486651642, 0.10232910819311904, 0.5028756480889477, -4.955141488568914, -0.6156531943749142, -1.3042964694844374]","[0.008051388888888891, 9.299999999999985]",419286,26,25.0,0,4,1,2,0,0,0,5
"[-1.4365653486651642, 0.10232910819311904, 0.34070205642852597, 2.6103454221852465, -0.4644854316514453, -1.5001924220694465]","[0.13782361111111102, 113.19999999999784]",361170,26,26.0,0,4,1,2,0,0,0,5
"[-1.0698375024963938, -1.8273316173983705, -0.8871837090004102, 0.057541936774681376, -0.07349767902527421, 0.013587253608227882]","[0.10817638888888888, 53.800000000000495]",408526,64,1.0,11,2,2,2,0,0,0,57
