"[-0.37186416265863337, -0.7447124535975016, -1.4365653486651642, 1.7907822430856726, 0.004771045131928794, 2.5700638431827323, -0.6430070303766002, 0.8740347035946361]","[5.715833333333332, 3.0]",426143,74,48.0
"[-0.3576751305444325, 0.2810088354853402, 0.030346036009917813, 1.7907822430856726, -0.6555071494855118, 0.4545144784034215, -0.2082267145662652, 1.0506143833540578]","[36.22291666666667, 55.50000000000053]",457401,74,49.0
"[-0.34348609843023165, 0.2810088354853402, 0.030346036009917813, 1.7907822430856726, -1.3157853441029554, 0.19507430080659816, -0.4145724350649638, -1.236701408408729]","[23.79152777777778, 11.999999999999973]",457405,74,50.0
"[-0.3292970663160308, 0.691297351118477, 0.7638017283474592, 1.7907822430856726, 1.7075937575663864, 0.11745748894185895, 0.1824497536680573, -0.9094276956587553]","[61.281527777777754, 30.0]",457337,74,51.0
"[-0.3151080342018299, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 0.456540336185972, 0.050460195225134175, -0.2233396837633161, -0.858054630859697]","[33.139722222222225, 14.999999999999964]",457318,74,52.0
"[-0.30091900208762906, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, -0.029980438795306312, 0.04704392958659098, -0.21376936830601492, -0.8769920693131236]","[21.506666666666668, 14.999999999999964]",457303,74,53.0
"[-0.2867299699734282, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, -0.8640160530489127, 0.04444793729933496, 0.04268978009621857, -0.8654722687670909]","[17.99444444444445, 21.0]",457204,74,54.0
"[-0.2725409378592273, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 0.09744166893788356, 0.12397633606640365, -0.355257082225416, -0.9217335168628868]","[13.367361111111112, 11.999999999999973]",457202,74,55.0
"[-0.2583519057450264, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 0.3175344004770316, 0.0854605113919467, -0.4494105332073543, -0.9058668333898116]","[5.120694444444445, 5.9999999999999964]",457160,74,56.0
"[-0.2441628736308256, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 0.21327994869532954, 0.06328360936719395, 0.2931942148443132, -0.7992254640263279]","[33.03069444444445, 30.0]",457161,74,57.0
"[-0.22997384151662476, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, -0.07631575069828206, 0.034761728029762184, 0.2695108473191727, -0.7456528576534238]","[41.30680555555557, 30.0]",457149,74,58.0
"[-0.21578480940242384, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 1.4179980581727714, 0.003213511489049306, 0.7035722977353821, -0.8311252480841614]","[64.86597222222224, 42.0]",457142,74,59.0
"[-0.20159577728822295, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, -0.7365939453157228, 0.05811785059187, 1.627428541445035, -0.8801367534089044]","[70.11847222222224, 69.0]",457193,74,60.0
"[-0.1874067451740221, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 1.5917554778089371, -0.008792282162483546, 0.11590767613429838, -0.8135244385163574]","[30.50805555555555, 27.0]",412835,74,61.0
"[-0.17321771305982125, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, -0.6323394935340239, 0.057461224993066225, 0.18559171051527684, -0.8795464917633362]","[26.587222222222223, 27.0]",453949,74,62.0
"[-0.1590286809456204, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 0.21327994869533284, 0.08097398510162533, 0.05070367359427695, -0.8736885257932213]","[19.81180555555556, 24.0]",457107,74,63.0
"[-0.14483964883141953, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, -0.6786748054370064, 0.05719357134222675, -0.3327135978330157, -0.780620124346631]","[1.2290277777777778, 11.999999999999973]",457128,74,64.0
"[-0.13065061671721867, 0.691297351118477, 0.3970738821786884, 1.6701784477362045, -1.744386979205508, 0.184618248926864, -0.18301939719470053, -0.3021994375138125]","[19.797638888888887, 17.999999999999982]",457078,74,65.0
"[-0.1164615846030178, 0.2810088354853402, 0.030346036009917813, 1.6701784477362045, -0.20373785843147524, 0.2357119549676037, -0.20855815406262196, -0.03616696379432703]","[25.6384722222222, 11.999999999999973]",451381,74,66.0
"[-0.10227255248881692, -0.94985671141407, -1.4365653486651642, 1.6701784477362045, -1.3157853441029592, -4.649926279641324, -0.515031074573878, 0.08960510747841087]","[5.7138888888888895, 37.500000000000256]",405870,74,67.0
"[-0.08808352037461606, -0.94985671141407, -1.4365653486651642, 1.6701784477362045, -0.2269055143829631, 0.046648766638887916, -0.5353003913409385, -0.4091621260615619]","[1.5902777777777777, 2.3000000000000007]",451385,74,68.0
"[-0.0738944882604152, -0.94985671141407, -1.4365653486651642, 1.6701784477362045, 0.3870373683315018, 0.06639483519282427, -0.5177744082430471, -0.610042620772357]","[10.262500000000003, 8.999999999999984]",451394,74,69.0
"[-0.05970545614621432, -1.1550009692306384, -1.4365653486651642, 1.6701784477362045, -0.3774952780676442, -2.3852275017990645, -0.6562052646453741, -0.8826198109641457]","[0.29944444444444446, 4.999999999999998]",365212,74,70.0
"[-0.04551642403201347, -0.94985671141407, -1.4365653486651642, 1.6701784477362045, -0.5744203536553011, -2.593907786460444, -0.5664377883500213, -1.3139093672865956]","[11.781666666666665, 10.999999999999977]",365076,74,71.0
"[-0.0313273919178126, 0.2810088354853402, 0.030346036009917813, 1.6701784477362045, -1.1767794083940248, 2.3455977965193684, -0.06010013316747511, 1.3333768268494874]","[22.12152777777778, 30.0]",451391,74,72.0
"[-0.01713835980361174, 0.691297351118477, 0.7638017283474592, 1.6701784477362045, 1.4179980581727747, 0.2279498565073866, -0.3564764660481609, -1.6762893708733526]","[7.653888888888886, 27.0]",451388,74,73.0
"[-0.002949327689410869, -3.4115878052128905, -1.4365653486651642, 1.6701784477362045, -0.7597616012672171, -2.3099874014281703, -0.5537535092462063, -0.93310471986792]","[19.10250000000001, 120.79999999999741]",396453,74,74.0
"[-1.038748672026074, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 2.6690514795531857, 0.057541936774681376, -0.07349767902527421, 0.3403381075624605]","[0.1422222222222222, 1.2]",408526,56,1.0
"[-1.0245596399118733, -1.3601452270472068, -1.4365653486651642, 0.8259518802899276, -1.8254737750357184, 4.94618247275086, -0.2071416981069082, 0.08852500865785412]","[17.37458333333332, 57.0]",418332,56,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, 0.3986211963072424, 2.520250559747361, -0.07349767902527421, 1.2209857243201117]","[34.35069444444445, 57.0]",391522,56,3.0
"[-0.9961815756834714, -1.1550009692306384, -1.0698375024963938, 0.5847442895909915, -0.07631575069828206, 0.05959867837098856, -0.63828177809746, 1.351831735660168]","[0.5909722222222222, 3.0]",408525,56,4.0
"[-0.9819925435692706, -1.1550009692306384, -1.0698375024963938, 0.5847442895909915, -1.1072764405395483, 0.05766733313317345, -0.22479533020001813, 1.2263826900403691]","[10.45972222222223, 24.0]",477837,56,5.0
"[-0.9678035114550696, -1.1550009692306384, -1.0698375024963938, 0.5847442895909915, -0.12265106260126438, 0.06729202980773978, -0.6210525229270502, 1.0749130838611678]","[1.5398611111111113, 3.0]",448988,56,6.0
"[-0.9536144793408688, -1.1550009692306384, -1.0698375024963938, 0.5847442895909915, 0.3870373683315018, 0.057590614152668314, -0.11097721558626468, 0.8876033014572787]","[10.580694444444443, 36.0]",361349,56,7.0
"[-0.939425447226668, 0.2810088354853402, 0.030346036009917813, 0.5847442895909915, 1.5454201659059614, 2.1555441435956846, -0.26999875069975465, 1.4276919870581006]","[39.79013888888889, 33.0]",439868,56,8.0
"[-0.9252364151124672, 0.691297351118477, 0.030346036009917813, -0.6212936639036896, -0.5396688697280725, 0.660545800669197, -0.2696034867057887, 1.721792990060329]","[21.50361111111112, 17.999999999999982]",439870,56,9.0
"[-0.9110473829982664, 0.691297351118477, 0.030346036009917813, -0.6212936639036896, -1.0956926125638078, 0.06528392364890773, 0.2358238295898045, 1.7293445290685618]","[9.718055555555548, 33.0]",439991,56,10.0
"[-0.8968583508840654, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, 1.9161026611297869, 0.16849821484065894, -0.4353310729803617, -1.7632685790668132]","[2.575277777777778, 8.999999999999984]",456162,56,11.0
"[-0.8826693187698645, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, -0.9566866768548672, 0.10566642742578408, 0.17228598235579276, -0.9982365611525742]","[37.47708333333334, 36.0]",439924,56,12.0
"[-0.8684802866556637, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -2.6131740773863528, -0.06629907301047681, 0.4603505740829105, -0.5662324832915747]","[18.974444444444426, 36.0]",454887,56,13.0
"[-0.8542912545414628, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.4565403361859687, 0.056974915372758166, 0.03660853717488921, -0.955429628760257]","[18.99708333333333, 21.0]",454876,56,14.0
"[-0.8401022224272621, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.05110635703490784, 0.057971722107280375, -0.3881378957744565, -1.1209845864724106]","[13.71, 11.999999999999973]",454869,56,15.0
"[-0.8259131903130611, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -1.2346985482727446, -0.03679270502559062, 0.4540409066438216, -0.9029517169552886]","[29.30291666666667, 36.0]",454871,56,16.0
"[-0.8117241581988602, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.8156390034340504, 0.1239868286988602, -0.5345479341059665, -0.8380867388438326]","[2.138472222222221, 3.0]",454826,56,17.0
"[-0.7975351260846594, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 2.530045543844249, 0.1130148564426592, -0.3123188715267932, -0.7272448127582841]","[12.293749999999998, 11.999999999999973]",454828,56,18.0
"[-0.7833460939704585, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -1.3042015161272051, 0.033982501698722245, 0.2077264941773723, -0.8699390792333006]","[19.12236111111112, 33.0]",454786,56,19.0
"[-0.7691570618562577, 0.2810088354853402, 0.3970738821786884, -0.6212936639036896, -0.7945130851944524, -0.05478650369434763, -0.2233643177799373, -0.9231956591329014]","[7.511805555555558, 14.999999999999964]",454779,56,20.0
"[-0.7549680297420568, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.4797079921374599, 0.11158602186160532, 0.6460787423977682, -1.2695219843514196]","[45.38069444444448, 54.0]",454781,56,21.0
"[-0.7407789976278558, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -0.13423489057700833, 0.5569433832191273, 0.3855113118599505, -1.5100387960551735]","[27.622083333333308, 36.0]",466134,56,22.0
"[-0.7265899655136551, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.6766330677251132, 0.058041292302972336, 0.33823415505192805, -1.6773953413941003]","[25.361388888888875, 36.0]",477683,56,23.0
"[-0.7124009333994541, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -1.4084559679089104, 0.057925933132450314, 1.7747612356718083, 1.730913098694938]","[55.676111111111084, 83.9999999999995]",477695,56,24.0
"[-0.6982119012852532, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.24803143262256794, 0.01917770364520205, -0.4624609633764014, -1.7563520237695478]","[6.893611111111109, 5.9999999999999964]",456934,56,25.0
"[-0.6840228691710524, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.14377698084086266, 0.05542570633714199, 0.2449316973714458, -1.7605124847108755]","[27.230833333333322, 30.0]",461852,56,26.0
"[-0.6698338370568515, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.6187139278463937, 0.16496876210720465, -0.5640382111855197, 1.7094113716467378]","[3.8097222222222213, 3.0]",461845,56,27.0
"[-0.6556448049426506, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.4681241641617125, -0.09249120132427197, 0.17686119107914994, 1.7321968601905724]","[18.89333333333335, 30.0]",456931,56,28.0
"[-0.6414557728284498, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -0.5280850417523254, -0.08279124507615418, 0.046528207776998905, -1.7676859434333376]","[13.53875, 21.0]",456959,56,29.0
"[-0.6272667407142489, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, 0.6418815837978815, 0.23972162638696445, -0.12077147664921233, -1.750354638737357]","[18.071388888888883, 21.0]",456942,56,30.0
"[-0.6130777086000481, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, 1.2789921224638343, -0.032757739105376375, -0.07031989088115108, -1.7444710844057296]","[9.61027777777778, 21.0]",458577,56,31.0
"[-0.5988886764858472, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, -0.9914381607821025, -0.021571594437865674, -0.2273483101043877, 1.2910184166525065]","[3.816944444444445, 17.999999999999982]",458599,56,32.0
"[-0.5846996443716463, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, -2.242491582162527, -0.09285597879397677, -0.2281589931968278, 0.8355114730791846]","[6.494305555555556, 21.0]",458578,56,33.0
"[-0.5705106122574455, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.19011229274384495, 0.12561419246872513, -0.3954586776230391, 0.8502776811259235]","[7.0841666666666665, 8.999999999999984]",458592,56,34.0
"[-0.5563215801432446, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -0.09948340664977323, 0.120763098259505, 0.3743017145693173, 0.7576608007566991]","[18.19208333333333, 42.0]",357283,56,35.0
"[-0.5421325480290438, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.5955462718949025, 0.10080963200111344, -0.5085321730980179, 0.5043596190449112]","[2.241111111111111, 5.9999999999999964]",343719,56,36.0
"[-0.5279435159148429, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -0.05314809474679418, -0.005305880014103938, -0.5790593626842555, 0.5175625693470426]","[0.3770833333333333, 5.9999999999999964]",343728,56,37.0
"[-0.513754483800642, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, -0.23848934235870706, 0.4042654071429088, -0.017716187842827642, 1.113735838553123]","[25.394861111111126, 33.0]",379227,56,38.0
"[-0.4995654516864412, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.4102050242829897, 0.3687105288452122, -0.22709973048212, 1.7107409252652697]","[19.485833333333343, 14.999999999999964]",372988,56,39.0
"[-0.4853764195722403, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.6650492397493692, 0.05756335554496308, 0.4555950891470081, -1.7699013810640942]","[35.58874999999997, 42.0]",449253,56,40.0
"[-0.4711873874580394, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.12060932488937805, 0.0425164504688405, -0.4052215863011961, -1.7550159174166218]","[4.452361111111109, 8.999999999999984]",420631,56,41.0
"[-0.4569983553438386, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, -0.5860041816310484, -0.05232534656742769, -0.2368312867754867, -1.708307338541993]","[7.817638888888892, 14.999999999999964]",408515,56,42.0
"[-0.4428093232296377, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 1.3253274343668098, -0.10509772100448192, -0.17855840073022314, -1.7636556745971217]","[11.159444444444444, 14.999999999999964]",381849,56,43.0
"[-0.4286202911154368, 0.691297351118477, 0.3970738821786884, -0.6212936639036896, 0.8967257992642678, 0.04075875121812523, -0.3137823560596928, 1.732104772158783]","[8.738055555555558, 11.999999999999973]",449198,56,44.0
"[-0.414431259001236, 0.691297351118477, 1.130529574516229, -0.6212936639036896, -2.0803179905021016, 0.0574526479667722, 0.8329512727574795, 1.7216092684785802]","[38.938611111111086, 51.0]",449269,56,45.0
"[-0.4002422268870351, 0.691297351118477, 1.130529574516229, -0.6212936639036896, -0.18057020247998407, 0.16772921134146013, -0.28108069899516946, -1.7385015928127017]","[8.771666666666668, 11.999999999999973]",416963,56,46.0
"[-0.38605319477283423, 0.691297351118477, 1.130529574516229, -0.6212936639036896, -0.8755998810246598, -0.0009984539890714491, -0.27497482205721885, -1.7440121128103003]","[8.979027777777777, 14.999999999999964]",449275,56,47.0
"[-0.37186416265863337, 0.691297351118477, 1.130529574516229, -0.6212936639036896, 0.027938701083416676, -0.0005305104009247937, -0.51236948105077, -1.746283165813805]","[1.11125, 3.0]",449278,56,48.0
"[-0.3576751305444325, 0.691297351118477, 1.130529574516229, -0.6212936639036896, 0.7808875195068187, -0.023361942745175626, -0.2505098843683721, 1.6139544055893391]","[8.150277777777777, 14.999999999999964]",449237,56,49.0
"[-0.34348609843023165, 0.2810088354853402, 0.030346036009917813, -0.6212936639036896, -0.3543276221161563, 0.17524955450101876, -0.09364606516528563, 1.5357414563321017]","[1.575972222222223, 30.0]",448483,56,50.0
"[-0.3292970663160308, -0.94985671141407, -1.4365653486651642, -0.6212936639036896, 0.4217888522587369, 2.9899001486232306, -0.5582480975515306, -1.4234130208398148]","[12.26097222222222, 14.999999999999964]",458384,56,51.0
"[-0.3151080342018299, -0.94985671141407, -1.4365653486651642, -0.6212936639036896, 0.6766330677251167, 0.07073201086205487, -0.5492152515477811, -1.3216461259158534]","[1.7537500000000004, 8.999999999999984]",360087,56,52.0
"[-0.30091900208762906, -0.94985671141407, -1.4365653486651642, -0.6212936639036896, -0.6439233215097713, 0.20806093057310326, -0.531908735143423, -1.1223800035363478]","[4.652499999999999, 33.0]",360079,56,53.0
"[-0.2867299699734282, -3.4115878052128905, -1.4365653486651642, -0.6212936639036896, 0.15536080881660985, -1.3048962811741007, -0.4865933418408632, -1.0094837780446109]","[0.8687500000000001, 3.0]",360073,56,54.0
"[-0.2725409378592273, -3.4115878052128905, -1.4365653486651642, -0.6212936639036896, 0.19011229274384167, 4.048985012310099, -0.4899458075573905, 1.0562373442639292]","[2.5034722222222228, 17.099999999999973]",466395,56,55.0
"[-0.2583519057450264, -3.4115878052128905, -1.4365653486651642, -0.6212936639036896, -1.0030219887578529, -4.954974842867329, -0.4899458075573905, -0.6826258093957156]","[20.66069444444445, 194.99999999999318]",466397,56,56.0
"[-1.038748672026074, -1.1550009692306384, -1.0698375024963938, -1.8273316173983705, -2.254075410138268, -4.533441443460048, -0.07349767902527421, 0.10909914046516912]","[24.39861111111111, 108.39999999999813]",408526,50,1.0
"[-1.0245596399118733, -1.1550009692306384, -1.0698375024963938, 0.8259518802899276, -0.8060969131701929, -4.95509926393471, -0.07349767902527421, 1.1568156164358705]","[30.98861111111112, 54.0]",391522,50,2.0
"[-1.0103706077976724, -1.1550009692306384, -1.0698375024963938, 0.34353669889205524, -0.07631575069828206, 0.05959867837098856, -0.63828177809746, 1.3634262716661305]","[0.9290277777777779, 3.0]",408525,50,3.0
"[-0.9961815756834714, -1.1550009692306384, -1.0698375024963938, 0.34353669889205524, 0.792471347482556, 0.05766733313317345, -0.22479533020001813, 1.322376749659425]","[6.859583333333331, 24.0]",477837,50,4.0
"[-0.9819925435692706, -1.1550009692306384, -1.0698375024963938, 0.34353669889205524, -0.2384893423587037, 0.06729202980773978, -0.6210525229270502, 1.1552341449342252]","[0.7909722222222224, 3.0]",448988,50,5.0
"[-0.9678035114550696, -1.1550009692306384, -1.0698375024963938, 0.34353669889205524, -0.09948340664977652, 0.057590614152668314, -0.11097721558626468, 0.9394763251861264]","[14.74152777777777, 39.0]",361349,50,6.0
"[-0.9536144793408688, -1.1550009692306384, -1.4365653486651642, 0.34353669889205524, 0.9778125950944788, 0.14914999747299082, -0.34859134127334923, 0.981700825271611]","[17.474305555555556, 17.999999999999982]",439916,50,7.0
"[-0.939425447226668, 0.2810088354853402, 0.030346036009917813, -0.5006898685542215, 1.3600789182940451, 3.31817292891278, -0.4592059139983301, 1.644991098726312]","[10.734027777777774, 24.0]",439998,50,8.0
"[-0.9252364151124672, 0.691297351118477, 0.030346036009917813, -0.5006898685542215, -1.7559708071812483, 0.4578378401228239, 0.16341549691613685, -0.1262878906821941]","[37.36138888888887, 33.0]",449464,50,9.0
"[-0.9110473829982664, 0.691297351118477, 0.030346036009917813, -0.9831050499520938, -0.3890791060433914, 0.08165293917278135, -0.2995270985322678, -0.025089800917448557]","[10.064305555555556, 11.999999999999973]",440029,50,10.0
"[-0.8968583508840654, 0.691297351118477, 0.030346036009917813, -0.9831050499520938, 1.0588993909246898, -0.02111131007973207, -0.4184142219298287, -0.024555364025409004]","[10.976805555555558, 8.999999999999984]",439995,50,11.0
"[-0.8826693187698645, 0.691297351118477, 0.030346036009917813, -0.9831050499520938, 1.3253274343668098, -0.03778758965891926, 0.09277521479904786, -0.20327515622297196]","[23.46222222222222, 24.0]",443460,50,12.0
"[-0.8684802866556637, 0.691297351118477, 0.030346036009917813, -0.9831050499520938, 1.0704832189004367, 0.05541926590985409, 0.08906219665742976, -0.08004130743957431]","[20.147500000000004, 30.0]",439856,50,13.0
"[-0.8542912545414628, -0.1292796801477965, -1.4365653486651642, -0.9831050499520938, -0.20373785843147524, 0.1686209739679113, 0.10281245684412196, 0.12997786116109586]","[16.575, 30.0]",443458,50,14.0
"[-0.8401022224272621, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -0.16898637450424012, 0.39609333106689176, -0.025665137115248298, 0.3253313604613523]","[12.668611111111105, 24.0]",439879,50,15.0
"[-0.8259131903130611, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.2943667445255437, 0.2237308544826819, -0.5138710363366294, 0.6665885845437338]","[4.712638888888889, 5.9999999999999964]",439881,50,16.0
"[-0.8117241581988602, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -2.033982678599122, 0.02452836692731055, -0.20144452189926249, 0.8521091555939406]","[16.930138888888894, 14.999999999999964]",440024,50,17.0
"[-0.7975351260846594, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 1.5454201659059614, -0.0618851626555973, 0.3315169066105624, 0.5906246935522529]","[33.733333333333334, 36.0]",439902,50,18.0
"[-0.7833460939704585, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 2.0087732849357445, 0.08179426307483262, -0.023025938152704883, -0.19105783154811]","[18.953055555555558, 17.999999999999982]",439917,50,19.0
"[-0.7691570618562577, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.8967257992642612, 0.05629585784455985, -0.5083115866764562, -0.20487801870971128]","[1.0898611111111112, 5.9999999999999964]",462795,50,20.0
"[-0.7549680297420568, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.0878995786740293, 0.05760060990353338, -0.3364590880874527, -0.20232987838887145]","[5.222638888888891, 8.999999999999984]",477480,50,21.0
"[-0.7407789976278558, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -2.1034856464535863, 0.12148638654437595, 0.27337390901657393, -0.09051091134548056]","[19.350694444444443, 33.0]",439842,50,22.0
"[-0.7265899655136551, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -2.4973357976289066, 0.10819543185338136, 0.12725611970043213, 0.05574185275187835]","[17.024583333333336, 24.0]",439962,50,23.0
"[-0.7124009333994541, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.8388066593855449, 0.023875987673765968, -0.024586839024060662, 0.07162528523840181]","[26.270277777777768, 21.0]",439966,50,24.0
"[-0.6982119012852532, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -1.118860268515302, 0.014148516245167357, 0.6349777587258735, 0.03460998392191806]","[28.43736111111108, 42.0]",441466,50,25.0
"[-0.6840228691710524, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.18057020247998076, 0.04638130936921276, -0.06739068235929549, 0.07711601015173124]","[10.388472222222225, 17.999999999999982]",439921,50,26.0
"[-0.6698338370568515, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.21327994869533284, 0.036097489279180654, -0.14101839885570816, 0.08060759724297029]","[12.4675, 17.999999999999982]",439923,50,27.0
"[-0.6556448049426506, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, 0.4102050242829897, 0.05765679829045942, -0.23881880402559905, 0.058022102943358085]","[6.440138888888887, 17.999999999999982]",240553,50,28.0
"[-0.6414557728284498, 0.691297351118477, 0.3970738821786884, -0.8625012546026257, -0.06473192272254141, -0.04364673241298308, -0.6142893656365274, 0.06525262809800816]","[0.2019444444444444, 3.0]",462745,50,29.0
"[-0.6272667407142489, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -1.2115308923212538, 0.5357095574927663, -0.23031558937920316, 0.4532208797814314]","[16.860694444444448, 30.0]",439919,50,30.0
"[-0.6130777086000481, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.13219315286512198, 0.21452119375263212, -0.6029588377188451, -1.2002277382328632]","[2.9583333333333335, 3.0]",457469,50,31.0
"[-0.5988886764858472, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 1.1515700147306407, 0.0474283268050868, -0.0475099112180316, -0.936830280456001]","[31.553611111111106, 24.0]",457463,50,32.0
"[-0.5846996443716463, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.006812782843818435, 0.05736928182247007, -0.3737594681639259, -0.9314841655151646]","[2.744027777777777, 8.999999999999984]",457470,50,33.0
"[-0.5705106122574455, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.11106723462551717, 0.027252920718558445, 0.4437326904159154, -0.9761636078238194]","[38.59833333333333, 39.0]",457456,50,34.0
"[-0.5563215801432446, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.00681278284381185, 0.06492860028902266, -0.4628192763454357, -0.9253148703147958]","[6.53875, 5.9999999999999964]",457449,50,35.0
"[-0.5421325480290438, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 1.962437973032762, 0.05760171249195465, 0.3713433931187276, -0.9041111969700001]","[40.13944444444446, 33.0]",457443,50,36.0
"[-0.5279435159148429, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 3.143988426558717, 0.07778988231049233, 0.7290763430344286, -0.8352378994667544]","[46.63416666666666, 45.0]",457448,50,37.0
"[-0.513754483800642, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, -0.6323394935340239, 0.04773150112567687, -0.14144165605037995, -0.8381816900326405]","[5.694444444444444, 17.999999999999982]",457415,50,38.0
"[-0.4995654516864412, 0.691297351118477, 0.7638017283474592, -0.8625012546026257, 0.653465411773622, 0.05750971331607239, -0.4211989855360423, -0.8506950988537183]","[3.025833333333333, 8.999999999999984]",457411,50,39.0
"[-0.4853764195722403, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -2.0108150226476282, 0.19900220637791116, -0.1969185812091476, -0.8222368506853319]","[0.6883333333333332, 24.0]",457395,50,40.0
"[-0.4711873874580394, 0.2810088354853402, 0.030346036009917813, -0.8625012546026257, -2.3467460339442257, -0.07831143875299057, -0.6493626066648466, -0.7424862775075918]","[0.5394444444444443, 13.999999999999964]",457399,50,41.0
"[-0.4569983553438386, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, 1.1168185308034129, -2.4219910569469163, -0.4589069466147922, -1.5256464562286811]","[8.742500000000003, 19.0]",457403,50,42.0
"[-0.4428093232296377, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, 0.8503904873612856, -0.007978317414247486, -0.4376041208776733, 1.7194477771195291]","[12.499305555555559, 11.999999999999973]",421659,50,43.0
"[-0.4286202911154368, -0.1292796801477965, -1.4365653486651642, -0.8625012546026257, 0.1321931528651154, 0.1151377131956844, -0.4772660073656884, 1.7117633134495711]","[11.88625, 8.999999999999984]",421420,50,44.0
"[-0.414431259001236, -0.7447124535975016, -1.4365653486651642, -0.8625012546026257, -1.2346985482727415, 0.08938319752623126, 0.2295981417528333, 1.7244390260748417]","[18.59624999999999, 51.0]",423387,50,45.0
"[-0.4002422268870351, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 0.2364476046468207, 2.5722501648298586, -0.6008772633143612, 1.710883713063863]","[0.6854166666666667, 3.0]",425977,50,46.0
"[-0.38605319477283423, -1.1550009692306384, -1.4365653486651642, -0.8625012546026257, 0.0742740129863957, 0.06448273859628327, -0.5551374930891013, -1.2391388906601797]","[3.615, 8.999999999999984]",426471,50,47.0
