"[-0.5279435159148429, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.3311599661646618, 0.033241394566263585, 0.2949197157358189, -0.02390000865682788]","[21.54583333333332, 30.0]",452898,224,37.0
"[-0.513754483800642, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.4912918201132005, 0.04623127695761388, 0.2341901463966136, -0.01952711766569528]","[22.74763888888889, 30.0]",451258,224,38.0
"[-0.4995654516864412, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 1.5570039938817015, 0.05334239554573637, 0.3151991100551333, -0.007634169730235838]","[28.421666666666674, 30.0]",451239,224,39.0
"[-0.4853764195722403, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.5955462718949058, 0.06781856079089729, 0.19079844584655695, -0.017292750250974515]","[24.693472222222198, 30.0]",451341,224,40.0
"[-0.4711873874580394, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.4006629340191321, 0.05747511188197541, -0.2788815531477213, -0.019547167284816296]","[3.789999999999999, 11.999999999999973]",451342,224,41.0
"[-0.4569983553438386, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -2.0455665065748634, 0.05769126643960885, -0.13921451700222592, -0.02109833217449389]","[3.4545833333333364, 17.999999999999982]",451288,224,42.0
"[-0.4428093232296377, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.4354144179463672, 0.01955890516932966, -0.5647861895083788, -0.01517407683934339]","[0.3370833333333333, 3.0]",451240,224,43.0
"[-0.4286202911154368, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.004771045131928794, 0.057400121343864074, -0.20901836228222545, -0.0219074466332823]","[9.855416666666663, 14.999999999999964]",451290,224,44.0
"[-0.414431259001236, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, 0.2248637766710735, 0.06622901668969225, -0.3095587419372007, -0.01675356180190693]","[11.15055555555556, 11.999999999999973]",451241,224,45.0
"[-0.4002422268870351, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.041564266771046965, 0.05756252060593961, 0.14063127099766687, -0.023382836394060576]","[16.403472222222227, 24.0]",451268,224,46.0
"[-0.38605319477283423, 0.691297351118477, 0.7638017283474592, -0.9831050499520938, -0.5165012137765781, 0.056823468949990574, 0.1396683048933871, -0.022410430812610627]","[17.576805555555552, 27.0]",451242,224,47.0
"[-0.37186416265863337, 0.2810088354853402, 0.030346036009917813, -0.9831050499520938, -0.2848246542616861, 0.3704382813888201, -0.0008116538006051362, 0.008220996358492112]","[10.033888888888889, 30.0]",451344,224,48.0
"[-0.3576751305444325, -0.94985671141407, -1.4365653486651642, -0.9831050499520938, -1.0261896447093373, 0.08044024463807928, -0.4505907265491111, 0.3989076943953333]","[2.9409722222222237, 11.999999999999973]",451345,224,49.0
"[-0.34348609843023165, -0.94985671141407, -1.4365653486651642, -0.9831050499520938, 0.6766330677251167, 0.08328120674833121, -0.5088613731383183, 0.6960484550739531]","[5.594583333333334, 8.999999999999984]",455936,224,50.0
"[-0.3292970663160308, -0.94985671141407, -1.4365653486651642, -0.9831050499520938, 0.36386971238001387, 0.16661469742456025, -0.582089346728652, 0.7844216683031655]","[2.8963888888888887, 5.9999999999999964]",451363,224,51.0
"[-0.3151080342018299, -0.94985671141407, -1.4365653486651642, -0.9831050499520938, 0.7461360355795802, 0.05886694686453029, -0.5515487647586169, 0.8352753849960949]","[5.35888888888889, 14.999999999999964]",477973,224,52.0
"[-0.30091900208762906, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -1.4432074518361455, 2.2949822129343005, -0.3086517622343325, 1.0299305085238843]","[5.624583333333334, 24.0]",455929,224,53.0
"[-0.2867299699734282, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.0395225290591639, 0.049228382663246674, -0.628986915735104, 1.7205645429202432]","[2.210555555555556, 3.0]",411063,224,54.0
"[-0.2725409378592273, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 0.8156390034340504, 0.06510129267049976, -0.2517561416637946, -1.768354083297209]","[9.699444444444456, 30.0]",410347,224,55.0
"[-0.2583519057450264, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 1.1863214986578765, -2.5163414577766816, -0.4454713300040332, 1.7134825017421944]","[3.541111111111115, 21.0]",393930,224,56.0
"[-0.2441628736308256, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -1.0146058167335972, 0.03760184402674355, -0.5596690324193573, 0.8766006524796356]","[9.266111111111112, 8.999999999999984]",393971,224,57.0
"[-0.22997384151662476, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, 1.4295818861485154, 0.0718353474998909, -0.5688687178993136, 0.8723267965288565]","[5.785416666666661, 11.999999999999973]",393232,224,58.0
"[-0.21578480940242384, -1.1550009692306384, -1.4365653486651642, -0.9831050499520938, -0.5049173858008307, 0.062218048225140585, -0.5372520772941474, 0.8511133455259898]","[2.9659722222222236, 33.0]",393870,224,59.0
"[-0.20159577728822295, -3.4115878052128905, -1.4365653486651642, -0.9831050499520938, -2.590006421434858, 3.9303067459768672, -0.43810239985023663, 1.2047132186320413]","[30.684583333333386, 195.99999999999318]",394424,224,60.0
"[-0.1874067451740221, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.5260433040404355, 2.588302806129295, -0.5712492596873354, 0.020866186326403392]","[7.397083333333335, 21.0]",400815,224,61.0
"[-0.17321771305982125, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.4912918201132005, 0.07245814011737316, -0.5372520772941474, 0.005884093188140498]","[4.028472222222222, 14.999999999999964]",393956,224,62.0
"[-0.1590286809456204, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, 0.2596152605983086, 0.05286582532422216, -0.5688687178993136, -0.5046334625171485]","[3.757361111111112, 8.999999999999984]",393869,224,63.0
"[-0.14483964883141953, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.01839661081955908, 0.04324852604947184, -0.5596690324193573, -0.9123459326794716]","[3.862777777777779, 5.9999999999999964]",393231,224,64.0
"[-0.13065061671721867, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.041564266771053536, 0.07748202952261919, -0.4454713300040332, -0.8979755753171849]","[20.414722222222224, 27.0]",393970,224,65.0
"[-0.1164615846030178, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.4469982459221144, 2.6314253313260445, -0.25175614166379456, -0.8631552962890681]","[7.184722222222216, 39.0]",393932,224,66.0
"[-0.10227255248881692, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.0878995786740293, 0.049982580878863, -0.628986915735104, 0.09805384212767994]","[1.9088888888888889, 3.0]",410345,224,67.0
"[-0.08808352037461606, -1.1550009692306384, -1.4365653486651642, 0.8259518802899276, -0.5628365256795537, 0.06585549088611607, -0.3086517622343325, -0.010148401564901544]","[16.917916666666674, 17.999999999999982]",411065,224,68.0
"[-0.0738944882604152, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -0.12265106260126438, 0.2991541484896927, -0.6561369612356518, 0.008399997916487942]","[1.526111111111111, 3.0]",455928,224,69.0
"[-0.05970545614621432, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, 2.2636175004021246, -2.4115475107763107, -0.5565617871410128, -0.014047102527408222]","[15.632638888888895, 42.500000000000334]",455944,224,70.0
"[-0.04551642403201347, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -0.0878995786740293, -0.0018128632684566613, -0.5762522045174773, -0.018786492899513643]","[2.945416666666667, 4.5]",455941,224,71.0
"[-0.0313273919178126, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -0.11106723462551717, 0.04292919590326981, -0.6017618484566647, -0.3219647062750577]","[4.721527777777776, 5.9999999999999964]",455938,224,72.0
"[-0.01713835980361174, -0.94985671141407, -1.4365653486651642, 0.8259518802899276, -1.0609411286365726, 0.03843698603981265, -0.4905291858600996, -0.8452905084447195]","[19.636805555555572, 39.9000000000003]",455933,224,73.0
"[-0.002949327689410869, -0.94985671141407, -1.4365653486651642, 0.9465556756393958, 1.9161026611297869, 0.0616236943244298, -0.36466839630270814, -0.4315184643434609]","[1.6083333333333343, 3.0000000000000013]",451347,224,74.0
"[0.011239704424789995, -0.94985671141407, -1.4365653486651642, 0.9465556756393958, -0.4469982459221077, 0.10288134550775828, -0.5672249571538687, -1.0179051191791164]","[7.751388888888886, 5.9999999999999964]",451354,224,75.0
"[0.025428736538990863, 0.2810088354853402, 0.030346036009917813, 0.9465556756393958, -1.871809086938695, 0.2605653466870536, -0.27643158822194897, -0.9053326034947596]","[41.256527777777805, 33.0]",451355,224,76.0
"[0.039617768653191734, 0.691297351118477, 0.7638017283474592, 1.187763266338332, 0.3175344004770316, 0.23200768679943784, -0.6003006033798216, -0.8154341822849808]","[0.39208333333333334, 5.9999999999999964]",451353,224,77.0
"[0.05380680076739259, 0.691297351118477, 0.7638017283474592, 1.187763266338332, -0.6555071494855118, 0.04017264127631447, -0.17932541442956226, 0.3867580198078344]","[1.147361111111111, 21.0]",451365,224,78.0
"[0.06799583288159346, 0.691297351118477, 0.7638017283474592, 1.187763266338332, 2.147779220644679, 0.06975528924457983, 0.10226379011028816, 1.7107869638043751]","[53.89944444444447, 30.0]",451361,224,79.0
"[0.08218486499579432, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.6555071494855185, 0.056511401258678415, 0.20720470091621615, -1.7684750702238907]","[50.42624999999998, 27.0]",451246,224,80.0
"[0.0963738971099952, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.7808875195068219, 0.05961528809752024, -0.3338792347104055, 1.7298101571922826]","[15.84611111111111, 11.999999999999973]",451270,224,81.0
"[0.11056292922419604, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.3059505725012843, 0.07741179381626702, -0.18683990922702898, 1.7240932954659725]","[13.357777777777772, 14.999999999999964]",451249,224,82.0
"[0.12475196133839693, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.11106723462551717, 0.05733020216841898, -0.5699078255095131, -1.7593239587314746]","[2.2975, 3.0]",451286,224,83.0
"[0.13894099345259778, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.4817497298493429, 0.05758419716621822, -0.13786412500017786, -1.7677018631915395]","[22.06625, 17.999999999999982]",451274,224,84.0
"[0.15313002556679864, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.3890791060433848, 0.05771684603920438, -0.2989112481167401, 1.7309340772365776]","[18.55083333333333, 11.999999999999973]",451280,224,85.0
"[0.16731905768099953, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.2248637766710735, 0.09280791071329067, 0.1681250730028818, 1.7271207523255745]","[31.38291666666667, 27.0]",451251,224,86.0
"[0.1815080897952004, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 2.611132339674463, 0.04343446572019268, 0.16899846086490306, 1.7327042070542718]","[60.27541666666669, 30.0]",451252,224,87.0
"[0.19569712190940125, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.20169612071959225, 0.055190678467670125, -0.04869346374387312, 1.7314443234266277]","[2.0094444444444433, 17.999999999999982]",451254,224,88.0
"[0.2098861540236021, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -2.300410722041243, 0.024692862406831932, 0.6989086304977948, -1.767928699313542]","[34.613611111111105, 45.0]",451256,224,89.0
"[0.22407518613780295, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.3175344004770316, 0.054301902614174856, 0.2797171682965096, 1.7317822515938603]","[34.89249999999999, 30.0]",452910,224,90.0
"[0.23826421825200386, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.029980438795299724, 0.11065785045326937, -0.4947516802545634, 1.7168593358578377]","[0.24291666666666673, 3.0]",450979,224,91.0
"[0.2524532503662047, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.192154030455728, 0.015474402517257724, -0.2185931566516396, 1.7134388803579526]","[18.485, 14.999999999999964]",450960,224,92.0
"[0.2666422824804056, 0.2810088354853402, 0.7638017283474592, 1.428970857037268, 0.15536080881660985, 0.07151649002973641, -0.5878716222664434, -1.7710564111762397]","[5.48513888888889, 3.0]",450954,224,93.0
"[0.2808313145946064, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.7713454292429577, 0.08906418386745417, -0.3079384954803486, -1.769075976238332]","[6.3119444444444435, 11.999999999999973]",450951,224,94.0
"[0.2950203467088073, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.5628365256795603, -0.010769590697847472, -0.4052003114686597, -1.7638691177963834]","[4.066388888888889, 8.999999999999984]",452932,224,95.0
"[0.3092093788230082, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 1.0704832189004303, 0.04931466919751253, -0.17774435845369824, 1.7195641769745142]","[21.16097222222222, 14.999999999999964]",452800,224,96.0
"[0.32339841093720906, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.18057020247998734, 0.05769938230871749, -0.6469271982034414, 1.7312817334987802]","[3.8870833333333334, 3.0]",464123,224,97.0
"[0.3375874430514099, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.5512526977038132, 0.057155683549525285, -0.2886265461774266, 1.7034680658117052]","[1.5373611111111112, 11.999999999999973]",452799,224,98.0
"[0.3517764751656108, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 2.228866016474897, 0.057654600128356125, 1.287061453519188, -1.7641470577758862]","[82.05208333333317, 60.0]",472225,224,99.0
"[0.3659655072798117, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -2.3467460339442257, 0.08116024776608344, -0.283638157811652, -1.7573706146668877]","[1.8981944444444447, 11.999999999999973]",392071,224,100.0
"[0.3801545393940125, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.2016961207195856, 0.07003229243317134, -0.3851123906421728, -1.761436583105389]","[5.496527777777778, 8.999999999999984]",451127,224,101.0
"[0.39434357150821336, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 2.611132339674463, 0.03903350923790245, -0.026960662443913076, 1.7243267577977681]","[29.255555555555546, 21.0]",359717,224,102.0
"[0.4085326036224142, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.14377698084086926, 0.020900550526801655, -0.5734887157438, 1.6971746410322135]","[3.296527777777778, 3.0]",367708,224,103.0
"[0.4227216357366151, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.6207556655582767, -0.16091908013852668, -0.2383496379817697, 1.7168055012246386]","[20.99000000000001, 11.999999999999973]",400050,224,104.0
"[0.436910667850816, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -2.63634173333784, 0.12128411186930588, 0.17987773838720775, 1.6018796629651828]","[7.891111111111111, 27.0]",448033,224,105.0
"[0.4510996999650168, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -1.8023061190842309, 0.05777854466617576, -0.2754943758623186, 1.3905910261772778]","[14.528749999999995, 11.999999999999973]",452510,224,106.0
"[0.4652887320792177, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 2.078276252790215, 0.05781818071330441, -0.3082329839517736, 1.6841527365868785]","[13.879444444444445, 11.999999999999973]",452506,224,107.0
"[0.4794777641934185, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 1.0009802510459598, 0.05726853518537212, 0.024059745162489952, -1.645627743245892]","[24.08777777777777, 24.0]",452346,224,108.0
"[0.4936667963076194, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.8967257992642678, 0.02409758254399609, -0.007299357996182869, -1.4686001516187404]","[31.210833333333344, 17.999999999999982]",448131,224,109.0
"[0.5078558284218203, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.20373785843147524, 0.05793728699283609, 0.09878031621445756, -1.6832833630457398]","[27.00333333333334, 24.0]",453053,224,110.0
"[0.5220448605360212, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -1.1188602685152955, 0.056941447426817865, 0.2973024969798972, 1.7053178597434182]","[2.4063888888888876, 30.0]",453054,224,111.0
"[0.536233892650222, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -2.5320872815561346, 0.10467028757596876, 0.1581785289280949, -1.756808881901406]","[21.953888888888887, 27.0]",355378,224,112.0
"[0.5504229247644229, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.7113845516523517, 0.053894810777287895, -0.3986958113526585, -1.7614914611741563]","[10.014305555555552, 8.999999999999984]",416176,224,113.0
"[0.5646119568786238, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.6998007236766045, 0.02647385022291944, -0.2810168744975602, -1.754379209520709]","[13.791527777777778, 11.999999999999973]",413579,224,114.0
"[0.5788009889928246, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.2364476046468207, 0.04470388735155113, -0.5551654862898072, 1.7242001048386002]","[4.56125, 3.0]",361731,224,115.0
"[0.5929900211070255, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.6302977558221342, -0.008026680716728574, -0.2569606375390182, 1.6625202142358737]","[21.389305555555552, 11.999999999999973]",417379,224,116.0
"[0.6071790532212263, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.07427401298639899, 0.0877254192527826, 0.612716445796588, 1.6375414189123405]","[30.700277777777803, 39.0]",450596,224,117.0
"[0.6213680853354272, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -1.037773472685085, 0.2462754433725128, 0.179228296130833, 1.6092360983666338]","[8.490416666666667, 27.0]",364554,224,118.0
"[0.6355571174496281, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.5144594760646882, 0.050716591737258655, -0.2417715268360475, 1.56640296857294]","[18.12083333333333, 14.999999999999964]",450598,224,119.0
"[0.6497461495638289, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 0.027938701083416676, -0.04094146570065923, 0.19687632958380166, -1.7616997243317374]","[30.501388888888904, 24.0]",381062,224,120.0
"[0.6639351816780298, 0.691297351118477, 0.7638017283474592, 1.428970857037268, -0.4354144179463672, 0.044010047251289534, 0.008801211321769293, 1.6526009696057862]","[9.008749999999996, 24.0]",448325,224,121.0
"[0.6781242137922306, 0.691297351118477, 0.7638017283474592, 1.428970857037268, 1.0009802510459598, -0.1169506961122172, -0.4838656843640893, 1.5197415193291597]","[4.107916666666665, 5.9999999999999964]",464173,224,122.0
"[0.6923132459064315, 0.691297351118477, 1.130529574516229, 1.428970857037268, -1.7675546351569955, 0.0665143546352785, 0.8043646161967095, -1.621465643996886]","[48.908749999999976, 45.0]",450609,224,123.0
"[0.7065022780206324, 0.691297351118477, 1.130529574516229, 1.428970857037268, 0.6071300998706529, 0.057560144409001035, -0.07323678239469615, -1.7102851012164642]","[23.92861111111109, 17.999999999999982]",450617,224,124.0
"[0.7206913101348332, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.4354144179463672, 0.056204372587643416, 1.0866906017791371, 1.719586651276262]","[67.27569444444438, 51.0]",450619,224,125.0
"[0.7348803422490341, 0.691297351118477, 1.130529574516229, 1.428970857037268, -1.8138899470599776, 0.062068320144357335, 0.3831677210968604, 1.7275002343012658]","[25.519444444444456, 30.0]",406776,224,126.0
"[0.749069374363235, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.3774952780676442, 0.05750687072132045, -0.6221890468757061, 1.7314794884685722]","[0.21861111111111114, 3.0]",469623,224,127.0
"[0.7632584064774358, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.307992310213174, 0.12660834335197396, -0.5835629088138057, 1.7287851563870036]","[0.5883333333333333, 3.0]",419125,224,128.0
"[0.7774474385916367, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.06473192272253812, -0.0232078391110894, 0.5200443949960007, -1.7663072289754598]","[20.96138888888888, 33.0]",384991,224,129.0
"[0.7916364707058376, 0.691297351118477, 1.130529574516229, 1.428970857037268, -0.7134262893642347, -0.121908665343187, 0.6286434572701637, -1.7710039748847068]","[11.322083333333326, 39.0]",352257,224,130.0
"[0.8058255028200385, 0.691297351118477, 1.130529574516229, 1.428970857037268, 0.08585784096213964, 0.07575542656154002, 0.7155197957966203, -1.519689246520012]","[21.93833333333334, 42.0]",449866,224,131.0
