"[0.030346036009917813, -0.38008607320475335, -0.8755998810246565, 0.3012337900034769, -0.17653393245517898, 0.052565906908973684]","[0.2100597222222224, 30.0]",450771,224,15.0,18,4,2,2,1,4,0,11
"[0.030346036009917813, -0.8625012546026257, 0.05110635703490455, 0.11174697885993466, -0.4481015711423508, -0.14499880546590932]","[0.07423888888888885, 11.999999999999973]",454613,224,16.0,18,4,2,2,0,0,0,11
"[0.030346036009917813, -0.8625012546026257, 0.8156390034340504, -0.2681967617700469, -0.3436869325096919, -0.9725305181186392]","[0.14134722222222226, 11.999999999999973]",454614,224,17.0,18,4,2,2,1,0,0,11
"[0.3970738821786884, -0.9831050499520938, -0.4817497298493429, 0.24071726017211864, -0.012600150481834205, -1.142473760686603]","[0.1969208333333332, 21.0]",454615,224,18.0,20,4,2,3,1,0,0,11
"[0.3970738821786884, -0.9831050499520938, 0.21327994869533284, 0.04413410718933906, -0.24650013829927234, -1.1945813333820925]","[0.10051805555555553, 14.999999999999964]",454603,224,19.0,20,4,2,3,1,0,4,11
"[0.3970738821786884, -0.9831050499520938, 1.0125640790217074, 0.07217888643132461, 0.1497503360595902, -0.9624588697640474]","[0.2808125, 27.0]",454575,224,20.0,20,4,2,3,1,4,0,11
"[0.3970738821786884, -0.9831050499520938, -1.9413120547931644, 0.057861366642300925, 0.770567865120575, -0.8756201466952012]","[0.3696930555555557, 45.0]",454570,224,21.0,20,4,2,3,0,0,4,11
"[0.3970738821786884, -0.9831050499520938, 2.2056983605234017, 0.09685006625612952, 1.3833423877547677, -0.8890876205468103]","[0.4484902777777778, 69.0]",453865,224,22.0,20,4,2,2,0,4,0,11
"[0.3970738821786884, -0.9831050499520938, 0.2943667445255437, 0.07744482676832717, 0.14466453135535945, -0.8999467916940911]","[0.19857361111111105, 27.0]",453904,224,23.0,20,4,2,4,0,0,0,11
"[0.3970738821786884, -0.9831050499520938, -0.5280850417523254, 0.0049350128931960465, -0.5077696383107918, -0.8727045478149008]","[0.04645833333333334, 5.9999999999999964]",412180,224,24.0,20,4,2,4,0,0,4,11
"[0.3970738821786884, -0.9831050499520938, 0.8272228314097909, -0.0005013200999104033, 0.3828351618724753, -0.8545226492377631]","[0.25476805555555554, 36.0]",395435,224,25.0,20,4,2,4,0,4,0,11
"[0.3970738821786884, -0.9831050499520938, -0.06473192272253482, 0.057521272343860126, 0.16216252125254504, -0.8963265443484391]","[0.21855138888888886, 30.0]",454180,224,26.0,20,4,2,4,0,0,4,11
"[0.030346036009917813, -0.9831050499520938, 0.6998007236766045, -0.003031470334998464, -0.2763711229084246, -0.7332272540080251]","[0.10985138888888894, 14.999999999999964]",454176,224,27.0,18,4,2,0,0,4,4,11
"[0.030346036009917813, -0.9831050499520938, -0.7713454292429645, 0.08290356947481728, -0.12896228717573135, -0.7652967230939937]","[0.1583402777777778, 21.0]",454179,224,28.0,18,4,2,0,1,4,0,11
"[0.030346036009917813, -0.9831050499520938, 0.004771045131928794, 0.14652316794621378, 0.008141691513140299, -0.8893250784933207]","[0.11110138888888882, 33.0]",448057,224,29.0,18,4,2,0,0,4,0,11
"[0.7638017283474592, -0.9831050499520938, 0.1669446367923571, 0.0805723359076801, -0.4396789769139877, -0.4927922906769935]","[0.05501944444444445, 8.999999999999984]",452922,224,30.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 0.15536080881660985, 0.0673536349021511, -0.5777851121881271, -0.17278927728702545]","[0.022713888888888884, 3.0]",452931,224,31.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 1.209489154609364, 0.1304855369254398, -0.3363023261635001, -0.03840668554129974]","[0.1743958333333334, 11.999999999999973]",450969,224,32.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 0.10902549691362752, 0.0555108373418004, -0.5891301965701765, -0.07412948745680319]","[0.022509722222222226, 3.0]",450955,224,33.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, -0.9831050499520938, -0.2616569983101983, 0.04941757290614617, -0.2637036397250329, -0.05850307253123059]","[0.1397250000000001, 11.999999999999973]",450956,224,34.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 0.06269018501065178, 0.04858021428386935, -0.5234861409150598, -0.02231636669007775]","[0.060612500000000014, 3.0]",450958,224,35.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, -0.2384893423587037, 0.057049208095895976, 0.2790083804546385, -0.024689344623256948]","[0.278613888888889, 33.0]",452944,224,36.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, -0.9831050499520938, -0.3311599661646618, 0.033241394566263585, 0.2949197157358189, -0.02357794320823716]","[0.2154583333333332, 30.0]",452898,224,37.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 0.4912918201132005, 0.04623127695761388, 0.2341901463966136, -0.01920516788356129]","[0.2274763888888889, 30.0]",451258,224,38.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 1.5570039938817015, 0.05334239554573637, 0.3151991100551333, -0.007312534526066542]","[0.28421666666666673, 30.0]",451239,224,39.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 0.5955462718949058, 0.06781856079089729, 0.19079844584655695, -0.0169708595696419]","[0.246934722222222, 30.0]",451341,224,40.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, -0.4006629340191321, 0.05747511188197541, -0.2788815531477213, -0.01922521697235388]","[0.03789999999999999, 11.999999999999973]",451342,224,41.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, -2.0455665065748634, 0.05769126643960885, -0.13921451700222592, -0.020776340832482143]","[0.034545833333333366, 17.999999999999982]",451288,224,42.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, -0.4354144179463672, 0.01955890516932966, -0.5647861895083788, -0.014852242198613438]","[0.003370833333333333, 3.0]",451240,224,43.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 0.004771045131928794, 0.057400121343864074, -0.20901836228222545, -0.021585433889547367]","[0.09855416666666664, 14.999999999999964]",451290,224,44.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, 0.2248637766710735, 0.06622901668969225, -0.3095587419372007, -0.016431685382539123]","[0.1115055555555556, 11.999999999999973]",451241,224,45.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, -0.041564266771046965, 0.05756252060593961, 0.14063127099766687, -0.02306078462508896]","[0.16403472222222226, 24.0]",451268,224,46.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, -0.9831050499520938, -0.5165012137765781, 0.056823468949990574, 0.1396683048933871, -0.02208840476454272]","[0.17576805555555552, 27.0]",451242,224,47.0,20,4,2,2,0,0,4,11
"[0.030346036009917813, -0.9831050499520938, -0.2848246542616861, 0.3704382813888201, -0.0008116538006051362, 0.008542212180864298]","[0.1003388888888889, 30.0]",451344,224,48.0,18,4,2,0,0,4,0,11
"[-1.4365653486651642, -0.9831050499520938, -1.0261896447093373, 0.08044024463807928, -0.4505907265491111, 0.39921857624273405]","[0.029409722222222236, 11.999999999999973]",451345,224,49.0,12,4,2,0,0,0,2,11
"[-1.4365653486651642, -0.9831050499520938, 0.6766330677251167, 0.08328120674833121, -0.5088613731383183, 0.6963514773110848]","[0.05594583333333335, 8.999999999999984]",455936,224,50.0,12,4,2,0,0,2,0,11
"[-1.4365653486651642, -0.9831050499520938, 0.36386971238001387, 0.16661469742456025, -0.582089346728652, 0.7847223529982764]","[0.028963888888888886, 5.9999999999999964]",451363,224,51.0,12,4,2,0,0,0,0,11
"[-1.4365653486651642, -0.9831050499520938, 0.7461360355795802, 0.05886694686453029, -0.5515487647586169, 0.8355747245698127]","[0.0535888888888889, 14.999999999999964]",477973,224,52.0,12,4,2,0,0,0,2,11
"[-1.4365653486651642, -0.9831050499520938, -1.4432074518361455, 2.2949822129343005, -0.3086517622343325, 1.0302246993142299]","[0.056245833333333335, 24.0]",455929,224,53.0,11,4,2,0,0,2,0,11
"[-1.4365653486651642, -0.9831050499520938, 0.0395225290591639, 0.049228382663246674, -0.628986915735104, 1.7208404658891816]","[0.02210555555555556, 3.0]",411063,224,54.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, -0.9831050499520938, 0.8156390034340504, 0.06510129267049976, -0.2517561416637946, -1.7679858756460891]","[0.09699444444444456, 30.0]",410347,224,55.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, -0.9831050499520938, 1.1863214986578765, -2.5163414577766816, -0.4454713300040332, 1.7137586120367743]","[0.03541111111111115, 21.0]",393930,224,56.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, -0.9831050499520938, -1.0146058167335972, 0.03760184402674355, -0.5596690324193573, 0.8768988989670465]","[0.09266111111111112, 8.999999999999984]",393971,224,57.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, -0.9831050499520938, 1.4295818861485154, 0.0718353474998909, -0.5688687178993136, 0.8726251560631684]","[0.05785416666666661, 11.999999999999973]",393232,224,58.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, -0.9831050499520938, -0.5049173858008307, 0.062218048225140585, -0.5372520772941474, 0.8514122661730115]","[0.029659722222222237, 33.0]",393870,224,59.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, -0.9831050499520938, -2.590006421434858, 3.9303067459768672, -0.43810239985023663, 1.2050027862802095]","[0.3068458333333339, 195.99999999999318]",394424,224,60.0,0,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, 0.5260433040404355, 2.588302806129295, -0.5712492596873354, 0.021187067673408756]","[0.07397083333333335, 21.0]",400815,224,61.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, 0.4912918201132005, 0.07245814011737316, -0.5372520772941474, 0.00620537082346663]","[0.04028472222222222, 14.999999999999964]",393956,224,62.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, 0.2596152605983086, 0.05286582532422216, -0.5688687178993136, -0.5042986812850282]","[0.03757361111111112, 8.999999999999984]",393869,224,63.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, -0.01839661081955908, 0.04324852604947184, -0.5596690324193573, -0.9120003671271186]","[0.03862777777777779, 5.9999999999999964]",393231,224,64.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, -0.041564266771053536, 0.07748202952261919, -0.4454713300040332, -0.8976303898722533]","[0.20414722222222226, 27.0]",393970,224,65.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, -0.4469982459221144, 2.6314253313260445, -0.25175614166379456, -0.8628110318683071]","[0.07184722222222216, 39.0]",393932,224,66.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, -0.0878995786740293, 0.049982580878863, -0.628986915735104, 0.09837268179958564]","[0.019088888888888888, 3.0]",410345,224,67.0,11,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, -0.5628365256795537, 0.06585549088611607, -0.3086517622343325, -0.009826699857293607]","[0.16917916666666674, 17.999999999999982]",411065,224,68.0,11,4,2,0,0,0,2,11
"[-1.4365653486651642, 0.8259518802899276, -0.12265106260126438, 0.2991541484896927, -0.6561369612356518, 0.008721209004126056]","[0.015261111111111109, 3.0]",455928,224,69.0,12,4,2,0,0,2,2,11
"[-1.4365653486651642, 0.8259518802899276, 2.2636175004021246, -2.4115475107763107, -0.5565617871410128, -0.013725297696048258]","[0.15632638888888895, 42.500000000000334]",455944,224,70.0,12,4,2,0,0,2,0,11
"[-1.4365653486651642, 0.8259518802899276, -0.0878995786740293, -0.0018128632684566613, -0.5762522045174773, -0.018464562707495816]","[0.02945416666666667, 4.5]",455941,224,71.0,12,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.8259518802899276, -0.11106723462551717, 0.04292919590326981, -0.6017618484566647, -0.3216347567773286]","[0.047215277777777766, 5.9999999999999964]",455938,224,72.0,12,4,2,0,0,0,2,11
"[-1.4365653486651642, 0.8259518802899276, -1.0609411286365726, 0.03843698603981265, -0.4905291858600996, -0.8449467165618548]","[0.19636805555555573, 39.9000000000003]",455933,224,73.0,12,4,2,0,0,2,0,11
"[-1.4365653486651642, 0.9465556756393958, 1.9161026611297869, 0.0616236943244298, -0.36466839630270814, -0.4311856170613956]","[0.016083333333333342, 3.0000000000000013]",451347,224,74.0,12,4,2,0,0,0,0,11
"[-1.4365653486651642, 0.9465556756393958, -0.4469982459221077, 0.10288134550775828, -0.5672249571538687, -1.0175567615020331]","[0.07751388888888887, 5.9999999999999964]",451354,224,75.0,12,4,2,0,1,0,0,11
"[0.030346036009917813, 0.9465556756393958, -1.871809086938695, 0.2605653466870536, -0.27643158822194897, -0.9049872234505612]","[0.412565277777778, 33.0]",451355,224,76.0,18,4,2,0,0,0,0,11
"[0.7638017283474592, 1.187763266338332, 0.3175344004770316, 0.23200768679943784, -0.6003006033798216, -0.8150911801257716]","[0.0039208333333333335, 5.9999999999999964]",451353,224,77.0,20,4,2,2,0,0,4,11
"[0.7638017283474592, 1.187763266338332, -0.6555071494855118, 0.04017264127631447, -0.17932541442956226, 0.3870692230238247]","[0.01147361111111111, 21.0]",451365,224,78.0,20,4,2,2,0,4,0,11
"[0.7638017283474592, 1.187763266338332, 2.147779220644679, 0.06975528924457983, 0.10226379011028816, 1.711063145398085]","[0.5389944444444447, 30.0]",451361,224,79.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.6555071494855185, 0.056511401258678415, 0.20720470091621615, -1.7681068593725704]","[0.5042624999999998, 27.0]",451246,224,80.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.7808875195068219, 0.05961528809752024, -0.3338792347104055, 1.7300858356073443]","[0.1584611111111111, 11.999999999999973]",451270,224,81.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.3059505725012843, 0.07741179381626702, -0.18683990922702898, 1.7243691250965896]","[0.1335777777777777, 14.999999999999964]",451249,224,82.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.11106723462551717, 0.05733020216841898, -0.5699078255095131, -1.7589559899343568]","[0.022975, 3.0]",451286,224,83.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.4817497298493429, 0.05758419716621822, -0.13786412500017786, -1.7673336727921625]","[0.2206625, 17.999999999999982]",451274,224,84.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.3890791060433848, 0.05771684603920438, -0.2989112481167401, 1.7312097259230572]","[0.1855083333333333, 11.999999999999973]",451280,224,85.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.2248637766710735, 0.09280791071329067, 0.1681250730028818, 1.7273965018775412]","[0.3138291666666667, 27.0]",451251,224,86.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 2.611132339674463, 0.04343446572019268, 0.16899846086490306, 1.732979808919405]","[0.6027541666666669, 30.0]",451252,224,87.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.20169612071959225, 0.055190678467670125, -0.04869346374387312, 1.7317199586166883]","[0.020094444444444432, 17.999999999999982]",451254,224,88.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -2.300410722041243, 0.024692862406831932, 0.6989086304977948, -1.7675605029141686]","[0.34613611111111103, 45.0]",451256,224,89.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.3175344004770316, 0.054301902614174856, 0.2797171682965096, 1.7320578778454512]","[0.34892499999999993, 30.0]",452910,224,90.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.029980438795299724, 0.11065785045326937, -0.4947516802545634, 1.7171353568324597]","[0.002429166666666667, 3.0]",450979,224,91.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.192154030455728, 0.015474402517257724, -0.2185931566516396, 1.7137149918063526]","[0.18485, 14.999999999999964]",450960,224,92.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.15536080881660985, 0.07151649002973641, -0.5878716222664434, -1.7706881320463912]","[0.054851388888888894, 3.0]",450954,224,93.0,18,4,2,2,1,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.7713454292429577, 0.08906418386745417, -0.3079384954803486, -1.7687077494925685]","[0.06311944444444444, 11.999999999999973]",450951,224,94.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.5628365256795603, -0.010769590697847472, -0.4052003114686597, -1.763501028776181]","[0.04066388888888889, 8.999999999999984]",452932,224,95.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 1.0704832189004303, 0.04931466919751253, -0.17774435845369824, 1.7198401264039302]","[0.2116097222222222, 14.999999999999964]",452800,224,96.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.18057020247998734, 0.05769938230871749, -0.6469271982034414, 1.7315573729894742]","[0.038870833333333334, 3.0]",464123,224,97.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.5512526977038132, 0.057155683549525285, -0.2886265461774266, 1.7037444409961078]","[0.015373611111111112, 11.999999999999973]",452799,224,98.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, 1.428970857037268, 2.228866016474897, 0.057654600128356125, 1.287061453519188, -1.7637789614039496]","[0.8205208333333317, 60.0]",472225,224,99.0,20,4,2,2,0,0,4,11
"[0.7638017283474592, 1.428970857037268, -2.3467460339442257, 0.08116024776608344, -0.283638157811652, -1.7570026975372797]","[0.018981944444444447, 11.999999999999973]",392071,224,100.0,20,4,2,2,0,4,0,11
"[0.7638017283474592, 1.428970857037268, 0.2016961207195856, 0.07003229243317134, -0.3851123906421728, -1.7610685584276706]","[0.05496527777777778, 8.999999999999984]",451127,224,101.0,20,4,2,2,1,0,4,11
"[0.7638017283474592, 1.428970857037268, 2.611132339674463, 0.03903350923790245, -0.026960662443913076, 1.72460258125312]","[0.29255555555555546, 21.0]",359717,224,102.0,20,4,2,2,1,4,0,11
"[0.7638017283474592, 1.428970857037268, 0.14377698084086926, 0.020900550526801655, -0.5734887157438, 1.6974511826827243]","[0.03296527777777778, 3.0]",367708,224,103.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, 1.428970857037268, -0.6207556655582767, -0.16091908013852668, -0.2383496379817697, 1.7170815236232295]","[0.2099000000000001, 11.999999999999973]",400050,224,104.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -2.63634173333784, 0.12128411186930588, 0.17987773838720775, 1.602158725243919]","[0.07891111111111111, 27.0]",448033,224,105.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, -1.8023061190842309, 0.05777854466617576, -0.2754943758623186, 1.3908756772090871]","[0.14528749999999996, 11.999999999999973]",452510,224,106.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 2.078276252790215, 0.05781818071330441, -0.3082329839517736, 1.684429622677155]","[0.13879444444444444, 11.999999999999973]",452506,224,107.0,20,4,2,2,1,0,4,11
"[0.7638017283474592, 1.428970857037268, 1.0009802510459598, 0.05726853518537212, 0.024059745162489952, -1.645262781804415]","[0.2408777777777777, 24.0]",452346,224,108.0,20,4,2,2,1,4,0,11
"[0.7638017283474592, 1.428970857037268, 0.8967257992642678, 0.02409758254399609, -0.007299357996182869, -1.4682398726983483]","[0.31210833333333343, 17.999999999999982]",448131,224,109.0,20,4,2,2,1,0,4,11
"[0.7638017283474592, 1.428970857037268, -0.20373785843147524, 0.05793728699283609, 0.09878031621445756, -1.6829174055830662]","[0.2700333333333334, 24.0]",453053,224,110.0,20,4,2,2,1,4,0,11
"[0.7638017283474592, 1.428970857037268, -1.1188602685152955, 0.056941447426817865, 0.2973024969798972, 1.705594185999295]","[0.024063888888888874, 30.0]",453054,224,111.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, 1.428970857037268, -2.5320872815561346, 0.10467028757596876, 0.1581785289280949, -1.7564409796300782]","[0.21953888888888887, 27.0]",355378,224,112.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.7113845516523517, 0.053894810777287895, -0.3986958113526585, -1.7611234350448692]","[0.10014305555555553, 8.999999999999984]",416176,224,113.0,20,4,2,2,0,0,4,11
"[0.7638017283474592, 1.428970857037268, 0.6998007236766045, 0.02647385022291944, -0.2810168744975602, -1.7540113715161545]","[0.1379152777777778, 11.999999999999973]",413579,224,114.0,20,4,2,2,0,4,0,11
"[0.7638017283474592, 1.428970857037268, 0.2364476046468207, 0.04470388735155113, -0.5551654862898072, 1.7244759316440244]","[0.0456125, 3.0]",361731,224,115.0,20,4,2,2,1,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.6302977558221342, -0.008026680716728574, -0.2569606375390182, 1.6627976725236309]","[0.21389305555555552, 11.999999999999973]",417379,224,116.0,20,4,2,2,0,0,0,11
"[0.7638017283474592, 1.428970857037268, 0.07427401298639899, 0.0877254192527826, 0.612716445796588, 1.6378195379091696]","[0.307002777777778, 39.0]",450596,224,117.0,20,4,2,2,0,0,4,11
"[0.7638017283474592, 1.428970857037268, -1.037773472685085, 0.2462754433725128, 0.179228296130833, 1.6095149660617822]","[0.08490416666666667, 27.0]",364554,224,118.0,20,4,2,2,0,4,0,11
"[0.7638017283474592, 1.428970857037268, 0.5144594760646882, 0.050716591737258655, -0.2417715268360475, 1.5666829692385569]","[0.1812083333333333, 14.999999999999964]",450598,224,119.0,20,4,2,2,0,0,4,11
"[0.7638017283474592, 1.428970857037268, 0.027938701083416676, -0.04094146570065923, 0.19687632958380166, -1.7613316926937237]","[0.30501388888888903, 24.0]",381062,224,120.0,20,4,2,2,1,4,4,11
"[0.7638017283474592, 1.428970857037268, -0.4354144179463672, 0.044010047251289534, 0.008801211321769293, 1.6528786902654806]","[0.09008749999999996, 24.0]",448325,224,121.0,20,4,2,2,1,4,0,11
"[0.7638017283474592, 1.428970857037268, 1.0009802510459598, -0.1169506961122172, -0.4838656843640893, 1.5200227542273494]","[0.04107916666666665, 5.9999999999999964]",464173,224,122.0,20,4,2,2,0,0,0,11
"[1.130529574516229, 1.428970857037268, -1.7675546351569955, 0.0665143546352785, 0.8043646161967095, -1.6211013216622183]","[0.4890874999999998, 45.0]",450609,224,123.0,20,4,2,2,1,0,0,11
"[1.130529574516229, 1.428970857037268, 0.6071300998706529, 0.057560144409001035, -0.07323678239469615, -1.7099184295362657]","[0.2392861111111109, 17.999999999999982]",450617,224,124.0,20,4,2,2,0,0,0,11
"[1.130529574516229, 1.428970857037268, -0.4354144179463672, 0.056204372587643416, 1.0866906017791371, 1.7198626001112147]","[0.6727569444444438, 51.0]",450619,224,125.0,20,4,2,2,0,0,4,11
"[1.130529574516229, 1.428970857037268, -1.8138899470599776, 0.062068320144357335, 0.3831677210968604, 1.7277759738156315]","[0.25519444444444456, 30.0]",406776,224,126.0,20,4,2,2,0,4,0,11
"[1.130529574516229, 1.428970857037268, -0.3774952780676442, 0.05750687072132045, -0.6221890468757061, 1.7317551227284895]","[0.0021861111111111113, 3.0]",469623,224,127.0,20,4,2,2,0,0,0,11
"[1.130529574516229, 1.428970857037268, -0.307992310213174, 0.12660834335197396, -0.5835629088138057, 1.7290608619141548]","[0.005883333333333332, 3.0]",419125,224,128.0,20,4,2,2,0,0,4,11
"[1.130529574516229, 1.428970857037268, -0.06473192272253812, -0.0232078391110894, 0.5200443949960007, -1.7659390754652708]","[0.2096138888888888, 33.0]",384991,224,129.0,20,4,2,2,1,4,0,11
"[1.130529574516229, 1.428970857037268, -0.7134262893642347, -0.121908665343187, 0.6286434572701637, -1.7706356971418402]","[0.11322083333333327, 39.0]",352257,224,130.0,20,4,2,2,1,0,4,11
"[1.130529574516229, 1.428970857037268, 0.08585784096213964, 0.07575542656154002, 0.7155197957966203, -1.5193276162522855]","[0.2193833333333334, 42.0]",449866,224,131.0,20,4,2,2,1,4,4,11
"[1.130529574516229, 1.428970857037268, -0.35432762211615293, -0.006050010746911813, 0.028446839577104237, -1.289163973275567]","[0.3736069444444443, 21.0]",445824,224,132.0,20,4,2,2,1,4,0,11
"[1.130529574516229, 1.428970857037268, -0.13423489057700502, 0.06432897228871905, 0.3990667393697303, -1.0792381621441327]","[0.4792291666666666, 33.0]",450626,224,133.0,20,4,2,2,1,0,0,11
"[1.130529574516229, 1.428970857037268, -1.0146058167335936, 0.06333521485515105, 2.0101515814948234, -0.9127633401072976]","[0.8216208333333338, 80.99999999999967]",447335,224,134.0,20,4,2,2,0,0,4,11
