"[-0.017890597540334292, -1.1161219952699073, -0.03377581265170785, -0.0223592179197806, -0.5455804894221468, -0.8901788896922094]","[0.0019055555555555555, 5.9999999999999964]",240087,105,30.0,18,3,1,2,0,0,4,3
"[-0.017890597540334292, -1.1161219952699073, 0.047027895755606036, 0.39506074461879104, -0.3136941325939229, 0.3613484957403098]","[0.19510972222222212, 30.0]",240082,105,31.0,18,3,1,1,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 0.2548088602315373, 0.5372480249144201, -0.5814199694566646, 1.7260793218161894]","[0.04373055555555557, 3.0]",251384,105,32.0,20,3,1,2,1,0,0,3
"[0.7273457816541421, -1.1161219952699073, -0.4493377416035768, -0.03953896594651287, -0.2376072320428388, -1.7504920704209554]","[0.19688611111111096, 17.999999999999982]",251386,105,33.0,20,3,1,4,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.31081709861962703, -0.014967434069797503, -0.3040076971766754, -1.736703380639859]","[0.052245833333333325, 11.999999999999973]",251389,105,34.0,20,3,1,4,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, -0.06840597339769201, -0.013754606923631516, -0.016824030426343024, -1.646486928225776]","[0.13998611111111126, 21.0]",251400,105,35.0,20,3,1,4,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 0.17400515182422996, -0.014915413984376175, -0.5039031087391886, -1.5488358274782148]","[0.036022222222222205, 5.9999999999999964]",251395,105,36.0,20,3,1,4,0,0,0,3
"[0.7273457816541421, -1.1161219952699073, 0.4856765985381334, 0.06922401642675137, 0.11600889740678183, -1.435858510687012]","[0.3591569444444444, 27.0]",251378,105,37.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 2.1594677012609558, 0.10920624256686158, -0.0090055908128773, -1.3171816404514916]","[0.192651388888889, 17.999999999999982]",223287,105,38.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -1.7075669153745296, -0.019097017809547784, -0.30628945460267704, -1.2995380083338879]","[0.04055416666666667, 11.999999999999973]",238182,105,39.0,20,3,1,3,0,0,0,3
"[0.7273457816541421, -1.1161219952699073, -1.6152198200518897, -0.07138469854328215, 0.2463802194287804, -1.3027131317294602]","[0.051895833333333335, 30.0]",208306,105,40.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, -0.9803335397087504, 0.01357530763999829, -0.042057972560122434, -1.3015454754664697]","[0.03514444444444445, 17.999999999999982]",211228,105,41.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -2.3886267433789854, -0.017158964429430525, 2.118219041157704, -1.3982767983155295]","[0.3366125000000003, 83.9999999999995]",209926,105,42.0,20,3,1,3,1,0,4,3
"[0.7273457816541421, -1.1161219952699073, -1.961521427511784, -0.09859248785157007, 0.5966090203978284, -1.187978847515078]","[0.0925902777777778, 39.0]",223296,105,43.0,20,3,1,3,1,4,0,3
"[0.7273457816541421, -1.1161219952699073, 1.1667364265425926, 0.00269094733157177, -0.35684340128765746, -0.9778717704477192]","[0.12355833333333333, 8.999999999999984]",235718,105,44.0,20,3,1,5,1,0,0,3
"[0.7273457816541421, -1.1161219952699073, -0.44933774160358014, -0.024019220737239968, -0.33507953995889506, -0.9784846481417327]","[0.06544999999999998, 11.999999999999973]",244257,105,45.0,20,3,1,5,1,0,4,3
"[0.7273457816541421, -1.1161219952699073, -1.2689182125919956, -0.011077544436043694, -0.11601979341948555, -1.0657884308255559]","[0.029762500000000008, 14.999999999999964]",166506,105,46.0,20,3,1,4,1,4,0,3
"[0.7273457816541421, -1.1161219952699073, -2.3193664218870067, -0.3745950569391433, 0.11886661101091366, -1.2228319496926272]","[0.23257222222222226, 27.0]",166111,105,47.0,20,3,1,4,1,0,4,3
"[0.7273457816541421, -1.1161219952699073, 1.5707549685791362, 0.0516720743283544, -0.42850250079882657, -1.1306190487040804]","[0.06726666666666667, 5.9999999999999964]",166427,105,48.0,20,3,1,4,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 1.1667364265425926, 0.004651040040315403, -0.4575849777014133, -1.0330006808226109]","[0.0955569444444444, 5.9999999999999964]",166403,105,49.0,20,3,1,4,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 2.875157690011405, -0.038524709661501635, 0.2890263539898957, -0.8902295702639047]","[0.3346958333333333, 30.0]",166179,105,50.0,20,3,1,4,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 1.3976041648491924, -0.03918785538000734, -0.3621064491222936, -0.8871829549694387]","[0.1758555555555556, 11.999999999999973]",166188,105,51.0,20,3,1,4,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 2.251814796583595, -0.014289744888321604, 0.9069633379924704, -0.8859488268602023]","[0.4897291666666671, 48.0]",236046,105,52.0,20,3,1,4,0,4,4,3
"[0.7273457816541421, -1.1161219952699073, 1.0628459443046236, -0.06378679778444989, 0.2400535283839578, -0.9278044283910027]","[0.2611416666666665, 30.0]",233951,105,53.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 0.023941121924941185, -0.20985511219197853, 0.05225650665515205, -1.3101553717284806]","[0.21850972222222206, 24.0]",243642,105,54.0,20,3,1,3,0,0,0,3
"[0.7273457816541421, -1.1161219952699073, -2.2731928742256877, 0.024223805662154315, 2.9613206865150015, -0.9961654778421898]","[0.5245180555555552, 113.99999999999778]",243641,105,55.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, -0.2531001640429715, -0.014617072011211029, 0.2762648421963105, -0.8872567665031433]","[0.1869125, 30.0]",233953,105,56.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.3685340331962761, -0.026035835394017395, -0.24256685468784706, -0.8873863496954978]","[0.040669444444444425, 11.999999999999973]",233956,105,57.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 0.02394112192494774, -0.0145646282117373, 0.10106493097652802, -0.886838301134364]","[0.18799027777777771, 24.0]",233957,105,58.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.8302695098094683, -0.03430607870558832, -0.023678129618955063, -0.9561431135771382]","[0.09907083333333334, 21.0]",233959,105,59.0,20,3,1,3,1,0,0,3
"[0.7273457816541421, -1.1161219952699073, 0.8781517536593507, 0.02096256800938315, -0.02399810527347168, -0.9472608455460664]","[0.1883625, 21.0]",243640,105,60.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, -0.680205479910173, -0.010788660899064372, 0.08953698049932078, -0.8970844842622427]","[0.0731222222222222, 24.0]",233965,105,61.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 2.274901570414253, -0.01559997820664189, 0.3974771369488515, -0.8910834506055209]","[0.40336805555555577, 36.0]",448926,105,62.0,20,3,1,3,1,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.7148356406561637, -0.06897914139929598, 0.33166035154342594, -0.9011001820212091]","[0.22445416666666654, 30.0]",448927,105,63.0,20,3,1,3,1,0,0,3
"[0.7273457816541421, -1.1161219952699073, -0.2184700032969808, 0.0045317798551623755, -0.5983985397039141, -0.8894495505597954]","[0.021434722222222227, 3.0]",449212,105,64.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 0.09320144341692264, -0.022793380448234687, -0.5134637606232814, -0.8926810908530317]","[0.06116666666666665, 5.9999999999999964]",449208,105,65.0,20,3,1,3,0,4,4,3
"[0.7273457816541421, -1.1161219952699073, 0.4741332116228009, -0.017185011262619843, 0.4524732284099838, -0.8918093289577741]","[0.2746152777777778, 33.0]",449211,105,66.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 0.0008543480942828812, -0.04533251223379454, -0.455971859056919, -0.8960411737534345]","[0.02065, 5.9999999999999964]",448455,105,67.0,20,3,1,3,0,0,0,3
"[0.7273457816541421, -1.1161219952699073, 0.16246176490890413, -0.014236195386993418, -0.6112968686739133, -0.8856239717055768]","[0.011209722222222223, 3.0]",449207,105,68.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 0.2086353125702141, -0.017450704915444443, -0.26839551019329705, -0.8882119313430229]","[0.1350513888888889, 11.999999999999973]",449203,105,69.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.11457952105901514, -0.0050487568162267725, -0.6115826400343265, -0.8943930327727863]","[0.02566388888888889, 3.0]",449196,105,70.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 0.12783160416291334, -0.02735244717776545, 0.8846191070282742, -0.9012655258742788]","[0.36641250000000014, 48.0]",352344,105,71.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 0.13937499107823922, 0.0230853973541028, -0.35335566665342594, -0.9247911855341184]","[0.10670833333333332, 8.999999999999984]",377839,105,72.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 0.12783160416291334, 0.002983644091923349, -0.004988241302204371, -0.8763240712137661]","[0.10966805555555552, 21.0]",449458,105,73.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.4031641939422603, -0.06393806143428803, 0.15911513489180545, -0.8940869246565559]","[0.23270277777777765, 27.0]",449456,105,74.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.03377581265170785, 0.018696979285546755, -0.5260123231019641, -0.8953972373196506]","[0.035118055555555555, 3.0]",452188,105,75.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 0.28943902097752805, -0.0396056626070285, -0.397375489800311, -0.8943987918727837]","[0.07652638888888891, 8.999999999999984]",449419,105,76.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.1722964556356642, -0.0012886720215852644, -0.3367809277494629, -0.9188126336093786]","[0.032129166666666674, 11.999999999999973]",350056,105,77.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.322360485534953, -0.01644364461960934, -0.5885907342108154, -0.8425658920019466]","[0.018959722222222225, 3.0]",386600,105,78.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, -1.0265070873700668, -0.006751532723575575, 0.15117753193114086, -0.8831929535581879]","[0.27671111111111113, 27.0]",416965,105,79.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.3454472593656113, -0.072701120979066, 0.1336969309155977, -0.9666419387414088]","[0.1580666666666667, 24.0]",452195,105,80.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 0.8781517536593441, -0.06298649730924809, -0.051470773624541916, -1.0319312306040818]","[0.10452777777777778, 17.999999999999982]",451467,105,81.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.5070546761802258, 0.005312614407157256, -0.2764302092146429, -0.996093970373362]","[0.06984444444444446, 11.999999999999973]",451485,105,82.0,20,3,1,3,0,0,0,3
"[0.7273457816541421, -1.1161219952699073, 1.016672396643307, 0.03542638862416768, 0.2504063958540608, -0.8790510885332228]","[0.1863638888888889, 30.0]",451484,105,83.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, 0.7742612714213783, 0.010451864776843987, -0.17781481585693415, -0.8605271110032559]","[0.14609861111111105, 14.999999999999964]",449398,105,84.0,20,3,1,3,1,4,4,3
"[0.7273457816541421, -1.1161219952699073, -1.0842240219467227, 0.014513988617052222, -0.15501158533315545, -0.8585377878379762]","[0.07277638888888889, 17.999999999999982]",464282,105,85.0,20,3,1,3,1,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.06840597339769201, -0.026695118339490426, -0.589462392028292, -0.8502144891148085]","[0.009258333333333335, 3.0]",449406,105,86.0,20,3,1,3,0,0,4,3
"[0.7273457816541421, -1.1161219952699073, -0.18383984255099664, -0.02156039115308548, 0.025728318167069303, -0.8536686652705157]","[0.14328888888888885, 21.0]",349757,105,87.0,20,3,1,3,0,4,0,3
"[0.7273457816541421, -1.1161219952699073, 0.7627178845060526, -0.01406767493472926, 1.1907387123400377, -0.8898436148715229]","[0.4665916666666669, 60.0]",476835,105,88.0,20,3,1,3,0,0,4,3
"[-0.017890597540334292, -1.1161219952699073, 0.22017869948554653, 0.16707508887293135, -0.24102655808886345, -0.8997523881137846]","[0.011769444444444443, 14.999999999999964]",449383,105,89.0,18,3,1,0,0,4,4,3
"[-0.017890597540334292, -1.1161219952699073, 0.7973480452520435, -0.17264039635328468, 0.13151999310055829, -1.4605482923117097]","[0.22218472222222227, 33.0]",461919,105,90.0,18,3,1,0,1,4,0,3
"[0.7273457816541421, -1.1161219952699073, -0.3569906462809437, 0.247888304565356, -0.4939805533561945, -1.4083395197646549]","[0.11748055555555555, 8.999999999999984]",464173,105,91.0,20,3,1,2,0,0,0,3
"[1.0999639712513796, -1.2377501025673014, -0.9226166051321016, -0.002631751282616248, 0.775423553149323, -1.6099241329311906]","[0.3463458333333331, 45.0]",450609,105,92.0,20,3,1,2,1,0,0,3
"[1.0999639712513796, -1.2377501025673014, 0.5318501461994566, -0.014135349918102537, -0.08935258102633672, 1.7130930652729968]","[0.14458611111111105, 17.999999999999982]",450617,105,93.0,20,3,1,2,0,0,0,3
"[1.0999639712513796, -1.2377501025673014, -0.4262509677729252, -0.015877128866784232, 1.0536236275580193, 1.7227794874243292]","[0.3267944444444447, 54.0]",450619,105,94.0,20,3,1,2,0,0,4,3
"[1.0999639712513796, -1.2377501025673014, -0.7956393490634711, -0.00834363373909374, 0.360382028311437, -1.7655927477630717]","[0.1663027777777777, 33.0]",406776,105,95.0,20,3,1,2,0,4,0,3
"[1.0999639712513796, -1.2377501025673014, -0.24155677712764564, 0.07457182122205222, -0.5922208028430908, 1.7276055172092546]","[0.016259722222222224, 3.0]",419125,105,96.0,20,3,1,2,0,0,4,3
"[1.0999639712513796, -1.2377501025673014, -1.6960235284591971, -0.11789910367564155, 0.4952583868761648, 1.7330078928088084]","[0.1317416666666667, 39.0]",384991,105,97.0,20,3,1,2,1,4,0,3
"[1.0999639712513796, -1.2377501025673014, -1.1765711172693558, -0.2447014303211435, 0.6022703827541213, -1.583208218398766]","[0.15341388888888885, 39.0]",352257,105,98.0,20,3,1,2,1,0,4,3
"[1.0999639712513796, -1.2377501025673014, 1.5938417424097977, 0.00924038257564446, 0.6878771107092387, -1.2384757017324541]","[0.4197291666666666, 42.0]",449866,105,99.0,20,3,1,2,1,4,4,3
"[1.0999639712513796, -1.2377501025673014, 0.047027895755599486, -0.09585620251850437, 0.01084503677474075, -1.061751595250242]","[0.1285208333333333, 21.0]",445824,105,100.0,20,3,1,2,1,4,0,3
"[1.0999639712513796, -1.2377501025673014, -0.2992737117042914, -0.0054393424318748065, 0.3760486983751682, -0.9327737376608184]","[0.18440416666666656, 33.0]",450626,105,101.0,20,3,1,2,1,0,0,3
"[1.0999639712513796, -1.2377501025673014, 0.23172208640087905, -0.0067160364526661605, 1.9635891510660388, -0.8967872028858351]","[0.5537611111111116, 80.99999999999967]",447335,105,102.0,20,3,1,2,0,0,4,3
"[-0.017890597540334292, -1.2377501025673014, -0.4608811285189093, 0.05593861908293843, -0.08454963611560898, -0.8990102982710149]","[0.007791666666666669, 30.0]",450518,105,103.0,18,3,1,0,0,4,0,3
"[-1.5083633559292866, -1.2377501025673014, 0.32406918172351884, 2.9915810011867983, -0.4388079236029149, -0.04120981072966143]","[0.17860277777777786, 45.0]",450487,105,104.0,13,3,1,0,0,0,0,3
"[1.0999639712513796, -1.2377501025673014, 1.4322343255951793, -5.5982324230685965, 0.4905359875612293, 0.7233253522011296]","[0.043449999999999926, 44.10000000000037]",450512,105,105.0,20,3,1,2,1,4,0,3
"[-1.5083633559292866, 0.8299277214883981, -0.20692661638165494, -0.014158741519597494, -0.23952267251263504, 1.7300367364381348]","[0.10163194444444447, 58.60000000000056]",349502,24,1.0,10,4,1,2,0,0,6,5
"[-1.5083633559292866, 0.8299277214883981, 0.6126538546067639, 2.95360611659975, -0.61989649023013, 0.9080867464790884]","[0.07211111111111113, 17.499999999999982]",353397,24,2.0,11,4,1,3,0,6,0,5
"[-1.5083633559292866, 0.8299277214883981, -0.3685340331962696, 0.1328247004450219, -0.438271688540518, 0.6182337184302359]","[0.09606249999999998, 21.0]",477829,24,3.0,11,4,1,3,0,0,0,5
"[-1.5083633559292866, 0.8299277214883981, 0.047027895755599486, 0.186968104326615, -0.6098757354221289, 0.6316817338974327]","[0.0019902777777777774, 3.0]",362610,24,4.0,11,4,1,3,0,0,0,5
"[-1.5083633559292866, 0.8299277214883981, 0.047027895755606036, 0.035253050187363945, -0.6244015267728593, 0.7252804502925981]","[0.007890277777777774, 5.9999999999999964]",448527,24,5.0,11,4,1,2,0,0,0,5
"[-1.5083633559292866, 0.8299277214883981, 0.6819141760987387, 0.17089121467984353, -0.5817873897771958, 0.8066542786275376]","[0.005831944444444446, 5.9999999999999964]",477830,24,6.0,11,4,1,3,0,0,0,5
"[-1.5083633559292866, 0.8299277214883981, -0.5416848369262166, 0.16087385595449033, -0.6145992381013904, 0.8797653662171084]","[0.007756944444444444, 5.9999999999999964]",477832,24,7.0,11,4,1,2,0,0,2,5
"[-0.7631269767348106, 0.8299277214883981, 1.0859327181352818, -0.007298211109160305, -0.4551299920762423, 0.8612986084265544]","[0.08486250000000008, 14.999999999999964]",459817,24,8.0,11,4,1,4,0,2,0,5
"[-0.7631269767348106, 0.8299277214883981, 0.8088914321673693, 0.3147462592436876, -0.3332931931152313, 1.0733755837063343]","[0.16773333333333332, 30.0]",464908,24,9.0,14,4,1,1,0,0,0,5
"[-0.017890597540334292, 0.8299277214883981, -1.4189822424912781, 0.5302769240239319, -0.0862797113786509, 1.710679160265366]","[0.3005611111111111, 24.0]",459048,24,10.0,20,4,1,2,0,0,4,5
"[-0.017890597540334292, 0.10015907770403358, -1.1881145041846883, -0.15208576285527994, -0.000797663592361911, 1.5590260205224218]","[0.04485416666666655, 24.0]",439860,24,11.0,20,4,1,2,0,4,0,5
"[-0.017890597540334292, 0.10015907770403358, -0.3339038724502854, 0.10435893410193753, -0.345018645806778, 1.5787516334876148]","[0.0576763888888889, 11.999999999999973]",443461,24,12.0,20,4,1,2,1,0,4,5
"[-0.017890597540334292, 0.10015907770403358, -0.7840959621481387, 0.02149894294776618, -0.2747553021678971, -1.7479541215253174]","[0.043073611111111104, 14.999999999999964]",440008,24,13.0,20,4,1,2,0,4,0,5
"[-0.017890597540334292, 0.10015907770403358, 1.3745173910185269, -0.051626663730446144, 0.07808957561790576, 1.6610724789301126]","[0.11420416666666668, 30.0]",440016,24,14.0,20,4,1,2,1,0,4,5
"[-0.017890597540334292, 0.10015907770403358, -0.2877303247889622, 0.1934057778036465, -0.27155333889407873, -0.6526779148972242]","[0.06206666666666673, 39.0]",461801,24,15.0,18,4,1,0,1,4,0,5
"[-1.1357451663320488, 0.10015907770403358, -3.3120976966053703, -1.6581243846892681, -0.126541475631454, -0.8392969822073101]","[0.13749166666666662, 48.0]",439869,24,16.0,11,4,1,2,0,0,0,5
"[-1.1357451663320488, 0.10015907770403358, -0.045319199567037, -0.014221278025312563, -0.6291625438392021, -0.6720089447394929]","[0.008031944444444446, 3.0]",361348,24,17.0,11,4,1,2,0,0,0,5
"[-1.1357451663320488, 0.10015907770403358, 2.4134222133982126, -0.026684821885881668, -0.23869625263252134, -0.5030271357941907]","[0.06779305555555548, 24.0]",448990,24,18.0,11,4,1,2,0,0,0,5
"[-1.1357451663320488, 0.10015907770403358, 0.15091837799357166, -0.014319839968482581, -0.6461400107221257, -0.4274004595810294]","[0.01750694444444444, 3.0]",477835,24,19.0,11,4,1,2,0,0,0,5
"[-1.1357451663320488, 0.10015907770403358, -2.1577590050723963, -0.016801066104672982, -0.08960966491427591, -0.5609171439734755]","[0.10866527777777768, 48.0]",408526,24,20.0,11,4,1,2,0,0,0,5
"[-1.1357451663320488, 0.10015907770403358, -0.7148356406561637, -0.002767990767638134, 0.18968715363438368, -0.8861187431040957]","[0.017756944444444447, 8.999999999999984]",391523,24,21.0,11,4,1,2,0,0,6,5
"[-1.5083633559292866, 0.10015907770403358, 0.5318501461994566, 3.7094614467042017, -0.4667539352498045, -1.3405861325208253]","[0.04126388888888887, 24.0]",362033,24,22.0,0,4,1,2,0,0,0,5
"[-1.5083633559292866, 0.10015907770403358, 0.84352159291336, -3.2920091977459456, -0.5697011369510734, 1.0331029023513074]","[0.05606527777777775, 33.0]",407423,24,23.0,0,4,1,2,0,0,0,5
"[-1.5083633559292866, 0.10015907770403358, 0.7627178845060459, -0.008327915118896568, -0.6238421210596182, -1.737107706736411]","[0.017930555555555547, 18.299999999999983]",361169,24,24.0,0,4,1,2,0,0,0,5
"[-0.017890597540334292, 0.3434152922988218, 1.3745173910185342, -0.014158741519597494, 0.15258211471803604, -0.9189551853699204]","[0.2592138888888894, 27.0]",439924,217,1.0,18,3,2,0,0,0,0,11
"[0.35472759205690385, 0.10015907770403358, -1.1996578911000142, -0.17325901225045884, 0.4364369312970694, -0.5633112576073586]","[0.18716249999999976, 39.00000000000029]",454887,217,2.0,20,3,2,4,0,0,4,11
"[0.35472759205690385, -0.1430971368907546, -0.4608811285189093, -0.014887201814879968, 0.01888745934636811, -0.9710239968042405]","[0.1859486111111111, 24.0]",454876,217,3.0,20,4,2,3,1,4,0,11
"[0.35472759205690385, -0.1430971368907546, 0.2086353125702207, -0.013606590314667249, -0.3996517304046831, -1.1123687090633136]","[0.06628472222222223, 8.999999999999984]",454869,217,4.0,20,4,2,3,1,0,4,11
"[0.35472759205690385, -0.1430971368907546, -0.6571187060795146, -0.13535177019208194, 0.4302194733205128, -0.9031490363464252]","[0.2523416666666665, 39.0]",454871,217,5.0,20,4,2,3,1,4,0,11
